predecessor_id,successor_id,type
93,94,1
93,218,1
93,221,3
93,162,0
184,241,1
307,311,0
95,257,1
95,138,1
95,156,1
95,165,1
96,240,1
96,296,0
96,315,1
97,117,1
97,98,0
218,219,1
99,207,1
99,360,1
99,163,3
99,167,3
99,291,1
210,212,1
210,266,1
348,349,1
100,371,1
100,269,1
303,307,1
303,372,1
303,306,1
303,304,1
303,305,1
303,345,1
227,228,1
214,287,1
214,380,1
214,257,1
214,215,1
101,102,1
101,148,1
101,295,1
104,211,1
104,178,0
220,239,3
220,389,1
293,320,1
269,273,1
269,270,1
269,272,3
269,271,1
269,278,1
121,122,1
121,213,1
121,123,1
121,234,1
121,187,1
121,124,1
105,106,1
105,247,1
107,267,1
107,243,1
108,250,0
108,169,0
108,109,1
110,142,1
110,283,1
331,332,0
192,248,3
308,309,1
111,249,3
112,383,1
195,331,3
162,173,1
113,246,1
113,252,1
113,114,1
113,137,1
113,115,1
294,299,1
242,243,0
193,204,3
288,379,1
288,289,3
288,312,1
322,353,3
116,182,1
197,320,3
197,273,3
197,353,3
274,368,1
274,277,1
274,275,0
159,204,3
332,333,1
332,376,1
124,244,1
154,155,1
154,156,1
154,206,1
154,159,3
154,157,0
117,179,1
118,120,1
118,119,1
118,222,1
125,310,1
125,336,1
125,259,0
126,198,1
126,144,1
127,373,1
127,351,0
127,178,1
128,313,1
129,195,0
393,394,0
130,230,1
130,147,1
130,353,3
130,376,1
362,363,3
131,330,1
131,194,3
131,240,1
390,391,1
390,392,1
170,171,1
170,259,1
295,296,3
295,298,1
295,315,1
204,205,1
132,376,1
132,232,1
132,311,3
132,364,3
132,348,1
132,334,1
133,201,1
133,134,1
133,306,1
133,135,1
133,199,1
205,253,1
136,303,1
136,317,1
136,203,1
137,323,1
137,240,0
137,249,1
137,160,1
137,269,1
248,249,1
257,258,1
257,366,0
257,259,1
160,266,1
194,225,1
194,270,1
194,195,1
194,381,0
198,247,1
198,336,1
371,394,3
139,140,3
211,337,0
175,178,1
175,177,1
175,307,1
175,176,1
350,351,3
350,380,3
142,148,1
143,321,3
143,219,1
144,145,0
144,296,3
144,146,1
144,334,1
144,160,0
144,282,1
144,349,0
148,207,1
148,317,1
148,276,1
148,240,1
148,149,1
148,150,1
166,183,0
166,333,1
186,187,1
186,260,1
151,377,3
152,154,1
152,358,1
152,153,1
212,389,1
212,305,1
212,233,3
161,165,1
161,162,1
161,334,1
161,283,1
161,387,1
232,262,3
311,312,1
311,388,3
311,338,3
163,254,1
164,166,1
164,165,1
164,196,3
164,293,3
167,185,1
167,203,1
378,379,1
216,217,1
216,218,1
216,220,3
216,251,1
172,381,1
172,173,1
168,223,1
168,275,3
168,184,1
168,170,3
168,172,1
168,169,1
174,309,1
174,257,1
174,175,1
179,180,1
179,183,3
179,181,1
179,212,0
179,234,1
206,360,1
188,190,3
188,191,1
188,189,0
196,197,3
196,198,3
196,288,1
196,322,1
213,214,3
213,237,1
213,216,1
199,200,1
199,377,0
201,222,3
201,209,1
201,202,1
201,206,3
207,211,1
207,208,1
207,382,0
207,210,1
207,248,1
323,324,3
279,281,1
279,280,0
221,254,0
222,241,0
222,288,1
384,385,1
223,224,1
223,227,3
223,291,1
229,361,1
229,296,1
230,231,1
230,310,1
230,242,1
230,372,3
373,374,1
340,342,1
340,341,1
234,235,1
236,273,3
236,247,0
236,376,0
238,239,1
238,348,1
237,238,1
237,372,1
240,254,1
241,242,1
334,340,1
334,336,3
334,335,0
334,337,1
334,381,1
345,346,3
345,382,1
244,245,1
244,345,1
244,248,3
375,376,3
251,257,1
251,348,1
251,252,1
251,253,1
260,261,1
260,262,0
260,263,1
260,264,0
265,266,1
265,324,1
267,274,1
267,268,1
292,294,1
292,293,1
292,295,1
352,355,3
352,373,0
352,353,1
300,301,1
302,303,3
302,361,1
302,308,1
313,314,1
347,350,1
347,348,0
347,352,1
317,320,1
317,326,1
317,341,1
317,323,0
317,319,3
317,376,1
317,318,1
380,381,1
382,383,1
382,384,1
327,328,1
327,329,3
327,334,1
330,347,1
330,331,1
330,334,1
386,390,1
386,387,1
