predecessor_id,successor_id,type
171,172,3
171,277,1
357,358,1
173,309,0
330,331,3
174,362,1
174,175,3
179,286,1
179,303,1
360,363,1
360,361,3
360,364,3
360,394,3
180,181,0
183,245,0
183,355,1
184,338,1
185,186,0
365,366,1
189,401,3
190,191,1
194,231,1
195,339,1
286,287,1
196,198,1
196,199,1
196,197,1
196,201,1
203,350,3
203,204,1
298,299,3
298,385,3
205,206,1
236,237,1
208,316,1
209,210,1
214,277,1
215,236,1
216,217,0
367,368,1
407,408,1
219,313,1
220,424,3
220,258,1
220,221,1
232,233,1
232,245,1
222,359,3
223,283,1
223,224,1
225,261,3
321,402,1
226,288,1
293,294,1
227,228,3
229,230,1
235,236,1
240,293,1
322,323,1
393,394,1
241,243,0
241,242,1
244,360,1
245,246,3
247,248,1
247,251,3
249,310,1
249,250,3
255,339,1
255,268,1
256,281,1
256,292,1
257,258,1
257,361,3
411,414,0
259,260,1
262,268,0
263,330,1
263,264,1
263,323,3
265,266,1
265,343,1
267,268,1
269,270,3
272,273,1
324,325,3
326,327,1
400,401,1
329,330,1
333,387,0
334,335,3
416,417,1
336,338,1
336,337,1
340,341,1
371,372,0
377,378,1
406,407,1
381,382,3
385,388,0
385,386,1
395,396,1
399,400,1
404,405,1
418,420,3
418,419,1
410,411,3
412,413,3
421,422,1
