predecessor_id,successor_id,type
130,252,1
130,184,3
359,461,1
359,396,1
359,360,0
359,487,1
131,132,3
131,419,0
456,457,1
133,345,1
133,206,1
133,267,0
133,134,1
325,326,1
325,481,3
310,311,3
310,315,3
162,163,3
266,332,0
266,435,1
361,363,1
361,366,1
361,432,1
361,391,0
361,362,1
270,323,1
270,331,1
193,446,1
135,273,0
135,202,1
468,469,1
267,365,1
267,419,1
267,465,1
267,322,1
385,484,1
385,389,1
336,337,3
336,394,1
136,177,1
136,455,1
137,225,3
137,138,1
289,290,3
289,299,1
236,246,1
236,237,1
236,431,3
236,244,1
273,274,1
273,330,1
460,461,1
460,462,1
460,463,0
142,293,1
142,143,1
142,431,3
247,488,3
247,248,1
247,294,0
247,312,1
247,435,1
335,339,0
335,362,0
335,346,1
335,336,3
145,276,1
145,250,1
319,397,1
319,344,1
319,320,1
311,312,1
311,420,1
386,387,1
386,388,1
386,420,1
171,299,1
171,172,1
146,147,1
292,426,1
292,294,1
292,293,1
148,190,1
148,247,1
148,149,1
148,486,1
148,208,3
213,328,1
339,340,0
339,474,1
339,342,3
339,462,1
182,337,1
182,183,1
182,363,1
182,184,0
343,344,3
150,151,1
150,176,3
214,338,0
413,414,1
413,415,1
413,416,1
253,398,1
253,457,1
241,243,1
241,242,1
241,375,3
153,198,1
153,162,1
153,415,1
153,154,1
268,458,1
295,296,1
295,471,1
435,436,1
435,437,1
435,467,1
173,343,1
173,266,3
199,200,1
200,201,1
200,235,1
175,378,1
175,485,1
215,216,1
215,421,1
215,218,1
215,355,3
434,435,1
198,199,1
297,317,3
297,298,1
234,235,1
234,464,0
234,241,1
234,236,3
299,300,1
370,373,1
370,371,1
370,372,1
176,311,1
176,326,1
262,272,1
262,462,1
177,178,3
201,289,1
201,204,1
201,202,1
302,303,1
302,309,1
302,305,1
302,444,3
302,304,1
302,306,1
245,269,0
217,474,1
217,231,1
179,241,1
179,182,1
179,180,1
275,279,1
275,292,1
275,276,1
275,289,1
246,247,1
246,249,3
185,187,1
185,441,1
185,186,1
424,439,0
424,426,3
424,427,1
424,425,3
424,445,3
249,323,1
249,423,0
249,391,0
389,393,1
389,390,1
389,407,1
389,391,1
389,392,1
313,314,1
313,319,0
313,315,1
313,323,3
313,383,3
313,316,1
188,189,1
188,404,1
188,245,1
188,295,1
188,320,1
190,191,1
195,196,1
195,452,1
378,379,3
378,487,0
197,198,3
218,409,3
218,460,1
218,292,0
324,325,1
409,410,1
442,443,0
219,220,0
221,262,1
221,302,3
222,423,1
222,381,1
222,223,1
250,347,1
250,260,0
228,329,1
228,423,1
229,378,1
229,230,1
232,305,3
232,250,1
232,233,3
479,480,1
479,482,1
479,481,0
263,303,1
263,266,1
263,264,3
263,268,3
263,265,1
251,252,1
251,254,0
330,331,1
254,255,0
254,256,1
269,270,1
269,427,3
269,356,1
489,490,3
471,472,1
346,440,3
429,430,1
429,468,1
380,381,1
380,382,3
400,401,1
400,409,3
271,273,3
271,275,1
271,272,3
334,335,3
347,350,1
347,359,1
347,353,1
347,348,1
347,349,1
347,367,1
406,409,1
406,407,1
406,408,1
412,479,1
412,429,1
412,413,1
431,432,1
431,433,0
431,434,1
439,440,3
439,442,1
444,446,1
444,445,1
447,449,3
447,448,3
447,450,1
447,471,1
486,489,1
486,487,1
