predecessor_id,successor_id,type
456,457,1
456,459,1
90,361,1
90,331,1
90,266,1
91,256,1
91,196,1
91,140,3
474,475,0
92,93,3
95,368,1
95,292,1
96,97,1
98,143,1
99,427,1
100,256,1
367,395,1
367,368,1
447,448,1
102,328,1
103,321,1
310,311,1
310,418,1
310,313,1
310,312,1
310,458,1
250,252,1
250,251,1
104,271,3
460,466,3
460,469,1
105,234,0
106,424,1
345,401,1
107,275,0
108,109,3
201,202,1
472,473,1
110,111,1
110,365,1
112,401,1
112,295,1
113,149,1
281,468,1
114,115,3
410,411,1
116,192,1
116,117,1
461,462,1
287,288,0
450,456,1
450,451,3
140,301,1
121,323,1
122,158,1
123,156,1
123,388,1
364,404,1
313,314,1
124,214,1
124,362,1
125,360,3
216,218,0
126,361,1
230,231,1
230,340,1
127,178,1
127,240,0
128,365,1
129,130,3
131,205,1
349,350,1
315,325,1
315,424,1
237,238,1
303,304,1
379,483,3
365,366,1
257,474,1
463,470,1
463,485,1
264,265,1
306,307,3
252,253,1
252,458,1
273,441,1
273,456,1
132,286,1
132,486,1
133,150,1
136,457,1
134,135,1
150,414,1
137,138,1
141,213,1
220,221,1
249,250,0
354,355,3
354,400,1
354,356,1
354,414,1
142,378,1
205,206,3
205,207,1
259,260,1
259,291,1
144,145,3
146,272,1
267,460,1
286,287,3
286,346,1
147,148,1
147,307,3
399,401,0
399,400,3
406,407,3
406,438,3
149,150,3
151,481,0
151,152,1
153,432,1
154,155,1
159,445,1
317,318,3
160,161,1
162,407,1
163,164,1
368,369,0
414,418,1
414,415,1
166,356,1
466,467,1
183,433,1
168,301,0
217,440,3
169,171,1
169,170,1
327,328,1
172,183,1
172,458,1
173,269,1
173,174,1
175,478,3
176,325,1
177,189,1
179,460,1
180,229,1
180,181,1
182,317,1
182,183,1
182,286,1
184,438,1
418,419,3
418,472,1
185,186,1
185,372,1
187,241,3
282,428,0
282,364,3
282,292,0
188,481,1
188,370,1
190,326,1
191,192,1
191,447,1
191,436,1
438,441,1
194,468,1
232,410,0
195,374,3
196,201,0
197,336,1
197,389,3
197,449,1
373,374,1
373,375,1
373,376,0
256,257,1
316,317,1
420,421,0
199,472,3
200,201,1
203,209,1
254,256,3
254,255,1
204,205,1
208,209,1
210,211,1
219,220,1
223,416,1
224,225,1
422,423,3
383,384,0
432,482,3
432,439,3
432,433,1
432,440,1
226,252,3
227,228,0
229,230,0
229,232,3
229,289,3
229,350,0
478,479,3
233,286,0
234,235,1
240,284,0
241,242,1
243,244,1
404,405,1
380,381,1
357,358,1
357,375,1
248,249,3
248,469,1
258,259,1
261,262,1
263,425,1
263,264,1
263,267,1
442,443,1
270,322,1
271,272,1
274,275,1
280,355,1
280,281,1
280,282,1
332,374,1
284,286,3
284,285,1
289,481,1
290,340,3
290,388,1
292,433,3
293,430,1
470,471,1
470,472,1
382,468,1
382,383,1
441,442,1
294,295,0
294,446,0
299,301,0
299,303,3
299,300,3
477,478,1
480,481,1
308,310,1
308,366,1
308,316,1
308,309,1
320,321,1
319,320,1
322,323,1
444,447,1
444,445,1
424,425,3
324,376,0
325,326,1
325,482,1
326,327,1
405,406,3
329,485,1
331,332,1
331,333,1
335,375,3
336,337,1
338,339,1
338,486,1
340,341,1
342,343,1
344,345,1
346,347,1
348,349,0
348,351,1
483,484,1
352,353,1
352,365,1
359,394,1
360,426,1
361,362,1
361,365,1
370,371,1
370,372,1
385,386,1
387,388,1
390,392,1
390,391,1
393,394,1
393,436,1
395,438,1
397,476,1
398,483,1
398,399,1
402,457,3
403,404,1
408,409,3
486,487,1
428,430,1
428,429,1
428,485,1
431,483,1
431,444,3
431,432,1
