predecessor_id,successor_id,type
449,450,1
189,305,1
190,322,1
411,413,3
411,412,1
454,455,1
191,192,1
194,195,1
194,321,1
196,197,3
410,411,1
198,199,1
198,200,1
201,202,1
203,331,1
339,340,3
339,341,1
374,376,3
374,375,1
204,208,0
382,401,1
206,258,3
206,251,1
206,235,1
207,208,1
292,293,1
341,342,3
211,212,1
305,326,1
217,218,1
456,457,1
456,460,1
214,215,3
214,264,1
216,217,1
219,376,3
222,223,0
222,224,0
222,431,1
225,226,1
329,330,1
228,339,1
330,331,1
330,333,1
429,471,1
429,430,1
429,431,1
229,465,1
230,231,1
232,233,1
234,315,1
234,235,1
303,304,1
236,320,1
236,237,1
236,238,1
425,426,1
427,428,0
427,437,1
427,447,1
241,243,3
241,242,1
245,274,0
247,248,1
250,353,3
252,253,1
255,292,3
256,257,1
258,259,1
258,263,1
265,446,1
266,431,1
335,336,3
267,368,0
268,269,1
270,360,3
271,272,0
274,416,1
274,340,1
274,275,1
278,302,1
279,280,1
281,287,0
281,288,3
281,282,1
296,400,1
296,297,1
298,299,1
302,303,1
432,433,1
432,434,1
306,307,3
437,438,1
309,328,0
309,310,1
460,461,1
439,458,3
439,440,3
345,347,1
345,346,3
350,351,3
353,354,3
353,359,0
364,365,1
369,370,0
369,371,1
372,373,1
377,382,1
377,378,3
384,385,1
447,448,1
447,449,1
391,392,0
399,400,1
402,403,1
407,408,0
407,431,1
409,410,3
463,464,1
465,466,1
466,467,1
466,471,1
