predecessor_id,successor_id,type
180,182,1
180,181,1
180,183,1
133,134,1
133,307,1
133,317,1
133,304,1
133,218,1
310,311,1
419,421,0
419,420,1
135,281,3
312,313,3
312,351,1
312,315,1
386,388,1
386,387,3
373,375,1
373,374,3
136,137,1
138,139,1
138,292,1
142,321,1
142,345,0
377,379,1
377,378,1
377,380,1
193,194,0
143,419,1
143,352,1
143,144,1
145,371,1
146,434,3
146,281,0
146,389,1
146,345,1
146,373,1
147,245,3
147,328,1
147,190,1
267,269,0
267,268,1
267,270,1
267,271,3
317,318,1
165,248,1
148,149,1
148,151,1
148,231,1
164,319,3
164,165,1
413,424,1
413,414,0
232,233,1
232,431,1
166,372,3
167,195,1
168,173,1
168,321,0
168,325,1
397,400,1
397,398,1
397,399,1
216,266,1
216,232,0
169,351,1
170,376,1
170,217,1
171,370,3
171,172,1
171,244,1
171,247,1
215,216,1
341,342,3
341,345,3
259,426,1
259,260,3
401,427,1
401,402,1
173,174,1
173,423,1
331,332,1
331,334,1
391,392,3
391,395,3
391,397,1
175,298,1
175,259,1
414,415,1
176,177,1
176,293,1
178,332,1
178,265,1
348,349,1
179,180,3
320,321,1
252,255,1
252,253,0
252,254,1
323,324,3
323,329,1
323,331,0
340,341,3
345,346,1
217,342,1
217,218,1
217,232,3
416,417,3
416,418,3
355,356,1
185,246,3
185,274,1
185,186,0
185,188,3
185,187,1
189,287,1
430,434,1
430,433,1
430,431,1
430,432,1
191,192,3
219,221,1
219,223,3
219,261,3
219,220,0
255,385,1
255,374,3
227,228,1
227,230,1
234,278,0
234,235,1
236,402,0
236,237,1
236,306,1
236,257,1
236,322,1
349,428,1
349,350,1
347,348,3
423,424,1
273,274,1
238,240,1
238,331,1
238,371,3
238,245,1
238,239,1
238,318,1
238,272,3
246,247,0
246,290,1
425,426,1
250,274,0
251,288,3
251,252,3
251,299,1
256,257,1
351,419,1
351,354,3
351,353,0
351,352,1
258,259,0
261,266,1
261,262,3
261,263,1
357,364,1
357,358,1
428,429,1
428,430,1
362,367,3
362,363,1
362,371,3
276,277,1
278,320,1
278,280,1
278,279,1
278,284,3
