predecessor_id,successor_id,type
391,395,1
391,394,1
391,397,3
94,404,3
369,378,1
369,401,3
369,406,1
311,312,0
95,255,1
95,393,1
95,218,1
203,413,1
96,97,1
96,193,3
110,340,1
110,392,3
110,111,3
110,329,1
110,406,1
374,375,1
374,376,3
307,314,1
98,379,1
99,236,1
99,222,1
174,177,1
174,208,1
174,175,1
174,178,3
174,179,1
174,176,1
100,258,3
100,101,0
100,339,1
100,120,1
100,175,1
100,214,1
343,401,1
343,344,1
266,403,1
266,400,3
266,332,1
102,365,1
103,209,1
103,104,1
105,345,1
105,367,1
370,407,1
370,371,3
370,372,1
283,291,1
283,284,3
283,285,1
283,301,3
130,226,0
130,131,0
106,107,3
112,189,3
112,156,3
113,114,3
113,123,1
409,410,0
115,172,1
115,116,1
117,146,1
118,119,3
118,226,3
118,239,1
408,409,3
122,123,1
122,136,1
256,325,1
221,227,3
221,232,1
221,222,3
221,235,1
221,223,1
221,321,1
297,428,1
397,398,1
397,400,1
245,252,1
245,246,1
226,227,1
226,229,1
226,245,1
226,312,1
363,402,1
363,364,1
363,422,1
180,181,1
180,398,1
126,366,1
126,187,1
274,283,1
274,275,1
225,226,1
225,274,1
415,416,1
415,417,0
415,418,1
399,400,1
127,180,0
127,260,1
127,130,3
128,267,1
128,236,1
165,397,1
165,203,1
333,397,3
333,335,1
333,334,1
129,130,1
377,411,1
377,379,1
132,263,1
132,347,1
132,406,1
401,423,1
237,389,1
237,336,3
237,398,3
237,276,3
134,275,1
134,135,1
134,390,3
136,283,1
137,350,1
204,309,1
220,243,1
220,221,1
220,225,1
138,161,1
138,146,1
138,139,3
402,403,1
147,231,3
147,223,3
147,148,1
147,154,1
372,377,3
372,373,1
372,374,1
149,353,1
149,342,1
149,150,1
151,153,1
151,152,1
298,423,1
154,173,0
154,155,1
156,220,3
156,216,1
156,159,1
156,157,1
166,371,1
167,263,1
167,271,3
167,228,1
270,273,1
270,271,1
231,267,3
231,264,1
168,170,1
168,206,1
168,172,0
168,169,1
189,190,1
189,275,3
189,191,1
189,302,3
189,193,1
232,233,1
232,236,1
232,234,3
299,332,1
196,291,1
196,197,3
205,263,3
205,352,1
205,206,1
207,420,1
207,247,3
208,377,1
208,320,3
259,284,1
259,260,1
259,380,3
355,356,1
355,358,1
355,357,1
411,414,3
411,412,1
209,259,1
209,212,1
209,225,1
419,423,1
419,420,1
235,398,3
235,395,1
235,238,0
235,344,1
211,283,1
273,274,3
236,237,1
379,380,3
379,381,0
379,388,1
346,402,1
346,385,1
238,317,1
212,213,1
404,405,1
407,411,1
407,408,0
214,405,3
214,303,1
214,419,1
215,220,1
215,218,1
215,306,1
215,216,0
239,243,1
239,286,3
239,348,0
239,240,0
239,368,1
239,242,1
244,407,1
244,245,1
247,380,1
247,248,1
421,422,3
267,374,1
249,293,1
249,339,1
310,311,1
423,424,1
250,257,1
250,308,3
250,251,1
258,259,1
258,297,1
258,360,1
268,269,1
268,270,3
368,370,3
368,369,1
300,304,3
300,301,1
300,385,1
300,305,1
300,373,1
300,302,1
300,306,1
324,338,1
324,325,1
339,341,0
339,343,1
339,340,1
347,353,1
347,351,1
347,348,1
365,366,3
