predecessor_id,successor_id,type
98,269,1
356,357,1
356,366,3
132,351,1
132,388,1
100,147,1
100,260,1
294,295,1
294,333,1
294,299,0
313,315,1
313,430,1
313,314,3
101,193,3
150,244,3
150,342,1
150,151,1
207,209,1
207,208,1
207,328,1
169,246,1
169,170,1
318,396,3
304,458,3
304,373,1
103,359,3
103,397,3
103,337,1
103,444,3
103,104,1
103,105,1
411,412,0
124,334,1
124,363,1
417,418,1
417,419,1
157,426,1
319,369,3
200,294,0
200,201,1
320,418,1
320,388,1
320,321,1
320,322,1
320,397,3
320,337,1
320,324,1
105,344,3
105,106,1
105,338,1
420,421,0
181,230,3
181,217,1
107,246,1
107,188,3
107,228,1
107,108,3
225,230,3
225,356,1
225,227,1
225,226,1
225,341,3
405,424,3
405,406,1
190,191,3
109,263,1
109,360,1
109,284,1
176,329,1
176,177,0
110,111,1
110,322,1
110,370,1
110,112,1
110,355,3
110,365,1
110,408,3
113,270,3
113,140,1
113,181,1
263,294,3
263,264,1
263,265,3
233,234,1
233,275,1
114,258,1
326,327,1
202,210,1
202,203,1
202,271,1
202,263,1
202,207,1
202,204,3
202,205,0
202,341,1
202,206,3
191,194,1
191,193,1
191,269,1
191,192,1
182,183,1
182,227,1
182,274,3
115,217,1
115,268,3
115,214,0
115,280,3
401,403,0
401,402,1
119,121,1
119,120,1
119,171,1
119,160,1
119,341,1
119,206,1
184,354,1
329,330,1
116,359,0
116,286,3
116,117,1
331,438,1
118,119,3
285,395,3
141,142,1
306,308,3
306,307,3
257,367,3
257,287,1
230,233,1
230,231,1
230,232,1
166,187,1
166,241,1
297,298,1
297,371,3
297,324,3
332,345,3
332,419,3
146,302,1
210,359,1
210,354,1
210,214,1
210,211,1
275,306,3
359,360,0
359,366,1
359,371,3
359,361,1
359,364,3
234,271,1
234,237,0
234,288,1
234,343,1
234,236,3
234,235,1
171,265,1
171,173,1
171,288,1
171,172,1
367,432,1
367,368,1
367,370,1
369,378,1
274,348,1
274,313,1
274,275,1
286,287,1
286,309,1
244,382,0
244,456,3
244,316,0
125,126,3
125,283,1
127,128,1
127,129,1
127,202,1
127,226,1
127,402,1
130,184,1
384,403,1
384,385,1
131,277,3
131,132,1
133,166,1
133,171,1
133,134,1
136,421,1
305,374,1
305,306,1
444,447,1
444,446,3
444,445,1
245,263,1
245,292,1
389,390,1
389,391,1
389,393,3
137,193,0
137,398,1
140,459,3
140,141,3
140,377,3
138,337,1
162,348,1
162,164,1
162,443,3
162,163,1
139,368,1
139,140,1
346,393,1
253,435,1
253,340,1
253,420,1
277,436,3
277,444,3
277,279,3
277,278,3
299,302,1
299,304,1
299,301,1
299,384,1
299,300,3
370,426,1
370,391,0
370,415,1
143,248,1
143,260,1
143,299,1
168,255,1
168,208,1
168,169,1
268,269,3
268,274,1
445,456,1
276,277,1
276,442,1
144,431,1
145,155,1
145,146,3
145,370,3
147,148,1
147,150,3
147,149,1
158,159,1
280,424,1
288,289,1
160,298,1
160,162,1
160,161,1
160,296,1
160,285,1
160,408,1
165,371,3
165,166,1
165,435,3
165,177,1
167,460,1
167,168,1
167,193,1
334,335,1
334,336,1
255,347,1
243,379,1
243,245,3
243,244,3
178,217,3
179,180,1
179,245,1
179,184,1
220,221,0
460,461,1
246,248,1
246,253,1
246,247,1
246,294,1
246,249,1
308,397,3
308,377,1
308,329,1
185,186,1
372,374,1
372,373,3
215,324,1
215,426,1
215,216,1
378,398,3
429,432,3
429,430,1
429,431,1
217,312,1
217,219,1
217,218,1
309,311,1
309,332,3
309,331,1
309,326,1
309,310,1
309,319,1
309,312,1
222,431,1
222,378,1
222,223,1
222,293,1
224,225,1
239,240,1
239,243,1
239,337,1
254,255,1
254,396,1
254,314,1
256,257,1
435,436,3
258,309,1
260,274,1
260,261,0
262,263,1
262,359,3
262,268,3
262,280,1
281,282,1
283,355,1
283,285,1
283,284,1
397,398,1
337,400,3
337,416,3
337,340,1
337,338,1
422,425,1
422,423,1
422,438,1
341,342,1
341,343,3
379,391,1
380,384,0
380,381,1
407,410,1
407,408,1
345,346,3
345,347,1
348,352,1
348,349,0
348,350,1
447,449,1
447,448,1
395,397,1
395,450,1
395,396,1
358,359,1
358,367,1
358,369,0
358,380,1
393,435,1
393,395,3
393,394,1
425,426,3
425,427,3
425,428,1
438,439,1
438,441,1
438,442,1
387,389,1
387,388,0
399,400,1
399,401,3
404,405,1
404,407,1
457,458,3
457,459,1
