predecessor_id,successor_id,type
244,430,1
244,363,1
329,331,3
119,205,1
119,230,1
395,396,1
120,341,1
120,377,1
120,121,3
122,123,1
122,125,1
122,156,1
126,127,1
126,272,3
126,186,1
126,227,1
127,418,1
127,217,1
128,129,1
128,224,1
130,133,1
130,131,1
130,132,3
130,196,3
201,428,1
201,289,0
304,395,1
251,252,1
143,245,1
143,204,1
169,232,1
169,308,1
169,355,3
437,438,1
437,439,3
144,240,1
202,203,1
202,392,1
145,228,3
145,282,1
145,260,1
145,195,1
145,187,3
342,356,0
342,343,3
342,441,0
342,363,0
223,311,1
223,224,3
223,225,1
259,260,1
146,295,1
146,423,1
147,278,1
148,149,1
148,150,0
197,410,1
220,304,3
220,337,1
212,355,1
305,367,0
152,277,1
152,395,1
152,271,1
267,268,1
267,270,1
245,386,1
245,246,1
245,249,3
291,315,0
153,387,1
381,383,1
381,382,1
396,397,3
396,440,1
235,273,1
235,236,0
235,237,1
154,348,1
154,155,3
154,399,1
327,374,1
210,380,1
411,412,1
351,384,3
260,261,1
156,423,1
292,310,1
292,293,1
221,254,1
221,222,1
350,360,1
350,352,1
350,351,3
352,353,0
352,355,1
157,158,3
157,160,1
157,365,1
157,163,3
190,221,1
306,346,3
306,353,1
296,297,1
296,298,1
296,313,1
385,428,1
385,386,1
161,181,1
161,431,1
161,434,3
161,435,1
265,267,3
265,335,1
265,397,1
265,266,1
398,401,1
398,399,1
440,441,1
162,268,3
162,360,3
162,163,1
165,435,1
165,169,3
359,385,1
359,435,1
359,402,1
166,167,1
166,404,0
422,439,1
191,363,1
414,415,1
168,214,3
168,169,1
307,308,1
307,320,3
307,335,3
307,394,0
345,400,1
170,225,1
171,245,1
171,172,0
177,312,1
330,391,1
330,397,1
361,362,0
328,329,1
328,388,3
328,400,1
328,330,1
178,310,1
178,401,1
178,179,1
178,293,0
416,434,3
416,417,1
184,185,3
184,192,1
208,209,0
186,336,3
425,441,3
425,426,1
364,365,3
187,188,3
187,357,1
187,300,1
189,191,3
189,190,1
192,193,1
192,319,1
192,196,0
192,392,1
192,337,1
309,310,1
309,311,1
198,418,1
198,199,0
198,209,1
384,385,3
200,237,1
200,201,1
200,369,1
200,202,1
204,344,3
313,314,1
228,257,1
228,229,3
228,230,1
228,231,1
228,233,1
228,232,1
205,206,1
315,319,1
315,321,3
315,316,1
315,322,0
315,317,3
315,377,1
315,318,1
207,378,3
207,208,1
207,398,1
332,333,1
211,212,1
271,367,1
271,423,1
389,414,1
389,430,3
389,390,0
389,394,1
389,398,1
213,399,3
214,215,0
272,277,3
272,273,1
272,282,1
272,309,1
428,429,3
428,434,1
243,329,1
243,245,1
243,254,1
243,244,1
336,341,1
336,344,1
336,337,1
336,338,1
250,371,1
250,251,1
435,436,1
253,427,1
253,255,1
253,254,1
256,257,3
256,258,1
347,348,1
347,349,3
