predecessor_id,successor_id,type
173,288,1
40,174,1
114,259,1
114,217,3
114,115,1
131,343,1
206,370,0
235,245,1
235,236,1
235,237,1
235,262,1
235,302,1
235,330,1
226,392,1
45,380,0
123,200,1
123,124,3
41,67,1
41,148,3
41,214,1
317,318,1
42,232,3
42,58,1
42,187,1
43,79,1
43,87,1
43,166,1
44,45,1
46,333,1
299,300,1
47,215,1
342,368,3
243,282,1
243,244,1
48,208,1
49,217,1
238,275,1
238,260,0
238,270,1
78,348,3
50,341,1
50,415,1
50,316,1
50,383,1
263,312,1
146,276,1
146,293,1
51,201,1
51,145,1
51,202,1
388,416,1
364,365,3
250,258,1
250,355,1
250,378,1
127,281,1
395,396,1
395,409,1
395,397,1
52,104,3
52,229,1
52,336,1
287,296,0
287,307,1
348,358,1
348,354,1
315,398,1
345,346,1
345,356,1
53,411,1
124,161,1
124,279,3
124,257,1
124,187,1
124,125,1
179,180,1
179,342,1
266,267,1
80,409,1
80,369,1
80,244,1
80,81,1
80,228,0
76,209,1
76,229,1
76,105,1
311,312,1
54,336,0
54,391,1
54,303,3
54,185,0
55,412,3
389,407,1
56,79,1
57,258,1
57,146,1
57,73,0
58,154,1
58,98,1
351,376,3
214,328,0
172,325,1
172,176,1
172,295,3
172,173,1
276,283,3
276,277,1
340,341,1
340,342,1
59,380,1
59,356,0
59,342,1
59,247,1
324,368,0
202,203,3
60,319,1
60,139,1
176,379,1
176,199,1
309,310,1
156,158,1
156,296,1
156,415,1
156,157,1
359,363,1
359,360,1
359,362,1
359,361,1
231,394,1
231,232,1
231,233,0
366,375,3
366,367,1
366,372,1
261,374,1
233,241,1
233,318,3
61,175,3
61,223,3
61,295,1
62,227,3
62,146,1
158,343,0
262,263,3
262,309,1
281,312,0
281,282,1
281,370,1
289,314,1
289,293,1
278,285,1
278,279,3
278,399,1
302,320,1
302,303,1
302,381,1
302,305,1
63,231,1
63,134,1
63,304,3
411,412,1
280,281,1
280,356,1
257,258,0
159,234,1
159,160,1
125,128,1
125,127,1
125,126,1
220,221,3
347,352,1
347,349,1
347,348,0
390,399,1
390,414,1
387,390,3
387,389,1
387,388,3
185,187,1
185,301,1
185,186,1
391,400,1
391,392,0
391,393,1
64,252,1
64,215,1
64,386,3
65,255,1
65,275,1
65,78,1
65,252,1
65,250,0
66,133,1
247,383,1
369,371,1
369,370,1
67,305,1
67,185,1
67,70,3
67,68,1
67,69,1
251,329,1
251,309,1
71,89,1
71,250,1
71,125,1
71,199,1
72,300,3
234,238,3
234,235,1
112,206,1
112,234,1
112,199,1
252,304,1
252,253,1
252,254,1
227,228,1
73,171,1
152,295,1
74,244,0
74,344,0
75,154,1
75,76,1
77,203,1
77,78,1
77,281,1
77,300,0
77,135,1
77,164,3
79,80,1
79,261,1
79,247,1
79,153,1
79,392,3
291,341,3
291,403,1
291,401,1
291,308,1
291,292,3
305,349,1
305,356,3
305,306,1
104,205,1
104,135,3
128,129,1
128,299,1
128,130,1
128,388,3
128,131,1
283,284,1
134,137,1
134,207,1
134,139,1
134,135,1
134,202,1
82,338,3
82,95,1
294,319,1
294,351,1
294,414,3
194,199,1
194,207,0
194,224,1
194,324,3
166,167,1
166,221,3
310,311,1
83,406,1
83,84,3
371,415,3
371,373,3
337,338,1
337,343,1
85,209,1
85,290,1
239,240,1
86,334,1
86,305,1
86,332,1
349,350,1
349,351,1
349,353,1
336,337,1
336,413,0
138,312,1
138,338,1
138,356,1
144,148,3
144,323,1
144,182,3
88,365,1
88,171,1
88,269,0
88,109,1
88,393,1
241,261,1
241,242,1
241,243,1
325,378,1
325,370,1
325,361,1
90,100,1
383,384,3
91,349,3
306,328,1
145,345,1
145,147,1
145,146,1
92,97,1
192,233,1
192,193,3
93,405,0
93,257,3
94,362,0
95,102,1
95,112,1
265,268,1
265,266,3
137,168,1
137,355,1
137,292,1
137,138,1
137,164,3
372,413,1
96,169,1
96,97,1
96,195,1
96,312,1
96,161,1
140,218,0
140,249,1
140,227,3
140,141,0
296,299,1
296,302,1
296,297,1
296,298,1
98,254,1
98,143,0
99,207,1
99,103,3
99,101,1
99,100,1
244,294,3
397,398,1
105,192,3
105,239,3
105,332,1
153,403,1
153,242,1
106,333,1
107,125,1
107,207,3
108,253,1
108,400,1
108,310,1
326,327,1
109,400,1
109,214,3
110,111,1
110,112,0
245,251,3
245,374,1
316,317,1
256,291,1
256,257,1
256,408,1
256,259,1
259,369,0
373,374,1
385,394,3
385,391,1
385,387,3
385,386,1
195,204,1
195,196,1
195,198,1
195,197,1
113,268,1
113,114,1
113,187,3
113,241,1
338,339,1
338,340,1
394,395,3
116,161,3
116,118,3
116,329,3
116,119,1
116,356,1
116,117,1
120,273,1
120,243,1
335,336,1
161,252,1
161,386,1
161,162,1
161,272,1
121,358,1
121,334,1
248,252,1
248,249,1
248,250,1
248,251,1
246,363,1
246,247,1
246,248,3
139,140,3
139,175,1
139,309,1
147,371,1
147,223,1
308,313,1
308,309,3
285,291,0
285,407,1
285,290,0
285,289,3
285,286,1
285,375,1
285,287,1
122,123,1
375,377,3
375,378,3
375,379,3
375,376,1
148,250,1
148,190,1
314,315,1
314,316,1
314,361,3
132,188,1
133,134,3
133,225,1
181,206,0
181,182,1
181,398,1
142,394,1
142,370,1
143,145,3
143,144,1
354,355,3
215,216,1
399,402,3
149,363,1
149,217,1
149,181,3
203,292,1
203,270,1
200,201,1
200,283,0
200,202,3
380,382,1
380,381,1
380,385,0
150,177,1
151,195,1
151,153,1
151,152,1
255,256,3
320,321,3
320,322,3
322,323,3
322,392,1
260,264,0
260,366,3
260,261,1
260,265,0
260,262,1
331,359,1
204,258,1
204,228,1
217,218,0
217,294,3
217,308,1
362,401,1
362,395,1
273,347,1
273,274,1
273,346,1
155,161,0
155,159,1
155,156,1
400,401,1
402,403,1
402,405,0
402,406,1
402,404,1
163,345,1
269,400,3
269,392,1
356,357,1
270,271,3
270,272,1
270,273,1
164,183,1
165,176,1
165,316,3
165,346,1
165,166,1
165,371,0
165,384,3
165,228,1
168,337,1
169,170,3
169,247,1
363,364,3
363,366,1
363,380,3
363,369,3
171,217,0
171,172,1
407,408,1
409,410,1
409,411,0
222,315,1
222,279,1
222,333,1
177,245,1
177,179,1
177,178,0
177,239,1
177,181,1
183,249,1
183,317,0
183,373,1
183,185,1
183,350,1
183,184,3
183,321,1
183,395,1
188,189,1
188,247,3
190,192,3
190,191,1
190,327,1
205,218,1
205,206,3
205,215,1
275,280,1
275,276,1
275,278,1
275,343,1
207,208,1
207,219,0
358,359,3
208,351,1
209,338,3
209,293,0
210,211,1
210,290,1
212,215,1
212,214,3
212,217,1
212,213,1
219,220,3
219,260,3
219,222,3
328,362,0
329,385,3
223,394,1
223,225,1
223,224,0
223,374,3
223,226,1
229,234,1
229,230,1
330,331,1
330,340,3
344,345,1
344,347,1
332,404,1
333,344,1
333,334,1
333,335,0
