predecessor_id,successor_id,type
154,313,1
154,266,3
154,214,1
203,401,3
203,204,3
374,375,3
374,377,1
190,191,1
190,193,1
190,196,1
190,192,3
155,233,1
155,200,3
155,162,1
155,285,1
155,312,1
273,274,1
273,401,1
273,275,3
156,157,1
156,391,3
156,251,1
156,195,1
156,264,1
159,231,1
159,169,0
159,171,1
159,335,1
160,162,3
160,161,3
311,312,1
164,165,3
164,190,1
403,405,0
403,404,1
403,418,1
285,428,1
167,414,0
167,170,0
167,327,0
167,409,1
167,168,1
171,334,1
379,380,1
379,381,3
296,371,1
275,276,1
275,277,1
341,342,3
341,343,1
313,394,1
198,332,3
198,428,1
198,406,1
198,199,1
338,341,1
338,339,1
172,386,0
172,286,1
173,175,1
173,395,1
173,174,1
173,358,1
176,316,1
176,425,1
426,427,1
386,387,3
386,396,3
177,368,1
178,291,0
178,179,0
178,335,3
178,240,1
180,250,3
180,222,1
180,187,1
180,232,1
181,183,3
181,182,1
201,297,3
201,203,3
201,202,1
201,307,1
201,376,1
356,360,1
356,357,1
356,359,1
206,207,1
206,349,1
206,285,1
314,321,1
314,331,1
314,328,1
314,315,1
422,423,1
422,424,0
422,428,1
422,426,1
208,252,3
208,209,0
211,212,1
213,215,3
213,214,1
213,372,1
216,403,1
382,383,3
382,407,3
382,385,1
217,264,0
217,218,1
287,288,1
287,289,1
287,340,1
219,220,1
221,222,3
221,245,1
221,412,1
299,300,1
299,384,1
299,309,3
259,325,0
223,259,1
223,225,1
223,230,1
223,226,1
223,228,3
223,224,1
407,408,1
260,266,1
260,353,3
260,261,1
260,262,1
278,364,1
278,279,3
280,281,1
280,359,1
286,287,1
286,306,1
286,309,1
364,368,1
364,365,1
364,373,1
293,295,0
293,377,1
293,294,1
429,430,1
429,431,1
297,371,3
297,298,1
297,299,1
302,304,0
302,303,0
305,313,3
305,306,1
305,309,1
305,307,1
335,368,1
335,336,1
345,346,0
345,347,1
