predecessor_id,successor_id,type
83,85,3
83,349,1
377,379,3
377,378,1
87,88,1
89,90,1
91,159,0
188,241,3
92,142,1
93,95,1
93,94,3
93,123,1
226,422,3
226,304,1
96,395,3
96,299,1
329,330,1
329,339,0
97,128,1
98,181,3
184,185,3
184,190,1
184,186,3
351,356,1
351,352,1
351,355,1
99,261,3
436,437,1
436,439,1
353,364,1
353,354,1
100,144,3
100,409,1
126,213,1
331,430,1
331,336,1
331,339,1
331,366,1
101,273,1
233,392,1
233,285,0
233,409,1
166,323,1
166,167,1
172,173,1
172,269,1
424,425,1
314,315,1
102,199,1
426,427,1
426,428,3
426,430,0
104,388,1
105,377,1
106,402,1
198,199,1
383,424,1
383,385,1
383,384,0
107,242,1
107,180,1
217,218,0
108,113,1
108,109,1
238,379,1
264,361,3
245,289,1
245,251,1
245,252,1
245,284,1
245,246,0
245,247,1
245,307,1
249,425,1
249,250,1
213,217,1
110,111,1
110,378,1
221,291,1
240,241,3
240,258,1
240,245,1
112,133,0
112,235,1
112,243,1
112,347,1
112,113,1
114,419,0
114,350,1
115,116,1
115,121,1
234,347,1
234,327,1
234,235,1
357,358,3
357,360,1
117,390,0
117,152,1
117,327,1
177,178,3
177,325,0
177,267,1
177,179,0
118,394,1
136,423,1
136,143,1
266,278,1
266,439,1
251,278,1
251,256,1
251,305,3
179,393,1
119,120,1
119,129,1
121,201,1
121,404,1
121,123,1
121,231,1
122,337,1
122,387,1
414,415,1
279,281,3
279,280,1
252,431,1
252,253,1
232,234,1
232,261,1
232,233,1
269,271,1
269,270,0
123,171,1
123,284,1
123,126,0
439,440,3
286,326,1
332,342,1
332,426,1
332,333,0
124,241,3
124,261,1
189,217,1
190,372,1
190,313,3
125,126,1
125,193,1
161,162,1
132,305,1
132,367,3
256,418,1
256,312,1
127,325,1
128,436,3
129,130,1
129,338,1
318,406,1
318,319,1
318,380,1
308,309,1
308,310,1
308,318,1
133,134,1
133,402,1
133,245,0
135,136,1
135,337,1
135,222,1
137,390,1
137,435,1
137,381,3
137,282,1
137,328,1
212,213,1
138,139,1
138,207,0
138,411,0
272,432,1
142,143,1
335,415,1
144,239,1
320,321,1
320,325,1
237,238,3
237,239,3
145,306,1
145,146,1
287,430,1
287,321,1
287,314,1
336,337,3
147,154,3
148,258,1
148,149,1
148,182,1
339,340,1
259,260,3
150,151,1
150,223,1
150,161,3
152,301,1
153,155,1
153,156,1
153,154,1
153,189,1
157,255,1
157,173,1
157,337,0
158,414,1
159,240,1
220,432,1
220,221,1
220,440,1
302,400,1
160,161,1
160,335,1
379,382,1
379,383,3
379,381,1
379,380,1
164,166,1
164,370,1
164,165,3
239,240,1
183,184,1
183,229,1
168,336,1
168,169,1
171,172,1
174,248,1
174,175,1
174,385,1
174,258,3
303,416,1
303,344,1
176,177,1
180,337,1
180,181,1
342,345,1
342,343,1
342,369,0
342,344,1
342,357,1
222,305,1
387,388,1
182,183,1
191,194,1
191,246,1
191,192,1
191,295,1
262,263,1
262,315,1
304,441,1
304,305,1
201,202,0
407,408,1
407,435,1
215,374,3
216,225,1
216,301,1
216,377,1
216,217,0
367,368,1
409,410,1
409,411,1
430,436,1
430,432,3
430,431,1
430,435,0
223,284,1
224,225,0
224,311,1
224,226,3
227,228,1
227,237,1
265,266,1
268,290,1
268,273,1
268,269,1
369,370,1
369,399,1
274,275,1
274,276,3
278,279,3
284,294,1
285,286,1
285,287,1
288,289,1
288,292,1
404,407,3
404,405,1
404,406,1
404,409,3
371,393,1
306,308,3
306,307,0
306,320,1
372,373,1
376,377,1
386,387,1
389,390,1
389,394,1
402,403,1
402,404,1
396,397,3
398,400,1
398,399,1
398,402,1
416,417,1
422,423,1
