predecessor_id,successor_id,type
152,153,1
154,155,0
154,439,1
348,353,1
348,349,1
429,452,1
264,265,3
264,266,3
264,301,3
156,157,1
156,213,1
156,158,1
244,399,1
244,248,1
244,245,1
398,399,3
430,458,1
430,443,1
237,268,1
237,442,1
237,238,1
159,284,3
159,418,1
159,311,1
272,275,1
272,274,0
272,273,1
360,363,1
360,361,1
360,365,1
319,327,3
319,437,1
364,365,0
160,181,0
161,166,0
161,162,1
161,181,1
320,321,1
168,473,1
168,253,1
168,350,1
252,257,0
252,253,1
169,282,1
433,434,1
400,408,1
400,401,1
400,403,1
400,423,1
435,436,1
437,438,3
368,400,1
367,368,1
170,427,1
170,390,1
170,171,3
170,306,1
172,397,0
172,173,0
439,440,1
177,280,1
177,178,1
443,444,1
443,445,1
448,449,1
262,437,1
451,456,1
451,452,0
180,208,1
180,362,1
180,350,3
326,457,3
181,185,3
181,386,1
181,182,1
205,399,1
205,475,1
294,295,1
187,295,1
187,188,1
187,189,1
187,328,3
187,190,3
191,244,3
192,394,1
192,249,1
471,476,3
471,472,1
194,386,1
196,197,1
196,203,3
195,196,1
207,208,1
207,209,3
259,462,1
211,436,1
212,213,1
216,383,1
216,217,1
254,255,1
296,297,1
327,439,1
327,328,1
260,261,1
260,262,0
263,264,1
263,368,0
268,390,1
268,354,1
269,373,1
269,271,1
269,270,1
371,372,3
285,286,0
287,288,1
289,290,3
289,411,3
289,291,0
289,457,3
299,300,3
299,330,1
330,331,0
330,344,1
330,333,1
330,332,0
373,374,3
373,376,3
373,377,0
378,379,1
380,381,3
