predecessor_id,successor_id,type
207,415,1
207,260,1
321,366,3
321,322,1
321,486,1
405,407,1
405,406,1
246,247,1
428,429,1
297,298,1
223,224,1
223,225,1
441,446,1
441,442,0
181,243,1
181,476,1
181,323,3
323,324,1
328,330,1
328,331,3
328,329,1
328,349,1
182,402,1
182,184,3
182,183,1
474,477,1
474,475,1
474,476,1
185,186,1
185,478,1
433,486,1
189,238,1
189,190,1
189,299,3
374,375,1
374,377,1
374,418,1
227,234,1
227,335,1
227,341,3
227,361,0
227,277,3
191,327,1
191,205,1
192,193,1
192,374,1
230,360,1
362,363,1
263,264,3
263,317,1
194,195,3
194,196,1
253,483,3
399,400,3
399,436,1
399,405,1
254,307,3
254,256,3
254,255,1
254,300,1
197,198,1
197,199,1
197,375,1
202,226,1
202,203,3
208,220,1
209,248,0
210,211,1
240,385,1
240,244,1
240,242,3
240,241,0
240,246,1
408,422,1
408,409,1
408,417,1
408,411,1
212,213,1
212,261,1
215,216,1
215,217,0
215,343,1
228,230,0
228,437,1
228,229,1
231,430,1
231,438,0
231,249,1
232,450,0
481,482,1
233,236,1
233,234,1
233,457,1
233,261,0
379,380,1
238,239,1
238,240,1
463,464,0
257,335,1
257,302,1
257,478,3
257,258,1
381,382,1
259,260,1
259,399,1
259,275,1
259,364,0
262,263,1
270,446,1
270,352,1
282,391,1
282,442,1
282,283,1
282,324,1
282,285,3
282,284,3
344,346,1
344,345,1
294,423,1
294,295,3
294,296,0
271,275,1
271,274,3
271,272,3
271,273,1
271,301,3
287,290,1
287,291,3
287,470,1
287,289,1
287,288,1
483,484,1
301,303,1
301,302,1
304,305,1
304,307,1
304,306,1
304,309,1
304,459,3
352,353,1
352,354,0
336,337,1
336,338,1
383,408,3
383,413,1
383,388,3
383,384,1
383,393,1
448,468,1
448,449,1
448,457,3
412,413,3
412,414,1
438,439,1
438,441,1
452,453,1
455,463,1
455,456,1
465,466,1
