predecessor_id,successor_id,type
66,181,1
189,202,1
189,196,1
189,190,0
67,68,1
67,268,1
67,164,1
67,168,1
69,368,1
69,345,1
256,260,3
256,329,1
256,257,3
256,258,1
256,309,1
256,290,1
198,200,3
198,258,1
198,199,1
277,278,1
277,279,0
277,280,1
295,296,3
215,216,1
215,241,1
215,217,1
70,108,1
70,72,1
70,364,0
71,309,1
149,158,1
149,153,1
149,155,3
149,164,1
149,288,1
149,207,1
284,326,1
284,319,1
284,285,0
72,112,3
246,273,3
246,247,1
246,360,1
246,345,1
143,237,1
143,145,3
143,150,1
143,146,1
143,194,1
143,144,3
201,202,3
201,204,1
73,322,1
73,148,1
73,125,1
73,298,1
344,372,1
344,347,1
344,345,1
166,179,1
302,364,1
74,75,1
74,130,1
74,345,1
165,166,1
311,312,0
253,370,1
253,281,1
253,326,1
76,307,1
76,253,1
76,78,1
76,150,1
76,124,1
218,345,1
77,302,1
77,78,3
77,79,1
77,367,1
77,309,1
77,298,1
85,99,1
85,86,3
122,123,1
122,124,1
122,126,1
113,224,1
82,227,3
82,218,1
82,332,0
82,254,1
101,102,1
101,301,3
83,339,1
83,142,0
249,355,1
91,92,3
91,314,3
91,340,1
91,93,1
91,206,1
84,85,1
266,282,1
251,274,1
251,252,3
251,253,1
251,329,0
251,269,1
250,251,1
250,305,1
177,178,1
132,133,1
132,135,1
132,269,1
132,365,1
132,152,1
369,370,1
87,88,1
89,223,1
89,151,0
89,232,1
89,127,1
318,319,1
318,320,3
220,226,1
220,275,1
220,224,1
220,229,1
220,250,3
220,221,3
267,292,3
267,279,3
90,147,1
90,184,1
90,91,1
254,265,1
254,256,1
254,255,1
226,363,1
226,227,1
94,95,3
94,130,1
362,363,1
228,271,1
150,322,1
150,313,1
96,205,0
96,106,3
96,204,0
320,321,3
135,136,1
135,197,1
231,317,1
231,340,1
97,98,1
97,99,3
97,101,1
269,270,1
103,104,1
271,316,1
105,343,1
105,271,1
365,367,1
365,366,1
229,231,1
229,230,1
229,333,1
151,212,1
232,234,1
232,246,1
232,233,1
106,249,1
331,332,3
272,305,1
114,127,1
273,283,1
343,344,1
178,179,0
178,181,1
153,154,1
153,262,1
274,332,1
107,108,1
107,334,1
107,123,1
107,211,1
107,205,1
109,338,1
109,140,1
109,309,1
109,252,1
275,276,1
376,377,1
291,293,0
291,295,1
291,294,3
291,292,3
291,369,1
110,114,1
110,291,3
110,111,1
110,206,3
131,162,1
131,177,1
131,132,1
115,126,1
347,354,1
347,349,1
347,379,1
347,348,1
282,321,1
282,311,1
282,283,1
282,284,1
282,298,1
286,362,1
367,368,0
287,288,1
333,334,1
333,337,1
137,228,1
137,194,0
137,150,3
116,137,1
116,356,1
116,359,1
116,365,3
171,317,1
171,174,1
171,172,1
324,327,3
324,329,1
324,325,1
324,326,1
324,328,1
324,331,0
288,337,1
117,137,0
118,140,0
119,126,1
120,328,1
289,291,1
289,290,1
298,300,1
298,299,1
128,129,1
128,141,1
128,137,1
128,130,1
300,378,1
121,122,1
174,322,1
174,254,1
138,316,1
138,268,1
138,168,1
139,140,1
139,272,1
181,182,3
181,185,3
181,186,3
181,183,1
181,187,1
301,302,1
301,303,1
155,251,1
155,282,3
305,344,3
305,306,1
305,311,1
141,189,3
141,142,1
141,170,1
141,143,1
313,314,0
313,315,1
313,352,3
313,317,3
372,373,1
372,375,1
156,158,1
156,157,1
156,204,3
159,218,1
159,230,3
159,161,1
159,160,1
322,323,1
322,324,1
338,367,1
338,339,1
162,358,1
162,163,1
162,216,1
162,238,1
162,351,3
378,379,1
340,343,1
164,165,1
164,314,1
164,217,1
164,195,1
164,299,3
167,339,1
168,301,0
341,343,3
341,342,1
169,299,0
170,171,1
170,190,1
175,176,0
175,177,1
