predecessor_id,successor_id,type
107,108,1
107,209,0
72,73,3
72,194,1
199,332,1
217,229,3
217,295,1
109,132,1
109,270,1
109,347,1
74,300,3
74,121,1
74,307,1
172,317,3
172,341,1
272,358,1
272,274,1
146,147,1
75,157,1
75,195,0
300,301,0
117,260,0
117,118,1
99,236,1
99,209,1
99,377,1
184,233,1
184,231,0
318,320,3
318,319,1
318,378,3
76,77,1
76,316,0
76,192,1
76,333,1
76,392,1
212,220,1
212,213,1
212,216,1
78,367,1
78,122,1
78,195,3
78,307,1
303,312,1
303,305,1
303,306,0
303,304,1
177,178,3
121,279,1
297,360,1
297,321,1
390,391,3
330,396,1
330,331,1
330,332,3
79,80,1
79,94,1
218,219,1
218,414,1
364,380,1
155,156,0
81,247,1
81,82,3
192,247,0
315,412,1
365,366,1
365,374,1
365,381,1
84,85,1
84,87,3
84,86,1
333,342,3
333,334,1
333,411,1
333,413,3
343,344,1
343,345,1
343,360,1
362,393,3
362,364,1
362,365,1
362,371,1
362,363,0
89,139,1
89,240,1
89,90,1
89,111,1
89,188,1
246,323,3
246,394,1
246,307,1
92,196,1
92,415,3
92,116,1
105,184,3
372,394,3
372,373,1
273,286,1
405,407,1
405,418,1
259,261,1
335,374,0
93,189,3
93,344,1
93,121,1
166,184,3
94,166,3
94,347,1
94,278,0
94,131,0
94,250,1
94,298,0
376,382,1
377,378,3
316,317,1
316,318,1
316,374,1
95,418,1
95,150,0
293,294,1
349,350,1
349,352,3
349,369,1
349,355,1
349,351,1
345,412,1
96,128,1
96,369,1
96,284,1
96,332,1
381,406,1
355,410,1
97,342,1
97,408,1
98,398,1
98,99,1
98,229,1
100,342,1
100,101,1
100,346,1
356,359,1
356,358,1
356,357,3
356,405,1
102,289,1
102,268,3
251,401,1
251,252,1
103,289,1
103,105,1
103,107,1
103,104,1
175,186,1
175,176,1
175,177,3
106,166,1
106,107,3
106,186,1
106,109,0
306,310,1
306,307,3
110,185,1
110,179,3
386,388,1
386,387,3
113,117,1
113,121,1
113,116,1
113,114,1
337,347,1
337,339,1
337,338,1
393,409,0
393,394,0
393,395,0
119,226,1
119,188,3
323,343,1
323,325,3
407,408,0
308,314,1
308,309,1
280,412,3
280,281,1
261,283,1
261,262,1
261,321,0
120,121,1
120,175,3
120,247,1
342,418,0
342,343,3
342,376,1
122,394,3
122,232,1
123,154,1
124,133,1
366,367,1
366,368,1
366,391,1
366,370,1
366,369,1
222,327,1
222,276,1
371,372,1
219,340,1
219,407,1
219,381,3
326,327,1
326,358,1
182,183,1
182,184,1
182,232,1
220,221,1
220,233,1
220,226,1
220,222,3
307,398,1
307,308,1
125,149,1
125,126,1
125,127,1
150,289,1
409,416,1
396,397,1
396,403,1
156,194,1
156,187,1
128,273,1
223,297,1
223,232,1
223,228,3
129,216,1
129,284,1
129,332,1
129,230,1
374,375,3
374,384,1
374,376,3
374,377,1
130,131,1
130,329,3
130,237,1
130,402,3
132,274,3
132,350,3
278,279,1
278,280,0
278,283,1
224,225,3
299,300,1
282,311,1
296,297,1
296,392,1
296,302,1
133,290,1
133,216,1
133,254,3
194,253,1
194,195,1
194,312,1
134,207,1
310,311,1
237,349,1
237,389,3
237,380,1
237,238,3
135,138,1
135,137,3
135,136,1
135,250,1
135,202,1
139,140,1
139,301,0
164,196,1
164,166,1
164,266,1
164,165,1
250,251,1
250,395,1
250,358,3
312,324,1
312,316,1
312,323,1
312,315,1
312,328,1
312,313,1
380,381,3
298,386,1
298,299,1
324,418,1
167,171,1
167,168,1
142,359,1
142,355,3
142,171,1
142,371,1
195,211,3
347,355,1
143,219,3
143,392,1
143,201,1
240,393,1
240,241,1
240,315,1
144,400,1
382,383,1
283,285,0
283,284,1
283,330,1
283,286,1
145,148,3
145,260,1
145,208,1
145,296,1
145,146,1
149,332,1
149,200,3
149,150,1
226,281,1
226,227,3
152,162,1
152,153,1
154,157,0
154,155,1
398,400,1
398,411,3
398,399,1
400,409,1
400,403,3
400,401,1
348,349,1
348,356,1
157,354,1
157,158,1
157,311,3
159,160,1
159,177,0
274,314,1
274,275,1
274,322,1
325,326,3
228,292,3
228,345,0
228,282,1
328,333,1
328,329,0
328,330,1
328,361,1
161,330,1
161,315,1
161,162,1
161,357,3
161,246,1
163,167,3
163,297,1
163,295,3
163,164,1
173,251,1
173,182,1
173,174,1
302,303,3
302,385,1
185,186,1
185,245,1
185,302,0
185,259,1
187,335,1
187,289,1
187,350,1
187,201,1
188,319,0
188,231,1
189,244,1
360,388,1
190,412,1
190,393,1
229,259,1
229,237,1
229,373,1
229,230,1
276,310,3
191,194,1
191,193,1
191,192,1
196,271,3
196,305,1
241,243,1
241,242,3
197,294,0
264,266,1
264,276,1
264,277,1
264,366,3
264,265,1
361,362,1
277,278,1
277,282,1
198,321,1
198,199,1
239,240,1
201,205,1
201,203,1
201,202,3
210,417,1
210,281,1
210,275,1
210,312,1
233,234,1
233,239,1
233,237,1
233,374,0
211,223,3
211,218,1
211,224,1
211,212,3
385,386,3
385,411,1
411,412,1
245,267,1
245,246,0
247,248,0
247,345,1
392,398,1
392,396,1
392,393,1
254,263,1
254,415,0
254,264,1
254,255,1
254,302,1
254,258,0
287,288,1
414,415,1
414,417,1
414,416,1
290,296,1
290,291,1
