predecessor_id,successor_id,type
330,331,1
330,332,1
279,326,1
279,356,0
133,249,1
133,154,1
133,335,3
299,325,1
299,300,1
303,304,1
321,322,1
263,376,1
263,325,1
263,398,1
263,268,1
68,363,3
68,362,1
69,252,1
69,70,0
69,333,1
71,99,1
71,350,1
72,281,0
72,253,3
73,168,1
73,74,1
73,104,1
75,267,3
75,160,1
75,326,3
379,382,1
147,246,1
371,392,1
314,321,1
314,315,1
314,324,1
221,222,3
221,391,1
221,351,1
77,169,1
208,240,1
208,214,0
208,274,1
78,274,1
78,187,1
380,383,1
79,163,3
79,92,3
79,80,3
81,162,1
81,143,1
81,280,1
306,309,1
306,307,3
246,256,1
246,287,1
313,368,1
313,314,3
332,380,3
82,108,3
82,131,1
198,199,1
198,239,1
198,259,1
198,251,1
198,312,1
198,326,1
325,326,1
325,329,1
325,354,1
184,231,1
184,250,1
107,320,1
107,108,1
107,141,1
107,110,3
107,109,1
107,111,1
212,360,1
83,273,3
83,231,1
180,181,1
264,385,1
349,387,0
349,350,1
342,365,1
342,366,3
326,343,0
326,334,1
326,327,1
84,106,1
84,247,1
84,396,3
84,287,1
95,110,1
253,254,1
253,255,3
275,378,1
126,127,1
85,171,3
85,257,1
85,293,3
85,86,3
85,336,1
209,310,1
209,392,1
209,211,1
209,210,1
87,88,1
87,283,1
364,365,1
329,367,3
329,330,1
111,365,3
111,347,1
111,381,0
249,362,0
249,250,1
265,270,0
265,266,3
265,272,3
89,376,3
90,91,3
157,367,1
157,158,1
157,180,1
157,161,1
157,283,1
217,222,3
217,256,1
137,138,1
137,139,3
232,360,0
268,276,1
268,357,1
268,330,1
268,269,1
170,218,1
170,364,1
170,335,0
92,142,1
92,118,1
211,212,1
93,303,1
93,254,1
94,136,3
94,95,3
94,222,1
94,354,1
94,285,3
96,258,1
96,101,1
96,99,1
96,97,1
139,142,0
139,140,1
139,141,1
173,374,3
173,363,1
134,135,1
134,221,1
104,183,1
104,203,1
104,280,1
104,281,3
105,106,3
105,107,1
105,332,1
152,153,1
152,311,3
112,258,3
122,155,3
122,283,3
113,216,1
113,114,1
151,343,1
151,152,3
233,234,3
233,241,3
116,257,1
159,160,0
159,203,1
117,255,1
118,228,1
119,120,1
119,270,1
119,321,0
119,122,3
229,230,1
229,257,0
230,232,1
230,355,1
230,231,1
230,233,1
234,235,1
234,238,1
234,236,1
166,196,1
166,167,3
335,337,1
335,336,1
123,126,1
123,124,1
161,259,3
339,388,3
339,375,1
284,365,1
284,285,1
284,308,3
284,359,1
340,388,1
340,341,1
128,197,3
128,398,1
129,204,1
129,207,3
146,147,1
146,161,1
146,223,1
176,177,1
176,273,1
176,341,1
130,222,3
343,344,1
353,372,1
385,394,1
385,386,1
131,260,3
131,340,1
131,165,1
131,177,1
354,355,3
354,362,1
354,356,1
132,153,3
132,134,1
132,279,1
132,133,3
148,149,1
154,392,1
155,227,0
155,368,1
155,191,1
156,157,1
156,334,1
177,230,1
177,178,1
177,310,1
223,224,1
240,241,1
240,242,1
214,215,1
214,338,1
270,271,1
162,163,1
162,164,1
162,224,1
169,170,1
272,273,1
272,275,1
171,173,1
171,172,1
171,351,1
174,176,1
174,248,1
174,175,1
179,180,3
361,362,1
363,372,1
363,364,1
200,203,1
200,201,1
200,202,1
182,184,1
182,183,1
182,185,1
182,197,1
182,398,0
186,187,1
216,217,1
216,220,1
216,362,0
216,390,0
254,392,1
188,189,0
188,239,0
366,367,1
369,371,1
369,370,3
191,330,1
192,193,0
192,351,3
192,210,1
194,195,3
194,197,1
194,196,1
218,239,3
218,219,1
220,223,1
220,221,3
225,226,1
225,363,1
225,315,1
227,302,3
397,398,1
228,229,1
228,302,3
228,240,1
228,318,1
244,246,1
244,245,3
247,249,1
247,248,1
247,335,1
252,253,3
252,338,0
256,318,3
257,275,1
258,259,3
258,260,1
258,324,1
262,264,0
262,265,0
262,263,1
373,376,3
373,374,1
373,379,3
277,279,3
277,278,1
277,338,1
281,282,1
281,283,1
287,291,3
287,289,1
287,288,0
393,394,1
393,396,3
393,395,1
393,397,1
