predecessor_id,successor_id,type
290,292,1
290,291,1
290,293,1
290,300,1
290,301,3
345,346,1
181,471,1
181,239,1
63,211,0
228,273,1
228,229,1
136,137,3
136,141,1
405,408,1
405,406,1
304,307,1
304,305,1
42,43,1
166,167,1
166,490,3
44,378,0
45,267,1
45,370,1
344,345,1
46,469,1
46,153,1
235,238,1
235,396,1
291,408,1
309,353,1
309,324,3
309,322,1
309,313,1
309,311,1
47,73,3
47,408,1
398,400,3
398,411,3
398,399,0
134,419,1
310,319,1
48,179,3
49,435,1
50,99,1
50,233,1
147,446,0
276,295,3
278,279,1
303,304,1
52,447,1
52,258,1
281,411,1
281,452,1
281,400,1
98,99,3
98,128,1
98,130,3
367,368,1
367,450,1
367,382,0
367,474,1
466,468,1
448,455,1
137,407,1
461,488,3
461,462,3
366,367,3
366,386,3
53,424,0
311,461,1
311,312,3
111,129,1
111,112,1
111,344,1
368,369,1
292,299,1
150,381,1
246,247,3
474,475,1
446,449,1
332,333,1
54,132,1
54,250,1
54,284,1
318,412,0
390,391,1
55,126,1
177,178,1
177,268,0
177,200,1
372,373,1
348,350,1
348,349,1
274,346,0
236,237,1
56,219,3
56,200,1
57,450,0
87,316,1
87,490,1
97,98,1
97,106,1
125,200,3
221,223,0
221,222,1
459,460,1
459,467,1
58,399,1
199,339,0
199,200,1
152,361,1
152,164,1
152,153,1
223,224,3
59,143,0
60,61,1
60,63,1
60,169,1
60,400,1
64,65,1
64,245,1
293,450,0
293,294,1
293,471,1
293,369,1
66,192,0
66,387,1
67,263,1
67,206,1
67,454,1
68,288,1
68,408,1
413,418,3
413,470,1
413,415,1
413,414,1
339,341,1
339,340,1
69,126,1
69,403,1
70,291,1
70,176,1
70,71,1
70,72,1
73,334,1
362,485,1
362,363,1
402,404,1
402,403,1
440,441,3
440,447,1
197,199,1
197,198,1
219,225,1
219,220,3
487,488,1
487,489,1
487,490,1
74,341,1
75,82,1
75,324,1
75,219,0
115,395,1
76,87,3
77,292,1
78,442,1
78,80,3
79,89,0
99,110,3
328,329,1
328,335,1
81,190,1
481,482,1
212,417,3
406,448,3
406,407,3
265,382,1
265,369,0
265,394,1
82,458,3
482,483,0
243,246,1
243,244,1
243,249,1
83,325,3
83,433,3
83,490,3
84,112,1
200,202,1
200,332,1
200,281,1
200,201,1
200,364,1
85,298,0
85,230,1
86,87,1
113,115,1
113,114,1
433,434,1
250,292,1
88,401,1
89,423,1
89,246,1
207,397,1
207,356,1
352,404,1
313,315,1
313,314,1
417,488,1
417,424,1
443,444,3
90,242,3
91,486,1
91,394,0
91,284,1
418,419,1
92,410,1
93,94,1
95,334,3
95,300,3
95,370,1
95,398,1
96,97,1
96,473,0
96,433,1
100,101,3
100,408,3
100,154,1
102,360,1
103,357,0
103,423,1
104,466,1
350,443,1
350,351,1
350,400,1
331,332,3
331,429,1
363,364,1
444,445,0
462,463,1
105,255,1
105,440,1
229,460,1
229,230,3
229,489,1
195,196,3
195,197,0
195,225,1
404,417,1
404,405,1
404,458,1
107,178,1
455,456,1
108,150,1
108,132,0
120,473,1
271,272,1
109,283,0
315,317,3
315,316,0
317,406,1
317,318,1
317,325,1
317,323,1
355,471,1
110,111,0
110,237,1
431,432,1
431,435,1
431,484,1
431,433,0
116,429,1
220,221,1
117,257,1
173,174,1
268,269,1
268,427,1
375,383,0
375,377,3
375,376,1
391,392,1
118,480,1
118,301,3
118,383,1
119,236,3
119,314,1
119,120,1
319,343,3
319,356,1
319,321,1
319,320,1
121,258,3
272,273,1
122,280,1
251,336,1
251,252,1
133,288,1
133,470,3
133,302,1
133,134,1
123,471,1
123,407,1
124,125,1
490,491,1
420,421,0
330,414,1
330,331,1
295,297,1
295,296,1
126,336,0
253,254,1
253,316,1
253,412,3
408,409,1
377,381,1
377,378,1
377,379,3
186,476,1
186,187,1
186,371,3
127,177,1
427,463,3
427,428,1
401,410,1
401,402,1
387,388,1
387,389,1
387,390,1
356,357,1
128,129,1
130,207,1
130,304,1
422,423,0
470,473,1
470,471,1
470,474,1
470,479,3
335,393,1
131,402,0
132,179,0
132,133,3
167,168,0
167,457,1
167,169,3
135,136,1
138,421,3
224,227,1
224,292,1
224,337,0
139,317,1
139,281,3
139,154,3
140,317,1
140,149,1
140,188,1
141,147,1
142,411,3
142,143,3
144,244,1
336,338,3
336,342,1
336,337,1
336,339,1
145,369,1
285,310,1
476,478,1
476,477,3
381,384,3
233,235,1
233,362,3
233,234,1
486,487,3
146,425,1
146,147,1
146,237,3
225,486,3
225,226,1
225,282,1
305,306,1
305,467,1
305,378,1
305,412,0
148,448,1
148,336,3
148,245,1
149,442,1
149,150,1
275,276,1
151,152,3
297,332,1
297,298,1
297,340,1
447,448,1
159,295,1
159,170,1
159,160,1
159,191,1
273,274,1
273,275,1
273,360,3
273,344,0
154,455,1
154,492,1
322,359,3
400,401,1
465,466,1
203,204,1
203,406,1
266,267,1
266,268,3
155,176,3
155,214,3
155,169,3
249,251,1
249,250,1
249,395,1
156,227,0
156,159,1
156,157,3
284,285,0
161,305,1
161,451,1
162,172,1
162,183,1
163,362,1
163,198,1
277,278,1
277,309,1
277,479,3
460,465,1
460,461,1
460,469,1
424,425,1
435,442,1
435,436,1
435,440,1
382,393,1
382,403,1
178,412,1
283,284,1
324,327,1
324,325,1
324,328,1
324,326,1
164,292,1
164,476,1
165,225,1
165,166,1
165,403,1
453,455,1
453,454,1
479,480,1
479,481,3
307,441,1
307,309,1
307,308,1
358,359,1
270,307,1
270,351,1
270,271,1
270,277,3
351,421,3
351,352,0
172,173,1
172,275,1
172,198,3
175,176,1
175,177,1
179,292,1
180,181,3
384,385,1
384,409,1
384,394,1
216,309,1
216,217,1
216,219,1
386,421,1
386,387,0
386,407,1
301,465,3
256,416,1
256,454,3
227,231,0
227,228,3
343,344,1
343,371,1
280,442,0
280,281,1
182,358,1
183,380,1
184,185,3
184,224,0
184,245,1
188,189,1
188,190,1
206,315,0
206,207,1
206,229,1
393,480,1
393,478,1
208,409,0
452,453,1
209,224,0
210,211,3
210,481,1
210,212,1
411,413,1
411,412,1
213,302,1
213,281,1
213,367,3
214,216,1
214,215,3
232,250,1
232,233,0
239,418,1
240,476,3
240,241,1
242,243,1
257,414,0
258,398,1
258,261,3
258,259,1
258,294,1
469,470,1
347,348,1
282,283,1
282,322,3
286,287,1
289,295,1
289,323,1
289,290,1
289,437,1
302,303,1
353,354,1
353,355,1
353,358,1
353,360,1
361,362,0
365,375,1
365,366,1
365,372,1
395,421,1
396,397,1
396,398,3
426,427,1
430,431,1
450,451,3
457,459,3
457,458,3
484,486,0
484,485,1
492,493,1
