predecessor_id,successor_id,type
445,448,1
413,414,1
413,415,3
243,244,1
396,410,1
396,404,1
396,397,1
352,383,3
381,382,1
246,358,1
416,417,3
248,407,3
249,250,3
251,252,1
255,404,1
256,394,1
257,336,1
258,259,0
357,358,3
260,261,1
262,367,1
263,470,1
264,265,1
264,266,1
274,341,3
275,276,1
277,427,1
424,425,1
317,319,1
317,318,1
278,279,3
281,282,3
281,376,1
284,360,0
284,285,1
394,395,1
286,453,1
287,288,1
289,292,1
289,290,1
296,314,3
297,298,1
299,336,1
299,300,3
333,334,1
302,303,1
305,306,0
305,307,1
322,323,1
324,325,3
335,336,1
340,356,1
340,341,3
342,343,3
346,348,1
346,347,1
463,464,3
349,350,1
353,426,1
354,357,1
354,355,1
363,364,1
365,366,1
365,367,1
383,384,1
383,394,1
458,459,1
