predecessor_id,successor_id,type
191,310,1
255,261,0
442,443,1
403,406,3
403,423,1
74,319,1
186,187,1
186,438,1
160,416,1
160,291,1
160,295,1
34,141,0
35,429,1
116,200,3
116,243,1
50,53,3
50,64,1
55,449,1
238,241,1
238,301,1
419,476,3
36,163,3
258,311,1
258,269,3
425,430,1
453,454,1
346,357,1
346,386,1
37,160,0
132,390,1
132,417,1
417,433,1
464,465,1
178,353,3
38,172,1
38,39,0
38,45,1
40,285,1
40,212,1
40,445,1
41,240,1
41,449,1
155,291,1
155,156,1
155,368,1
243,244,1
243,245,1
243,254,1
231,235,1
42,225,1
42,43,1
44,158,1
45,175,0
45,434,1
289,353,1
187,192,1
46,249,1
46,271,1
342,343,1
168,351,1
418,419,3
47,204,1
146,252,3
146,147,3
146,148,3
48,50,1
48,49,1
48,277,0
135,241,1
436,449,0
436,439,1
341,352,1
341,342,3
51,52,1
105,428,0
54,55,1
54,419,1
54,341,0
54,239,0
95,188,1
290,294,1
290,291,1
290,292,3
371,412,0
338,422,3
293,299,1
351,360,3
351,352,1
351,354,1
366,367,3
56,73,1
245,246,1
397,398,1
397,401,1
57,475,1
410,411,3
410,421,3
58,87,1
58,307,1
276,369,1
467,473,1
435,438,3
435,436,1
435,437,1
77,297,1
413,417,1
413,414,1
413,422,3
59,419,0
279,287,3
279,280,3
360,370,3
360,374,1
242,352,1
242,359,1
242,243,1
319,324,1
233,384,1
233,234,1
239,240,1
101,466,1
101,220,1
60,262,1
60,316,3
60,440,1
145,276,1
145,146,1
145,248,1
61,321,3
61,62,1
63,347,1
65,467,3
65,196,1
66,121,1
66,122,1
259,306,1
259,447,1
306,423,1
306,307,1
434,435,1
67,127,1
68,71,1
68,69,1
68,419,1
68,299,0
110,142,1
110,348,1
364,365,1
443,444,1
443,446,3
443,445,1
441,456,1
441,442,1
72,444,0
189,438,1
256,258,0
256,260,1
256,257,1
73,74,3
73,225,1
75,76,0
75,475,1
75,77,1
75,202,1
343,356,1
343,344,0
343,395,1
343,371,1
78,255,1
78,322,1
158,374,1
260,411,1
260,455,1
260,310,1
260,369,1
404,405,0
79,80,1
79,266,1
148,150,1
148,396,1
148,149,0
285,310,1
232,233,1
91,137,1
345,346,1
345,350,3
123,284,1
234,332,1
234,420,0
81,106,3
81,82,1
81,233,1
81,178,0
83,103,1
83,355,1
227,456,3
406,408,1
84,398,1
84,117,1
307,410,1
348,349,1
85,294,1
85,86,1
87,100,3
87,353,1
88,406,1
156,411,3
156,157,3
439,450,1
439,441,1
439,463,1
439,440,1
89,262,1
89,334,1
321,322,1
265,266,1
265,454,1
171,349,3
171,229,1
171,172,1
365,366,0
438,439,3
286,426,3
286,410,3
286,322,1
283,378,1
283,310,1
283,415,1
106,459,1
106,107,3
90,91,1
127,393,1
115,276,3
115,116,3
447,448,1
447,460,0
92,93,0
94,95,3
94,271,3
96,379,1
96,431,1
153,154,1
153,155,3
97,220,1
98,154,1
98,232,1
98,99,1
98,339,3
98,428,1
251,252,3
251,310,1
207,370,1
207,208,1
100,102,1
100,476,1
100,101,1
103,165,1
281,282,1
104,106,3
104,113,3
104,105,1
408,409,1
331,427,1
108,308,1
108,109,0
108,110,0
111,462,1
241,321,1
241,242,1
112,303,1
112,116,3
113,114,0
117,208,1
117,118,3
117,163,1
324,429,0
324,325,1
119,360,1
119,352,3
119,447,1
249,250,1
249,251,1
472,473,1
120,121,1
347,348,1
208,209,1
208,257,1
122,123,1
124,125,3
124,131,3
124,283,1
149,390,3
149,174,0
188,458,1
188,432,1
188,190,1
188,189,1
188,346,1
188,260,3
126,309,1
126,127,1
126,210,1
128,306,1
128,167,1
128,158,1
449,466,1
449,475,1
129,356,3
130,353,3
130,131,1
130,331,1
130,248,3
133,377,1
284,285,1
284,338,3
284,286,1
134,135,1
134,353,1
190,191,1
190,251,1
368,369,1
212,364,1
212,258,1
212,213,1
136,381,0
303,321,1
303,304,3
303,476,3
175,312,3
350,351,1
353,471,0
137,265,1
137,138,1
137,413,1
139,301,1
287,379,0
287,289,3
287,288,3
287,290,3
450,451,1
266,267,0
272,297,1
272,414,1
272,273,0
267,410,1
140,196,1
141,358,1
141,184,0
141,294,1
142,281,3
142,327,1
157,387,1
157,158,0
143,466,1
143,296,1
144,145,1
174,361,1
174,175,1
174,218,1
355,403,1
150,366,3
150,408,1
294,295,1
294,445,1
294,335,1
151,152,1
151,153,0
151,164,1
151,407,1
151,303,1
370,371,1
261,262,1
159,162,1
159,161,1
159,160,1
159,382,1
163,405,1
254,255,3
254,256,1
192,193,3
164,400,1
164,213,1
165,166,1
165,167,3
169,276,1
203,204,1
203,288,1
203,412,1
203,447,0
423,424,1
273,275,3
273,274,3
456,457,3
170,253,3
170,467,1
170,171,3
173,174,3
274,434,1
458,459,1
176,369,1
268,455,1
401,453,1
426,427,1
177,270,1
177,178,0
235,372,1
235,236,3
235,239,1
235,237,3
179,180,1
182,186,1
182,183,1
386,387,1
386,389,1
386,438,1
326,444,1
428,429,3
428,470,1
275,276,1
297,298,1
297,437,1
377,378,1
195,447,1
196,220,3
196,256,1
389,390,1
197,381,1
197,406,3
197,198,1
382,384,1
382,383,1
337,339,3
337,435,1
337,338,3
380,381,1
380,382,0
199,217,1
200,244,1
200,364,1
200,400,1
200,267,1
460,461,1
202,203,1
205,455,1
206,212,1
206,207,0
215,390,3
215,447,1
215,216,1
218,219,1
220,268,1
220,410,1
221,372,1
221,319,1
463,464,1
222,238,1
223,297,1
223,225,1
391,392,3
391,394,1
224,320,0
225,402,1
226,381,1
226,227,0
226,272,1
431,432,1
378,379,0
300,301,0
228,277,1
228,229,3
228,230,1
228,231,1
340,347,0
340,345,1
340,355,1
340,341,1
433,434,3
433,447,1
271,272,1
277,279,3
277,281,1
277,278,3
302,303,1
384,385,0
384,395,1
384,386,1
330,354,1
330,331,1
395,472,1
305,306,1
305,474,1
308,406,1
309,310,3
309,442,1
466,467,1
466,468,1
357,358,1
312,313,1
312,329,1
312,315,3
469,470,3
332,476,0
332,333,3
471,472,1
475,476,3
379,380,3
334,335,0
336,340,1
336,337,1
359,360,3
361,403,1
474,475,1
362,456,3
363,364,1
363,372,1
396,397,1
373,374,1
375,376,3
402,407,1
402,404,3
402,403,1
