predecessor_id,successor_id,type
288,289,1
29,253,1
29,125,1
29,370,1
180,315,1
30,363,1
30,310,1
30,273,3
30,205,1
31,124,1
31,299,0
32,70,1
378,379,1
33,252,3
68,299,1
68,332,1
315,316,1
224,266,1
64,224,1
64,168,1
309,310,1
402,403,1
201,204,1
201,384,1
201,214,1
330,331,1
330,332,1
134,226,1
139,253,0
139,144,0
413,414,1
35,193,0
35,331,3
36,138,1
36,305,1
36,292,1
37,324,1
37,227,1
355,366,1
357,378,1
357,358,1
357,360,1
153,190,1
153,163,1
258,260,3
258,259,1
371,382,1
38,327,0
38,376,1
39,90,1
421,423,1
421,425,1
421,422,1
169,338,1
120,284,3
120,372,3
40,410,1
40,41,1
154,175,1
154,155,1
154,203,3
387,435,1
387,388,1
297,298,1
412,413,1
42,324,1
435,436,0
43,143,1
43,44,1
43,50,1
368,369,1
377,378,1
301,363,3
301,303,3
45,320,0
45,91,1
220,270,3
220,358,3
220,410,1
161,248,1
161,163,1
46,366,3
46,272,1
48,58,1
221,388,1
49,223,1
49,434,1
49,335,0
50,153,1
50,108,1
50,323,1
51,113,1
51,219,1
289,364,1
338,339,0
167,271,0
167,169,1
167,168,1
170,201,1
388,389,1
388,396,1
388,390,1
388,392,1
388,405,1
52,108,3
52,109,1
260,372,3
260,270,0
260,261,1
260,380,1
302,304,3
82,356,1
106,318,1
106,122,3
53,139,3
54,55,1
54,272,3
54,121,0
188,191,1
364,375,1
364,365,1
299,300,3
299,361,1
56,145,1
203,217,3
57,286,0
200,296,3
200,201,3
200,205,1
200,202,1
200,206,1
88,274,3
372,373,0
59,142,3
256,341,1
60,86,1
61,178,1
62,383,3
232,353,1
232,233,1
208,211,1
107,189,1
107,143,1
63,151,1
63,64,1
329,337,1
329,330,3
262,419,3
65,66,1
65,125,3
65,102,1
67,260,1
67,69,1
67,68,1
356,357,0
70,71,1
70,136,1
271,408,0
72,234,1
72,339,1
72,331,1
341,343,1
73,90,1
73,287,1
137,218,1
137,138,1
137,250,0
137,320,1
294,295,1
263,264,1
411,412,1
74,75,0
74,325,1
74,79,3
76,99,3
238,244,1
238,240,3
238,410,1
238,264,1
238,239,1
77,301,0
77,78,1
216,234,3
216,260,3
79,362,1
80,84,1
386,387,1
81,328,1
81,82,1
83,84,1
430,431,1
265,266,0
361,362,1
162,379,1
162,405,1
353,354,1
353,376,1
353,356,3
311,312,1
311,347,1
86,155,3
86,317,1
420,424,1
420,421,3
316,387,1
363,364,1
296,299,1
296,297,1
87,88,1
414,415,1
409,412,1
209,210,1
209,388,1
369,426,1
369,370,1
119,382,1
119,126,1
119,120,1
89,118,1
89,312,3
89,352,1
264,291,1
264,265,1
367,368,1
346,403,1
346,349,1
346,384,3
90,375,1
90,374,1
150,366,1
347,348,1
91,384,1
92,202,1
92,402,0
92,157,3
110,111,1
93,366,1
229,306,1
314,315,1
141,291,1
141,142,1
94,184,3
320,321,1
333,345,1
189,190,1
189,403,1
189,284,1
189,258,1
189,215,3
95,177,1
96,241,0
96,279,3
97,422,1
98,159,1
273,274,0
99,100,1
340,342,3
340,341,1
202,278,0
202,203,1
101,327,1
101,271,1
101,103,1
424,426,1
103,348,1
235,353,1
370,371,0
370,410,1
370,383,1
370,372,3
394,401,1
394,395,1
105,154,3
105,106,1
105,107,1
429,430,1
157,336,3
231,232,1
108,248,1
108,350,1
131,260,1
131,381,1
109,260,1
109,110,3
158,418,1
396,407,3
396,408,1
396,397,1
397,400,3
397,416,1
397,398,1
397,399,1
397,436,1
250,344,1
250,370,1
138,139,1
112,113,0
114,397,1
115,248,1
115,116,3
115,258,1
117,118,1
117,338,1
117,212,1
121,180,1
267,268,1
267,400,1
267,431,1
270,271,0
270,424,1
270,384,1
163,181,1
163,171,1
163,164,3
163,232,1
122,123,0
122,274,1
125,126,1
125,381,1
401,402,3
130,131,1
130,236,1
130,293,1
132,183,3
251,432,3
133,134,1
236,237,1
236,400,1
405,406,0
285,343,1
285,286,3
376,377,1
376,381,1
135,350,1
135,217,1
135,205,1
135,136,1
304,305,0
230,231,1
140,195,0
140,141,1
240,242,1
240,241,3
240,273,1
287,288,1
143,197,1
295,296,3
305,396,1
145,159,0
159,160,1
159,162,1
159,207,1
159,161,0
205,415,1
426,427,0
147,391,3
148,363,1
148,149,1
151,152,1
151,153,1
172,238,1
174,175,1
336,344,0
173,174,1
322,328,1
322,323,1
322,336,1
322,335,1
322,334,0
322,324,1
322,327,1
408,409,3
383,394,1
383,386,1
383,384,3
176,177,1
179,301,1
179,180,1
179,361,1
181,255,1
181,342,1
182,332,1
183,352,1
183,250,1
183,340,1
183,274,1
184,319,1
184,185,3
337,338,1
337,384,3
337,340,3
291,292,1
410,411,1
187,189,1
187,188,1
211,278,1
211,428,1
211,285,1
192,273,0
193,194,1
193,412,1
300,302,1
300,301,1
300,404,1
195,325,1
196,345,1
428,429,1
206,207,1
206,208,1
197,199,1
197,200,3
197,198,1
212,420,1
212,214,1
212,386,1
212,213,1
212,361,1
343,386,1
215,254,3
215,216,1
217,218,3
217,262,0
217,324,3
217,221,1
223,323,3
223,224,3
223,287,3
225,269,1
226,336,1
226,405,1
344,346,1
344,345,3
227,228,1
227,229,1
227,325,1
227,230,1
234,245,3
234,243,1
234,235,1
234,236,1
246,248,1
246,247,1
248,304,1
248,249,1
252,253,3
254,256,1
254,255,3
254,275,1
257,258,1
257,418,1
257,392,1
272,289,1
272,273,1
276,277,1
279,353,0
279,352,1
279,287,1
279,280,1
293,357,1
293,294,1
306,309,1
306,307,1
317,318,1
351,353,1
351,352,1
351,367,3
419,420,1
432,433,1
