predecessor_id,successor_id,type
252,379,1
241,441,1
241,414,1
241,242,3
124,439,1
124,382,1
96,126,3
244,389,1
97,155,1
97,98,1
438,440,3
299,300,1
299,302,1
299,325,3
299,306,1
299,313,1
396,398,1
266,267,0
266,381,3
120,269,1
120,273,1
120,121,1
120,392,1
99,185,1
99,244,1
143,144,0
143,184,1
143,371,1
143,446,1
220,376,3
220,434,1
220,381,1
100,402,3
100,332,1
100,173,1
100,139,3
330,331,1
330,439,1
330,432,1
101,269,1
101,380,1
101,220,1
376,377,1
238,344,3
238,353,1
238,298,1
102,404,1
102,255,1
306,371,1
306,429,1
306,307,1
306,308,1
264,265,1
264,388,1
264,266,3
264,310,1
264,269,1
264,358,1
103,104,1
105,443,1
105,365,1
309,385,1
444,445,3
419,420,1
106,385,1
106,394,1
122,164,1
185,401,3
107,144,1
107,148,1
107,357,1
107,269,1
196,219,3
421,422,1
108,273,1
108,394,3
108,237,1
186,187,1
186,206,1
186,249,1
217,404,1
217,218,1
217,368,1
109,172,0
109,245,3
110,128,1
110,273,1
110,275,1
110,217,1
110,111,1
110,171,1
110,235,1
110,319,1
112,227,1
112,406,1
193,380,1
193,196,1
193,197,1
193,201,1
193,448,1
193,317,1
193,204,1
193,195,1
193,194,1
113,433,1
113,333,1
113,422,1
191,203,1
191,192,1
191,354,1
191,312,1
191,366,0
191,232,3
114,144,3
114,415,3
212,340,1
212,453,1
212,353,1
212,213,1
115,116,1
115,368,1
115,391,1
115,268,1
366,455,1
366,367,1
318,362,3
318,319,1
223,301,3
402,408,1
402,403,3
402,405,3
269,270,1
269,417,1
117,118,1
117,119,3
117,125,1
123,124,1
123,230,3
123,140,1
283,393,0
125,126,1
125,129,3
125,332,3
132,420,1
399,444,1
399,400,3
133,236,1
160,195,1
197,424,1
197,199,1
247,251,1
247,320,1
247,415,3
198,282,1
271,402,1
134,249,1
134,223,3
361,420,3
239,244,3
239,289,1
239,259,3
239,248,1
239,246,1
239,241,1
239,240,3
292,293,1
292,295,0
292,333,1
292,294,3
311,335,3
311,373,3
424,425,1
312,438,3
189,190,1
189,393,1
189,302,1
189,191,1
161,338,1
161,162,1
161,341,1
161,268,0
222,225,3
222,272,1
222,224,1
222,223,1
135,162,1
135,237,1
224,294,3
136,359,1
136,452,1
136,171,1
199,370,1
163,371,0
163,164,1
349,350,1
410,411,1
426,427,1
426,430,1
426,429,1
261,273,1
261,396,3
261,271,1
261,264,1
261,262,1
313,342,1
406,407,1
254,255,3
254,256,1
440,441,1
200,276,1
201,235,1
201,202,1
137,419,1
137,138,1
401,402,3
320,321,3
320,322,1
320,391,1
203,293,1
203,401,1
250,441,1
250,325,1
250,442,1
162,163,1
295,316,1
295,332,1
140,255,3
140,141,1
140,393,0
373,376,1
373,412,1
351,379,1
351,355,1
351,418,3
351,456,1
351,352,3
142,408,3
142,331,1
142,143,1
204,310,1
204,339,1
204,262,1
146,315,3
146,282,1
146,154,3
146,333,1
146,240,0
205,325,1
205,339,1
205,381,1
147,436,1
147,455,3
368,376,1
368,371,3
368,370,1
368,369,1
323,446,1
246,247,0
246,369,0
284,286,1
284,285,3
148,205,3
232,298,1
374,375,3
374,376,1
374,378,1
374,388,1
206,321,1
206,207,3
409,410,0
334,415,1
210,446,1
149,245,1
149,344,1
149,233,3
149,278,1
150,151,0
211,338,1
211,212,1
211,429,3
152,153,0
152,373,3
152,155,1
152,154,3
336,337,1
336,365,3
336,409,1
336,339,1
336,360,1
165,380,3
165,166,3
296,299,3
296,311,1
296,297,1
296,298,0
314,315,1
314,320,1
314,317,1
314,359,1
314,318,3
314,316,3
381,383,0
381,386,3
381,382,1
412,413,1
412,416,1
412,415,0
431,432,1
168,260,3
168,269,1
168,296,0
168,391,1
325,326,3
325,327,3
325,364,1
325,330,1
169,456,1
170,221,1
355,356,1
355,358,1
355,357,1
171,435,1
171,454,1
171,380,1
171,430,3
172,289,1
333,334,1
333,386,1
333,392,3
173,420,1
249,250,0
249,296,1
214,252,3
174,232,1
175,335,0
175,176,1
175,197,3
225,226,3
177,178,1
177,257,1
218,220,3
218,424,1
218,419,1
218,313,1
218,219,1
335,336,3
215,217,3
215,345,0
215,216,1
215,333,3
215,316,0
221,255,3
221,291,1
221,359,1
221,222,3
274,350,1
274,275,3
251,252,1
251,447,3
340,341,1
227,239,1
343,413,3
343,344,0
345,384,1
345,348,1
345,347,1
345,346,1
228,238,1
228,237,1
228,229,1
231,372,3
231,232,3
231,233,1
233,394,1
233,299,1
289,290,1
289,291,1
289,314,1
280,354,1
434,438,1
434,439,0
434,435,1
434,437,1
434,436,1
276,277,0
234,277,1
234,377,1
359,439,3
386,387,3
442,443,1
442,444,3
236,238,1
236,239,1
236,237,3
378,415,3
378,379,0
378,380,1
360,361,1
253,254,3
278,428,1
278,443,1
278,312,1
278,325,1
278,279,1
278,313,1
362,366,1
362,363,1
362,364,1
362,368,1
281,282,1
281,289,1
281,284,1
281,283,3
372,373,1
372,374,1
388,389,1
388,390,1
449,451,1
449,450,1
392,441,1
393,399,1
393,409,1
393,394,1
393,401,1
