predecessor_id,successor_id,type
397,398,3
301,302,3
315,395,1
315,316,0
317,318,3
317,365,1
330,424,1
331,332,1
333,374,1
333,334,1
333,377,1
