predecessor_id,successor_id,type
205,206,1
205,208,1
243,287,3
243,316,1
209,210,1
211,250,3
212,281,1
428,429,1
213,214,1
215,235,1
217,218,1
217,402,1
217,380,1
219,228,1
222,223,1
321,322,1
321,323,1
431,432,1
225,370,0
226,369,1
348,349,1
227,347,1
228,312,1
229,345,1
230,231,1
232,233,1
235,424,1
236,238,1
236,237,1
335,336,1
244,245,1
244,305,1
303,304,1
247,367,1
361,363,1
361,364,1
361,362,1
380,381,0
248,337,1
249,250,3
257,258,3
257,313,1
260,347,1
260,261,1
262,263,1
372,374,1
372,373,1
375,376,1
264,265,1
266,267,1
266,281,1
268,269,1
270,271,1
270,274,1
290,335,1
290,291,1
294,295,3
299,300,1
299,382,1
299,301,0
377,378,1
304,427,0
304,305,1
302,303,1
307,308,1
309,310,1
311,321,1
311,316,1
311,312,0
311,313,1
338,341,1
338,339,1
344,360,1
345,346,1
379,380,1
402,422,1
402,403,1
402,428,1
433,434,1
433,435,3
