predecessor_id,successor_id,type
49,193,1
49,236,3
245,279,1
50,117,1
50,296,1
275,383,1
51,103,1
51,120,3
302,304,3
302,303,1
83,84,1
83,264,1
52,84,1
104,233,1
53,203,3
309,310,1
54,79,1
55,299,1
369,370,1
81,318,3
81,359,1
199,291,0
199,220,1
199,347,1
84,142,1
84,90,1
56,250,1
127,128,1
127,237,1
225,226,0
231,232,1
231,382,1
231,367,3
57,150,0
57,64,1
277,337,1
277,280,1
277,278,1
58,205,1
58,252,1
264,358,1
264,303,3
153,297,1
153,160,1
105,203,1
59,78,1
227,230,1
227,231,1
227,228,3
77,368,1
216,218,1
216,217,1
216,237,3
221,222,1
126,254,1
126,170,1
126,127,1
60,181,3
60,104,3
60,368,1
240,253,1
240,254,1
240,243,0
240,241,0
390,394,1
390,392,1
390,391,0
298,299,1
204,292,1
204,273,1
207,263,1
207,397,1
188,245,1
61,347,1
61,387,1
61,184,1
61,109,3
62,267,1
62,146,1
63,140,0
64,65,1
64,359,1
219,220,1
219,323,1
219,221,1
66,268,1
200,357,1
131,347,3
131,239,1
131,164,1
131,275,3
339,353,3
339,346,1
339,341,3
339,340,3
67,203,1
68,327,3
68,173,1
68,122,3
68,300,0
68,69,1
68,103,1
311,314,1
311,382,0
311,312,1
70,303,3
70,357,1
70,226,1
70,311,1
71,234,3
71,161,1
71,350,1
182,233,1
182,209,0
182,365,3
182,244,3
201,397,1
128,135,1
308,311,0
308,316,1
308,309,3
351,352,0
351,367,0
202,267,1
313,320,1
313,324,0
313,314,1
313,315,1
183,203,3
183,184,1
183,211,3
183,185,1
183,195,3
284,289,1
342,343,3
342,391,1
117,119,1
117,310,0
117,353,1
117,142,1
117,118,1
326,327,1
260,368,1
260,349,1
246,247,1
246,280,3
222,223,1
222,227,3
222,234,0
74,175,1
75,276,1
75,366,3
76,259,1
76,77,1
76,145,0
76,308,1
76,272,1
76,157,1
76,199,1
78,100,3
363,364,0
315,376,1
315,322,1
93,183,1
257,259,1
285,286,0
285,292,1
285,395,1
120,121,3
120,122,1
120,178,1
158,314,1
158,189,1
158,167,1
347,348,3
331,332,1
331,339,1
331,336,3
80,81,1
80,377,1
82,83,1
82,148,3
82,128,1
122,124,1
122,123,1
122,295,1
122,263,1
122,125,1
92,149,3
92,93,1
92,96,1
371,372,1
371,373,1
306,313,0
306,308,1
306,307,3
85,389,0
215,240,1
215,216,1
215,267,1
215,219,3
155,363,3
155,381,3
248,283,1
248,251,1
248,249,1
248,250,1
186,188,0
186,189,1
186,187,1
186,205,1
87,170,1
87,350,1
87,104,1
193,194,3
193,281,1
88,320,1
88,132,1
168,294,1
365,366,1
237,265,1
237,238,1
189,192,3
189,191,1
189,190,3
189,338,1
89,113,1
378,379,1
378,380,1
378,395,1
192,355,1
192,193,1
125,308,1
125,126,1
90,222,1
195,366,3
196,197,1
196,240,1
196,204,1
196,199,1
196,236,1
196,198,3
196,200,3
91,92,1
94,157,1
94,95,1
94,114,0
374,385,3
374,375,1
374,378,3
374,377,1
96,308,1
96,348,1
96,97,0
296,298,3
296,301,1
296,376,0
296,297,1
289,290,1
289,291,3
289,321,1
98,254,1
113,229,1
113,323,1
113,168,1
113,114,1
345,370,1
345,361,1
99,372,3
99,343,1
100,384,1
101,250,1
101,352,3
102,263,1
102,330,1
103,104,1
103,349,1
103,197,1
103,330,1
103,105,1
232,315,1
232,233,1
106,107,3
106,161,1
106,316,1
106,262,1
346,347,1
142,177,1
142,245,1
142,395,3
293,394,1
281,282,1
135,136,3
135,288,1
147,185,1
147,346,1
147,287,1
147,198,1
253,279,0
253,368,1
234,235,3
108,385,1
108,274,1
109,290,1
110,148,1
203,345,0
203,281,1
203,204,1
208,388,1
205,208,1
205,207,3
205,206,1
205,222,3
209,363,0
328,352,1
235,304,1
349,350,1
349,351,1
157,158,1
111,158,1
111,112,0
111,113,1
111,134,0
111,127,1
111,257,1
115,116,1
115,117,3
115,120,1
170,252,1
129,293,1
129,174,1
166,184,1
271,272,3
130,310,1
130,361,1
130,131,1
210,346,1
385,388,1
211,213,1
211,215,1
211,239,1
211,212,1
236,301,1
236,237,1
132,133,1
132,326,1
132,134,1
132,198,1
132,135,3
137,139,3
137,138,3
140,387,3
140,364,1
141,142,3
141,163,0
254,255,3
254,257,3
254,256,1
386,387,1
143,384,1
143,166,1
143,389,1
316,317,1
316,319,0
144,350,1
259,264,0
259,260,1
388,390,1
388,389,1
145,147,1
145,146,1
148,390,1
149,307,1
283,284,1
283,378,1
283,285,1
238,331,1
238,318,1
238,350,3
272,273,1
353,354,0
353,355,1
353,357,0
329,330,3
329,331,1
329,393,1
329,349,1
274,275,1
150,227,1
150,152,1
150,151,3
150,153,0
156,157,1
156,377,1
156,275,3
261,263,0
261,262,1
359,360,1
239,240,1
239,248,1
321,355,1
321,377,1
321,322,1
159,362,1
159,160,1
161,162,1
161,373,1
161,342,1
292,293,1
265,266,0
265,281,3
265,335,1
163,302,1
163,392,1
164,165,1
164,166,1
164,307,3
167,168,1
294,300,1
294,296,1
294,295,3
301,302,1
169,363,1
169,347,1
169,170,3
171,282,1
171,333,1
172,173,3
395,397,1
395,396,1
320,321,1
175,176,1
175,354,1
361,363,1
361,362,1
361,365,1
177,352,1
177,350,3
177,271,1
178,183,3
178,179,1
178,181,3
178,180,1
268,269,3
268,270,1
268,271,1
276,277,1
305,306,1
324,329,1
324,326,1
324,325,1
368,371,1
368,374,1
368,369,1
