predecessor_id,successor_id,type
70,283,1
70,453,1
70,334,3
192,193,1
192,284,1
192,207,0
135,426,1
135,398,1
215,219,3
215,321,1
215,217,3
215,216,1
215,221,1
349,357,1
349,398,1
165,404,3
165,255,1
165,262,3
71,76,1
71,365,3
208,306,3
101,307,1
101,271,1
101,151,3
72,296,1
72,112,1
72,206,1
176,287,1
176,383,1
176,179,1
73,83,0
74,75,1
74,259,1
74,92,3
194,195,1
194,198,3
194,203,3
219,223,1
219,329,3
219,224,3
76,265,1
76,444,1
77,394,1
77,338,3
347,367,1
347,350,1
347,348,0
347,355,1
347,353,3
347,349,3
78,332,1
107,308,1
107,108,1
79,80,1
81,96,1
81,299,3
81,289,1
81,280,0
99,198,1
99,102,1
99,238,1
82,222,0
82,334,1
82,209,1
325,451,1
378,379,1
400,401,1
253,302,1
131,303,1
131,333,0
431,452,1
271,353,1
220,305,1
220,432,1
421,423,3
83,409,1
83,84,1
100,119,1
100,101,1
100,166,0
100,102,0
410,411,1
257,401,1
350,351,1
350,383,3
350,411,0
85,206,0
270,396,1
270,271,1
86,381,1
86,110,1
86,317,3
86,143,1
86,87,1
88,412,1
88,89,1
88,143,3
88,442,3
90,386,1
90,228,3
90,179,1
90,421,1
91,255,3
254,256,1
254,255,3
326,430,1
422,424,1
327,432,1
327,350,1
327,328,1
92,373,3
92,329,1
92,256,1
333,401,1
177,186,3
93,438,1
93,251,1
187,402,1
94,245,1
94,361,3
182,183,3
182,234,1
95,261,1
95,314,1
95,157,1
235,379,3
235,387,1
200,334,1
96,406,1
439,440,1
439,453,1
196,405,1
196,342,1
196,204,3
196,217,1
173,410,1
173,359,1
173,185,1
173,217,1
98,99,1
98,105,0
98,100,1
364,365,1
428,431,1
428,433,1
428,429,1
243,244,1
243,269,1
103,327,1
197,202,1
137,289,1
137,392,1
276,304,1
276,421,1
104,224,3
104,323,0
105,246,1
105,107,1
105,416,1
105,106,3
242,394,0
242,243,1
247,311,3
198,200,1
198,296,1
198,201,1
198,199,1
338,436,3
109,298,1
311,316,1
311,312,0
309,310,1
309,318,1
309,314,1
309,311,1
184,420,1
297,298,1
202,205,1
202,206,1
445,447,1
445,446,1
139,258,1
139,453,1
139,408,1
139,387,3
133,374,1
110,355,1
110,266,1
110,282,3
111,187,1
424,425,0
424,426,3
312,313,3
238,346,1
238,300,1
112,425,1
112,361,0
112,113,1
373,375,1
373,430,3
373,384,1
373,374,1
114,176,1
178,386,1
178,315,1
115,128,0
442,451,0
442,444,1
442,443,1
442,445,1
203,286,1
203,262,1
221,272,1
221,222,1
221,227,1
314,385,1
116,248,1
116,288,1
116,207,1
222,341,3
222,361,1
222,427,1
222,277,3
222,349,0
117,132,1
117,444,1
117,118,1
353,389,1
353,354,1
295,409,1
295,378,0
375,376,1
375,377,1
319,447,1
319,320,1
319,321,1
319,392,3
294,343,1
294,295,0
174,230,0
174,176,1
174,178,1
174,175,1
174,177,1
174,343,3
119,129,0
204,246,0
332,333,3
332,435,1
231,310,1
180,184,3
180,181,1
180,245,1
180,182,3
205,373,1
205,366,1
286,287,1
286,387,1
224,225,1
224,445,1
224,226,1
155,156,1
120,451,1
415,416,1
415,419,1
136,137,3
248,279,1
248,376,1
248,342,1
284,285,1
355,356,1
206,210,3
121,437,0
121,378,3
232,261,1
232,423,1
232,399,1
186,187,1
122,177,1
425,437,1
426,432,1
426,428,1
426,427,1
426,441,1
123,179,1
266,267,1
449,450,1
207,208,3
256,257,1
256,258,1
380,394,1
380,449,1
380,382,1
380,381,3
156,265,0
382,429,3
433,434,1
433,435,1
228,229,3
228,230,1
228,453,1
124,222,1
124,405,3
124,125,1
260,281,1
138,350,1
138,139,3
138,270,1
138,447,1
138,431,1
126,379,3
127,152,0
127,264,1
128,183,3
128,129,1
128,130,1
128,360,1
128,131,1
227,297,1
227,228,1
227,322,1
267,268,1
132,133,1
245,436,1
245,246,1
245,248,1
245,247,1
245,393,1
263,265,1
451,452,0
134,223,1
134,138,1
134,422,1
134,136,1
134,135,3
357,359,3
357,390,1
357,358,1
360,362,1
360,361,1
360,420,1
140,418,1
140,147,3
141,142,1
141,296,1
141,192,1
141,143,1
362,364,1
362,363,1
188,190,3
188,189,3
144,145,0
210,214,1
210,215,1
210,211,0
146,394,1
146,284,3
367,373,1
367,380,1
367,368,1
230,259,1
230,232,3
230,231,1
233,235,1
233,405,3
233,234,3
147,339,1
147,201,1
285,286,1
322,339,1
437,438,1
148,390,1
148,257,0
148,420,1
149,350,1
149,250,1
149,254,1
315,418,1
315,374,1
315,399,3
239,388,3
239,240,3
239,429,1
239,241,1
236,239,1
236,237,1
299,306,1
299,300,1
299,301,1
249,252,1
249,254,1
249,342,1
249,253,3
249,251,1
249,250,0
265,305,1
265,266,1
265,398,1
316,331,0
316,317,0
344,346,3
344,347,3
344,345,1
259,260,1
150,153,1
150,151,1
158,283,1
158,163,1
337,380,1
337,389,1
337,426,0
337,338,1
152,159,1
152,153,3
384,386,3
384,452,1
384,385,1
384,396,1
324,330,3
324,327,1
324,325,1
324,326,1
157,233,0
157,413,1
157,246,1
157,158,1
157,251,1
387,388,0
387,443,1
159,260,1
159,207,1
160,162,3
160,415,1
160,374,0
160,161,1
262,264,1
262,312,1
262,385,0
262,263,1
262,426,1
269,357,1
269,270,1
420,422,1
420,421,1
399,400,1
330,397,1
330,331,1
330,332,1
272,374,1
272,345,3
441,442,0
441,449,1
273,430,1
273,274,1
273,418,1
318,322,3
318,323,1
318,324,1
318,319,1
163,318,1
164,165,3
305,453,1
305,326,3
390,419,1
390,406,1
306,308,1
306,307,1
166,167,1
166,168,1
166,170,1
275,276,1
275,417,0
275,312,3
275,394,1
334,335,3
334,407,3
334,336,1
391,393,1
391,392,1
396,397,3
396,398,1
394,396,1
394,395,1
277,330,1
277,280,1
277,278,1
277,279,1
283,292,3
283,284,1
283,317,1
288,432,1
289,357,1
289,324,0
290,385,1
290,381,1
291,424,3
291,356,0
292,294,0
292,337,3
292,293,1
292,369,1
339,343,1
339,340,1
339,344,1
339,341,1
296,297,1
296,299,1
296,305,1
402,403,1
402,411,3
405,410,1
405,409,1
405,406,0
405,407,1
405,408,1
413,414,1
413,420,1
