predecessor_id,successor_id,type
78,249,1
78,159,1
78,101,1
79,265,1
79,315,1
80,202,3
80,110,3
80,81,3
488,490,0
484,491,3
131,481,1
131,132,1
131,348,3
366,367,1
366,452,1
85,364,0
236,237,1
236,450,1
424,490,0
86,349,1
87,309,0
87,166,1
87,185,1
189,190,1
244,245,1
430,431,1
237,488,1
237,238,1
148,448,1
148,469,1
88,89,3
90,349,0
298,444,1
91,370,1
312,403,1
223,331,1
92,470,1
156,157,1
94,114,1
468,469,1
468,470,1
111,299,3
111,244,1
439,440,1
439,445,0
439,441,1
439,443,1
462,463,1
129,191,1
129,131,1
129,130,1
129,160,1
93,130,3
93,94,1
93,353,1
286,287,1
95,314,1
299,387,1
299,300,1
255,353,1
306,307,1
306,436,3
306,309,0
172,491,1
370,389,3
377,379,1
377,378,1
367,477,1
367,483,1
96,310,1
211,213,3
211,212,1
211,280,3
97,266,1
97,432,1
425,433,3
425,427,1
425,426,3
425,429,0
98,202,1
98,99,3
98,263,1
100,262,1
100,319,0
317,393,1
317,433,1
102,103,0
112,249,3
112,159,1
112,404,1
112,244,0
447,448,1
113,337,0
113,426,1
188,474,1
188,266,1
188,189,1
485,486,1
206,347,1
115,147,1
115,241,3
354,357,1
354,355,3
116,355,3
116,117,1
116,438,1
383,420,1
383,393,1
232,233,3
120,299,3
120,208,1
120,224,1
323,325,1
323,324,3
391,400,1
391,392,0
122,434,3
124,179,1
322,404,3
322,323,1
125,312,0
125,126,1
125,127,1
358,359,3
133,180,1
133,321,3
230,231,1
438,439,1
201,202,1
201,206,0
381,382,1
381,383,1
340,346,1
340,341,1
134,336,3
134,135,1
136,163,1
481,482,1
450,451,1
379,395,1
379,380,1
137,138,1
137,261,1
137,207,1
257,418,1
257,258,0
141,143,1
141,142,1
368,369,1
368,370,0
149,367,1
275,276,1
275,277,0
359,411,1
359,409,1
359,361,1
150,312,1
150,333,1
207,208,3
309,312,1
309,310,0
309,493,1
200,201,0
200,209,1
200,227,0
151,270,1
421,424,1
421,422,1
184,312,1
152,245,3
152,313,1
303,304,1
247,457,1
384,405,1
384,386,1
384,385,1
339,340,1
339,344,3
339,349,0
387,393,1
387,494,3
416,417,1
246,247,1
444,449,0
444,446,3
153,154,3
388,389,1
388,411,1
158,311,0
389,403,1
159,439,3
159,364,1
159,405,1
159,176,1
169,387,1
169,170,1
160,421,1
160,161,1
162,352,0
162,163,1
345,437,1
164,165,1
164,365,1
164,438,1
264,360,3
390,391,3
373,376,1
373,375,1
373,474,1
373,402,1
373,374,3
373,388,1
263,264,1
273,274,1
166,262,0
166,310,1
166,230,1
167,371,1
167,168,3
167,169,1
171,256,1
171,319,1
171,172,3
171,273,1
171,197,1
171,392,1
261,265,0
261,318,3
261,263,1
261,262,1
261,351,1
209,211,0
209,210,1
209,372,0
360,396,0
173,174,1
180,358,1
181,184,1
181,479,1
181,182,1
346,347,1
393,394,1
185,418,1
185,387,1
185,186,1
399,400,1
191,313,3
191,328,3
191,212,1
227,228,0
227,365,1
227,265,1
192,193,1
361,362,3
361,363,1
395,430,1
231,232,3
231,397,1
219,291,1
219,277,1
219,220,1
363,364,1
363,365,1
363,368,1
470,471,1
470,472,1
349,378,1
349,350,1
194,465,1
194,364,1
195,196,0
195,322,1
195,197,1
198,317,1
418,419,3
418,421,1
418,420,3
199,200,1
288,427,1
288,289,1
371,373,3
371,372,1
215,216,1
215,421,1
215,218,1
221,442,3
459,480,3
459,460,1
398,399,1
248,367,1
301,320,1
472,474,1
472,473,3
249,250,1
222,451,1
222,223,1
224,226,1
224,225,1
457,465,0
457,459,1
457,458,1
229,230,1
234,236,1
234,235,1
265,266,0
265,462,0
267,268,3
267,301,3
431,432,1
241,432,0
242,314,1
242,243,1
242,244,3
242,248,1
242,246,1
251,363,1
251,417,1
251,375,1
251,252,1
453,454,1
453,455,1
453,457,3
253,256,1
253,478,1
253,254,1
270,463,1
270,405,1
270,271,3
274,275,1
491,492,1
272,273,1
278,279,1
278,480,1
280,336,1
280,418,1
280,479,3
280,331,1
434,435,1
282,492,1
282,424,3
282,283,1
285,288,1
285,286,1
302,487,3
302,303,3
291,308,1
291,292,1
405,406,3
405,432,0
293,303,1
294,295,1
294,301,1
294,442,3
294,298,1
305,306,3
305,354,1
446,447,1
408,457,1
313,315,3
313,314,3
313,472,3
316,317,1
449,452,1
449,450,1
436,437,1
436,438,1
409,410,1
409,427,0
318,417,3
318,319,0
320,440,1
321,322,3
321,371,1
465,466,1
411,413,1
411,412,1
467,468,1
480,481,0
