predecessor_id,successor_id,type
323,447,1
493,494,1
51,487,3
51,315,1
363,364,1
385,386,1
354,474,1
360,361,0
360,370,3
52,53,1
303,349,1
303,319,1
303,447,1
54,118,1
54,321,0
55,378,0
55,375,1
55,156,3
56,424,1
56,177,1
56,196,1
57,449,1
58,250,1
58,279,1
58,494,1
59,439,1
59,347,1
59,376,1
59,179,3
486,488,1
486,487,1
60,466,1
60,311,1
60,202,3
61,62,3
61,133,1
62,293,1
62,185,1
62,96,0
101,269,1
101,237,1
447,455,1
441,442,1
63,389,1
64,434,1
65,424,1
157,188,1
66,124,0
67,189,3
443,463,3
390,391,1
390,392,0
68,446,1
377,380,1
236,237,1
236,238,3
371,374,1
69,261,1
70,133,1
205,416,0
205,206,1
71,217,1
71,261,1
154,375,0
440,441,1
81,313,1
391,489,1
383,459,1
277,420,1
466,467,1
466,491,1
427,428,1
225,226,1
225,428,1
72,120,3
445,448,1
445,446,1
445,447,1
212,213,0
200,356,0
349,350,1
73,472,1
73,78,1
73,415,3
74,149,1
103,339,1
75,432,1
76,86,0
76,135,1
77,419,1
77,89,1
430,451,1
430,435,1
78,340,3
78,252,1
78,81,1
78,79,1
82,95,0
82,137,1
82,83,0
259,475,1
84,245,1
84,85,3
84,119,1
128,451,1
128,326,1
86,400,1
86,157,1
87,276,1
306,340,3
306,308,1
306,307,1
88,475,3
89,90,1
406,416,1
406,407,1
406,408,0
91,262,1
91,92,3
378,477,1
378,379,0
93,241,3
434,446,3
102,103,1
102,303,1
94,364,1
94,263,3
94,306,1
214,401,1
214,216,1
214,215,1
217,348,1
217,218,1
217,400,1
141,152,3
141,214,1
364,365,1
364,384,1
126,364,1
126,181,1
127,128,1
127,288,1
96,252,0
96,356,1
357,359,1
357,358,1
97,348,1
97,123,3
99,147,1
99,131,1
99,162,0
99,101,1
99,100,1
136,230,1
136,308,1
136,137,1
105,367,1
105,385,1
165,166,1
165,342,1
165,258,1
165,425,1
106,247,1
106,263,0
106,213,1
107,464,1
290,493,1
292,411,3
292,313,1
196,491,1
196,492,1
108,335,1
108,368,1
108,391,0
462,464,1
118,155,3
381,382,1
342,371,1
109,418,0
206,307,1
206,439,0
271,272,1
271,327,1
370,376,1
370,371,1
110,186,1
343,345,1
343,346,1
324,395,1
456,457,1
313,378,1
310,311,1
137,249,0
137,139,1
137,138,1
431,432,1
300,302,1
300,301,1
300,321,3
485,486,1
130,391,3
335,336,0
335,405,1
335,485,1
335,449,1
111,207,1
112,154,3
113,416,3
372,373,3
114,373,3
201,371,1
433,434,1
495,497,0
115,168,1
382,383,1
344,352,1
116,217,3
116,117,1
116,118,1
171,173,0
171,172,0
408,409,1
408,414,0
408,410,1
119,198,1
120,121,0
339,343,3
339,373,1
339,340,1
339,403,3
339,341,3
339,344,1
301,410,1
216,217,1
216,489,0
124,126,1
124,127,1
124,313,1
124,125,1
129,477,0
129,130,1
129,144,1
346,351,1
346,347,3
358,387,1
428,444,0
428,481,1
428,429,1
132,133,1
294,295,1
294,296,1
294,414,1
184,393,1
134,223,1
240,388,1
135,136,1
140,141,1
274,276,1
274,275,1
410,411,1
410,412,1
142,276,1
379,478,0
223,225,1
223,224,1
475,476,1
475,495,1
475,477,1
386,462,1
412,422,3
412,413,1
143,144,1
145,147,1
145,163,1
145,146,1
467,468,1
468,469,3
468,485,1
468,470,1
329,431,0
187,188,1
148,264,3
148,337,1
380,496,0
380,381,0
380,480,1
449,450,1
149,150,1
151,439,1
151,152,1
151,413,1
153,474,1
153,154,3
153,311,0
230,254,3
155,257,0
155,160,1
155,489,1
211,474,1
211,212,1
211,214,0
156,157,1
414,415,1
158,364,0
158,388,1
158,159,0
160,192,1
161,285,3
442,469,3
442,443,1
162,297,1
163,355,1
164,165,1
167,437,1
167,168,1
167,227,1
402,403,1
169,171,1
169,170,0
169,373,3
175,176,1
231,232,3
448,449,1
448,454,1
375,427,3
436,438,1
436,437,3
298,475,3
298,484,3
298,299,1
181,182,3
181,277,3
185,388,1
185,389,1
186,187,1
190,247,1
190,472,1
233,333,1
191,444,1
191,257,1
192,324,1
392,436,1
392,393,1
439,440,1
246,367,1
246,433,1
316,367,1
193,348,1
193,194,1
193,250,0
195,196,1
464,466,1
464,472,1
464,465,1
444,445,3
405,469,1
405,419,3
405,406,1
267,269,1
267,268,1
266,267,1
197,304,1
197,198,0
197,200,0
202,248,3
203,205,1
203,204,0
207,370,3
207,208,1
207,269,1
207,209,1
210,223,1
210,211,3
322,323,1
322,325,1
423,439,1
423,424,0
359,439,3
359,360,1
219,367,1
302,304,0
302,440,1
302,303,3
304,305,1
265,266,1
376,377,1
376,378,1
273,356,0
273,274,1
220,275,1
220,221,0
222,223,1
384,385,1
451,452,1
314,315,1
314,459,1
314,316,3
314,317,1
229,230,1
229,233,1
229,231,1
234,349,3
234,265,1
235,240,1
235,427,1
235,236,1
242,352,1
242,243,1
455,456,1
455,458,1
455,461,3
317,318,1
245,246,3
245,483,1
481,482,3
319,376,1
319,320,1
278,398,1
321,322,1
247,290,0
247,248,1
263,369,1
251,252,1
253,261,3
254,486,0
255,259,1
256,395,3
472,473,1
257,284,1
417,418,1
276,278,3
276,277,1
387,388,1
387,390,1
387,389,1
258,393,1
258,259,3
258,325,1
260,281,1
261,262,1
261,266,1
264,265,1
419,475,1
394,395,1
394,399,1
280,349,1
280,376,3
280,281,1
280,438,1
280,402,3
282,283,3
286,287,1
289,290,0
291,292,1
293,294,3
326,328,1
326,449,1
328,329,0
330,331,0
333,334,1
338,339,1
338,392,1
353,354,3
353,360,1
355,356,1
355,357,1
400,479,1
497,498,3
401,402,1
459,460,1
404,405,1
404,417,1
461,462,1
461,463,1
420,422,1
420,474,1
420,421,0
420,423,1
474,475,1
474,481,1
484,485,1
489,490,3
489,491,1
489,492,0
489,493,1
