predecessor_id,successor_id,type
70,78,1
70,292,1
70,273,0
70,132,1
70,374,1
44,45,1
288,291,1
288,317,0
288,292,1
129,254,1
118,315,3
118,120,1
118,189,1
200,362,1
46,370,1
375,398,1
375,376,3
289,344,1
289,327,1
289,290,0
323,337,1
143,356,3
47,358,3
47,351,1
47,233,1
212,384,1
212,331,1
113,358,1
89,91,1
89,262,1
89,90,3
89,359,0
133,291,1
133,135,1
48,325,0
48,369,1
315,399,3
315,330,3
49,392,0
247,253,1
50,282,3
50,247,1
51,344,1
51,178,3
51,286,1
52,283,1
53,248,1
53,237,3
53,194,1
228,398,3
228,311,1
134,152,1
378,379,1
344,349,1
344,397,0
207,383,1
207,208,1
366,369,1
54,335,3
175,221,1
175,209,3
175,243,1
55,390,1
55,228,1
55,56,3
55,332,1
55,177,1
294,390,3
294,295,1
57,359,3
57,320,1
168,268,1
168,387,1
232,277,1
232,234,3
232,251,3
295,296,1
58,87,1
183,184,3
183,258,1
119,187,1
119,283,3
119,121,0
119,322,1
248,364,1
248,274,3
367,368,1
59,60,1
59,311,1
392,399,1
138,383,1
138,319,1
138,226,1
138,308,3
176,261,1
176,270,1
221,322,1
221,222,1
221,226,3
61,390,1
61,311,1
62,205,1
120,203,1
120,199,1
63,143,1
64,293,0
64,359,1
64,90,1
64,147,1
64,220,1
64,252,1
139,140,1
139,342,1
65,66,1
65,383,3
65,145,1
249,398,1
249,319,1
249,251,1
208,209,1
104,194,1
104,128,1
104,197,1
104,106,0
67,72,1
67,229,3
67,98,1
67,215,1
384,385,1
91,125,1
91,393,3
91,142,3
91,92,1
91,323,1
68,170,1
68,292,1
222,324,1
222,223,1
363,364,3
251,272,1
251,346,3
216,217,1
216,343,3
216,220,1
69,315,3
69,126,3
69,70,1
69,210,1
69,301,1
338,339,1
338,351,1
277,278,1
277,335,1
291,369,1
291,360,1
71,384,1
71,271,1
71,343,1
72,245,0
72,102,1
386,392,3
386,390,1
386,387,3
386,388,1
386,389,1
77,78,1
77,94,1
77,154,1
181,183,0
181,403,1
181,182,3
73,355,1
73,253,1
224,264,1
224,296,1
224,225,1
396,397,1
74,354,1
135,136,3
225,278,1
237,299,1
237,298,1
311,319,3
75,337,1
76,77,1
122,124,1
333,336,0
333,355,1
333,334,3
79,169,3
236,261,1
236,238,1
236,237,3
236,285,1
236,271,1
226,391,1
226,270,1
308,321,1
308,312,3
308,309,0
218,303,1
218,219,1
252,275,1
252,259,1
204,205,3
204,207,0
204,269,1
204,206,3
80,211,1
80,128,1
80,103,3
80,139,1
80,81,1
328,331,1
82,98,1
292,358,1
83,84,1
83,175,1
83,210,3
383,384,1
383,386,1
267,268,1
102,105,0
102,104,1
102,103,3
85,211,1
85,236,1
85,302,1
340,343,1
340,341,3
340,342,1
340,360,1
187,188,0
187,336,1
187,313,3
219,259,1
219,221,1
219,224,1
219,220,1
86,278,3
86,144,1
86,339,1
86,268,1
121,144,1
121,123,0
121,122,3
188,337,1
365,367,1
365,366,0
345,346,1
345,388,1
154,380,1
154,213,1
234,247,3
87,354,1
347,348,1
347,368,3
101,102,1
271,272,0
271,273,1
271,276,1
88,89,1
88,261,1
88,329,1
88,314,1
336,337,1
336,340,1
336,338,1
310,311,1
312,317,3
312,313,1
266,267,1
266,274,1
213,293,3
242,247,1
242,245,1
242,342,3
242,243,1
242,249,1
242,244,1
242,382,1
242,252,1
123,185,1
123,228,3
123,235,3
123,356,1
165,364,1
165,167,1
165,166,1
165,287,1
131,374,1
131,329,3
131,316,1
124,127,1
124,125,1
106,204,1
106,296,0
376,377,3
376,378,1
326,372,1
326,328,1
326,327,0
326,362,0
201,202,1
201,299,1
201,327,1
94,128,1
381,383,1
381,382,1
95,365,1
95,232,0
95,145,1
227,228,3
97,330,1
97,332,1
97,138,1
97,252,1
96,97,0
96,143,1
96,206,1
203,204,1
203,345,3
203,317,0
269,271,1
269,341,0
269,270,1
314,315,0
314,342,1
314,316,1
380,381,1
98,114,1
163,195,3
163,164,1
163,165,0
99,101,3
99,100,1
107,108,3
107,305,1
107,109,1
110,178,3
111,212,1
254,255,0
254,256,1
254,263,1
293,294,1
349,350,1
112,113,1
112,247,1
114,115,1
114,117,1
114,197,3
114,219,3
114,304,0
114,118,0
114,116,3
128,204,1
128,131,1
128,162,1
128,130,3
128,129,1
128,178,3
395,396,1
316,320,1
229,355,1
229,372,1
229,315,3
256,258,0
256,257,1
256,359,1
393,394,1
393,395,1
132,133,1
132,134,1
132,206,0
351,353,1
351,352,1
298,337,1
298,396,3
141,144,1
141,231,1
169,277,1
169,209,1
142,144,1
142,143,1
145,146,1
145,385,0
274,279,1
274,275,0
147,339,1
147,309,0
276,338,1
276,277,3
167,170,1
167,168,1
167,169,3
167,212,1
148,300,1
355,356,1
149,297,3
149,397,1
150,333,1
150,290,3
152,153,3
152,274,1
152,154,0
235,262,1
235,236,1
170,259,1
170,302,1
259,260,0
161,162,1
161,244,1
369,370,1
369,371,1
369,380,1
329,330,1
239,241,1
239,242,0
239,240,1
155,156,1
157,385,0
157,252,1
158,358,1
331,332,3
331,333,1
159,161,1
159,393,1
159,224,1
159,281,3
159,208,3
159,160,1
159,294,1
171,337,1
172,174,1
172,176,1
172,278,0
172,175,1
172,173,1
299,301,1
299,300,1
299,345,0
177,349,3
177,257,1
280,326,1
280,377,1
178,296,1
178,180,1
178,179,1
360,361,3
186,187,3
186,197,1
210,306,1
210,263,3
362,365,3
362,363,1
189,326,1
189,190,3
189,299,0
189,191,1
189,192,1
192,301,3
192,193,1
372,373,1
211,213,1
211,212,3
194,250,1
194,316,1
195,267,1
195,302,1
195,196,0
197,203,1
197,198,3
197,199,3
197,216,1
302,368,1
302,303,1
321,402,1
214,229,1
214,227,0
214,215,1
214,218,1
214,216,3
263,378,1
263,264,1
263,269,1
263,265,0
230,355,0
231,233,1
231,239,1
231,294,1
231,232,1
231,235,0
281,332,3
281,282,3
281,363,0
281,327,1
283,284,1
283,286,3
283,288,1
283,285,1
283,318,1
283,289,1
304,305,1
304,306,1
304,314,1
322,324,1
322,323,1
324,325,1
324,326,3
324,329,0
374,375,0
374,380,3
400,401,1
400,403,1
