predecessor_id,successor_id,type
34,84,1
34,218,1
34,252,3
36,310,0
36,129,0
36,379,3
36,349,1
333,334,1
37,258,1
37,274,1
38,447,1
38,62,1
38,79,3
39,447,1
40,106,1
40,249,3
40,411,0
41,165,1
41,42,1
164,256,1
164,436,3
43,44,1
133,354,1
133,371,3
133,404,1
45,99,1
45,222,1
45,344,1
45,408,1
339,418,1
46,154,1
292,435,1
192,276,1
192,361,1
135,222,1
135,140,0
135,141,1
135,176,1
135,177,1
417,443,1
128,460,1
47,259,1
47,399,3
48,376,1
48,208,3
48,416,1
48,335,0
264,267,1
49,334,1
49,442,1
50,335,1
50,51,1
261,263,0
261,262,1
261,350,1
52,271,1
201,363,1
201,407,1
193,194,1
193,302,1
53,286,1
53,455,1
390,392,1
119,374,1
119,175,1
119,191,1
54,55,1
56,328,1
56,297,1
56,215,1
56,157,1
56,57,0
391,410,1
171,371,1
171,175,1
204,388,1
58,148,1
58,300,3
58,333,1
59,353,1
59,287,3
59,212,1
59,167,1
71,418,3
71,320,3
436,441,3
436,440,1
60,254,1
60,457,1
61,90,1
61,243,1
61,282,1
62,110,1
62,443,1
293,364,1
293,346,1
293,295,1
293,294,1
63,460,1
63,396,1
326,380,1
326,327,0
326,454,1
213,269,1
213,412,1
64,240,1
64,124,3
64,424,3
64,302,1
148,153,1
452,453,1
419,427,1
419,420,1
65,324,1
280,332,1
280,281,1
66,307,1
66,90,1
66,68,0
314,320,3
314,458,1
314,321,1
420,461,1
67,346,3
319,388,1
319,320,3
68,148,3
68,268,1
68,160,1
97,258,1
69,349,3
69,254,1
69,164,1
249,456,1
249,444,3
70,133,1
70,262,3
70,212,1
70,71,1
72,258,1
72,365,1
72,217,1
72,250,1
73,370,1
73,357,1
73,383,1
74,223,1
74,184,1
75,141,1
75,229,1
75,99,1
423,431,1
423,425,0
423,424,0
76,173,0
76,87,1
76,155,1
76,296,1
237,309,1
77,113,1
77,168,1
77,211,1
106,217,1
106,401,3
155,235,1
155,227,1
250,271,3
78,268,1
79,433,0
146,147,0
146,150,1
146,149,1
146,148,1
146,280,1
265,420,1
80,217,1
81,90,0
81,209,3
352,420,1
82,214,1
82,282,1
83,251,3
83,154,3
83,237,3
232,233,1
232,236,1
232,234,1
366,370,3
143,420,1
268,269,3
84,202,1
84,325,1
181,387,1
181,319,1
373,375,1
373,374,1
296,388,1
409,410,0
318,319,1
270,323,0
270,272,1
270,426,1
85,272,1
85,351,3
85,156,3
291,433,0
291,299,1
291,297,1
291,298,3
291,292,1
291,293,1
136,185,1
136,361,3
136,400,1
136,137,1
245,264,1
245,355,1
245,344,1
86,187,1
86,169,1
86,182,1
86,377,1
383,384,1
161,286,1
161,403,1
430,444,1
214,271,1
214,409,1
214,215,1
214,459,1
87,340,1
87,267,0
279,280,1
222,284,1
166,420,1
166,168,1
166,167,3
88,270,1
88,209,0
89,309,1
89,344,0
330,331,1
330,433,0
405,457,1
405,407,1
405,406,3
206,439,1
206,208,1
206,245,1
206,358,1
90,379,1
90,431,1
90,386,1
90,350,1
393,394,1
244,422,1
244,298,1
244,290,3
244,245,1
91,279,1
91,188,1
92,183,3
92,198,1
246,251,1
246,247,1
246,249,0
246,248,1
246,402,1
246,250,1
93,429,1
125,258,3
125,442,0
125,234,1
137,314,1
137,164,1
137,195,1
137,295,1
137,138,3
281,287,1
281,311,1
281,286,3
421,422,3
421,423,1
421,432,1
114,305,3
114,455,0
114,395,0
114,321,1
364,369,1
364,366,1
364,365,1
364,367,3
364,429,1
223,417,1
223,405,3
223,226,1
172,184,3
172,247,3
172,244,1
224,427,0
224,229,1
144,435,1
144,457,0
94,265,1
94,325,0
94,258,1
94,417,1
94,397,1
242,400,1
328,354,1
178,299,1
108,430,1
275,366,1
95,154,1
95,407,1
96,218,1
96,276,1
96,97,3
169,236,1
169,171,1
169,170,1
169,273,3
169,173,1
169,417,1
169,172,1
169,294,1
173,426,1
173,201,1
173,174,1
298,356,1
362,364,1
362,363,1
412,413,1
182,183,1
182,407,1
427,438,0
100,241,1
100,347,1
160,434,1
160,311,3
160,196,0
160,407,1
160,161,1
202,349,1
202,373,3
150,151,3
282,373,3
101,408,1
151,152,1
151,429,1
151,256,1
283,429,1
283,365,1
283,355,3
283,434,1
168,178,3
168,169,1
145,167,3
145,389,1
145,208,0
145,277,1
145,146,0
102,376,1
102,356,3
102,403,1
107,108,1
153,320,1
307,378,1
307,370,1
307,308,1
307,310,1
231,344,1
231,232,3
231,338,3
188,238,3
414,456,1
299,301,1
299,300,1
299,302,1
396,409,1
396,398,0
109,152,1
109,450,1
238,369,3
238,240,1
238,357,1
238,239,1
238,367,3
437,439,1
437,438,1
437,440,0
408,409,3
408,415,1
408,433,1
408,414,0
103,444,0
263,264,1
263,265,1
263,432,1
104,109,1
104,105,3
104,423,1
104,128,3
415,418,1
415,416,3
415,419,1
415,421,1
345,453,1
345,414,1
285,318,1
285,329,1
315,316,1
216,265,1
216,448,1
216,343,1
367,368,3
110,154,1
286,382,1
111,351,1
111,112,1
207,216,1
175,248,1
175,327,1
397,399,1
397,426,3
310,446,1
113,178,1
113,226,3
113,141,1
113,114,3
287,303,1
287,290,0
287,289,1
287,288,3
115,257,3
115,354,1
428,429,3
428,455,0
428,430,3
116,396,1
117,460,3
317,453,3
317,432,3
317,318,1
163,166,1
163,164,1
163,183,1
163,176,1
163,165,1
163,198,3
163,225,1
208,459,1
208,234,1
118,119,3
118,352,1
395,397,1
395,396,1
304,305,0
304,358,1
304,359,1
176,361,1
176,277,3
134,139,0
134,135,1
134,136,0
121,308,3
305,307,1
305,322,0
305,309,1
305,306,3
432,460,1
432,459,1
122,250,1
321,323,3
321,322,1
123,159,1
123,167,1
123,392,1
123,124,1
123,411,1
123,125,1
123,349,3
123,402,1
385,446,1
385,386,1
385,387,0
335,343,1
335,340,3
335,342,1
335,336,3
126,273,1
126,186,3
205,362,1
205,206,0
205,207,1
205,319,1
350,352,1
350,351,1
350,449,3
342,460,1
342,385,1
127,341,1
127,299,3
127,297,1
127,295,1
127,128,1
360,377,1
369,403,1
369,442,1
369,426,1
433,434,1
433,436,1
139,269,1
139,201,3
140,270,1
226,460,1
226,346,1
226,228,3
226,426,1
226,227,1
130,444,1
235,266,1
183,355,1
131,175,1
131,204,1
131,132,3
131,197,1
311,438,1
311,313,1
311,312,1
311,423,1
311,398,1
311,315,1
141,143,1
141,142,1
141,145,1
141,144,3
186,209,1
218,303,1
276,279,1
276,278,1
276,284,1
276,353,1
276,282,3
276,283,1
276,277,1
154,155,1
154,398,1
154,370,1
154,156,1
157,217,3
157,380,1
157,352,1
157,260,1
442,443,0
442,450,1
252,253,0
252,410,3
252,441,1
252,308,3
162,163,1
444,446,3
444,445,1
158,159,1
158,160,1
158,162,3
177,178,1
177,352,1
177,285,1
450,452,1
450,451,1
355,380,1
324,328,1
324,325,1
324,326,1
179,376,1
343,435,1
343,345,3
343,421,1
343,344,3
180,185,3
180,181,1
180,199,0
180,182,1
379,447,3
379,382,1
379,396,1
185,186,3
456,461,3
236,237,1
236,238,1
236,423,3
457,459,1
457,458,1
329,330,1
329,340,1
329,429,1
187,284,0
187,188,1
189,192,1
189,190,1
189,272,1
189,250,1
332,335,1
332,333,1
195,367,3
195,302,3
196,358,1
229,235,1
229,230,1
229,231,1
346,348,3
346,392,1
346,412,1
346,442,1
346,347,1
346,349,1
346,350,0
353,425,1
354,355,3
272,273,0
197,425,3
197,289,1
198,200,1
198,317,1
198,199,1
198,202,1
198,201,1
203,204,3
203,427,1
203,205,1
209,214,1
209,376,0
209,210,1
209,276,1
209,216,1
209,213,1
209,211,1
217,312,1
217,284,1
217,254,1
217,218,1
219,222,3
219,221,0
219,220,1
219,245,3
219,224,3
219,294,1
241,242,3
241,305,1
241,459,1
241,445,1
370,371,1
370,373,1
370,406,1
370,372,1
356,357,1
356,459,1
356,412,1
243,244,1
243,246,3
243,252,1
243,343,1
254,398,1
254,270,1
255,442,1
255,256,1
460,461,1
257,377,1
257,258,1
259,339,1
259,261,3
259,260,1
266,267,1
266,457,1
266,268,3
266,393,1
266,290,1
266,271,3
266,270,1
266,320,1
274,275,3
274,276,3
359,360,1
359,434,3
361,439,1
361,362,1
376,377,1
376,379,1
376,380,1
380,385,0
380,382,1
380,381,1
380,383,1
389,390,1
389,391,3
389,395,0
389,393,1
389,417,1
400,406,1
401,402,1
401,412,1
401,403,1
404,405,1
404,442,1
404,428,3
404,408,1
