predecessor_id,successor_id,type
159,374,3
160,176,1
161,284,1
282,283,3
287,288,1
162,163,3
341,343,1
341,342,0
347,348,1
347,358,1
194,195,1
220,221,1
220,230,1
251,365,1
165,167,3
165,166,1
300,301,1
173,174,0
173,175,1
351,352,1
176,181,3
176,336,1
177,178,1
177,383,1
354,355,0
357,358,1
183,313,1
184,185,3
248,249,1
248,317,1
248,345,1
185,186,1
185,245,0
185,370,1
190,194,3
190,191,1
197,198,1
200,201,1
253,254,1
209,345,1
209,319,1
361,362,1
210,236,0
210,334,1
211,290,1
213,375,1
213,214,1
215,217,0
215,218,1
215,216,1
257,258,3
