predecessor_id,successor_id,type
51,192,1
52,348,3
215,216,1
413,467,1
413,414,1
147,168,1
147,446,1
147,364,1
292,293,3
292,345,3
292,296,1
387,391,1
387,388,3
387,393,1
53,255,0
53,259,1
53,370,3
53,468,1
53,353,1
53,271,1
272,447,3
112,256,1
410,471,3
265,415,3
265,482,1
265,351,1
265,370,1
54,227,1
54,152,3
361,363,1
361,388,1
361,362,1
55,116,3
55,455,1
293,294,1
475,483,1
268,333,3
268,328,1
268,284,1
456,457,1
56,192,1
241,374,1
241,242,1
241,248,3
205,386,1
205,206,1
397,398,1
397,483,1
129,130,1
129,441,1
57,200,1
57,152,1
58,162,1
58,111,3
360,391,1
360,361,1
298,300,1
298,299,1
322,468,0
322,323,1
322,329,1
155,174,1
209,212,3
59,78,1
59,295,1
59,302,3
59,337,1
312,313,1
246,381,1
411,412,1
411,415,1
411,416,3
411,435,1
411,442,1
411,413,1
90,129,1
60,201,0
61,128,3
61,71,0
87,202,1
87,406,0
141,446,1
141,414,1
266,267,1
266,464,1
266,268,1
375,376,1
197,388,1
197,198,1
62,426,1
62,338,1
62,462,1
447,478,3
447,491,1
235,237,3
235,421,1
235,236,3
235,491,3
63,433,3
63,64,1
291,490,1
291,292,1
291,295,0
317,341,1
210,219,3
210,357,1
65,437,1
65,356,0
65,451,3
65,301,0
253,254,1
198,450,1
135,391,1
135,209,0
135,304,1
166,311,3
166,407,1
66,67,1
66,90,1
66,339,1
66,436,1
66,410,1
353,355,1
353,415,1
353,460,1
353,357,1
299,386,1
303,473,1
453,456,1
453,454,3
453,455,1
404,405,1
211,392,1
213,226,1
213,214,1
213,218,1
217,443,1
302,304,1
302,303,1
68,81,1
153,156,3
153,155,1
153,154,0
69,283,1
69,445,0
86,109,3
86,87,1
86,260,1
86,88,1
70,314,3
71,72,3
71,180,1
71,170,1
476,484,1
73,308,3
73,407,3
73,279,1
477,479,1
74,162,1
458,459,1
458,460,1
452,453,1
452,478,3
452,464,1
452,471,1
244,247,1
244,245,1
244,252,1
244,246,3
75,276,1
354,356,3
354,457,3
261,263,1
261,376,3
261,262,1
261,305,3
466,467,0
461,462,1
76,262,0
76,394,3
76,271,3
182,309,1
182,403,0
182,183,1
77,431,0
77,453,1
77,297,1
417,418,3
105,338,1
106,145,1
106,111,1
78,245,3
377,431,3
377,378,1
263,266,3
263,264,1
79,256,3
80,309,3
80,363,3
80,406,1
406,427,1
406,407,1
406,425,1
126,484,3
283,424,1
117,423,0
117,433,1
117,279,0
117,354,1
117,319,1
81,331,1
144,458,1
144,317,3
144,370,1
144,403,3
82,216,1
269,287,3
269,485,3
247,250,3
344,345,3
344,350,1
344,347,0
392,488,1
88,160,1
88,374,1
439,440,1
248,249,1
83,179,1
270,390,1
84,121,1
84,223,1
102,105,0
102,211,1
102,103,1
102,450,1
102,178,1
102,104,1
85,86,1
271,272,1
89,188,1
89,90,3
89,292,1
89,312,1
91,272,1
119,170,3
464,480,1
324,327,1
324,438,1
324,326,3
324,325,1
212,213,1
92,201,1
92,438,1
432,469,1
432,433,1
93,441,1
465,466,1
94,134,1
94,167,1
94,180,0
468,469,1
468,470,3
95,329,1
95,250,3
96,132,1
96,312,1
96,331,1
323,324,3
323,337,1
192,333,1
192,381,3
97,163,1
97,229,3
239,395,1
239,368,1
280,282,1
280,412,3
280,283,1
280,281,3
98,139,1
184,186,1
184,185,1
99,100,1
164,340,1
101,102,3
107,457,1
249,288,1
471,477,1
471,472,1
393,401,1
108,135,1
108,360,1
108,109,1
108,112,1
201,416,1
380,484,1
149,254,1
149,158,1
149,185,1
113,370,1
394,395,1
394,416,1
114,349,1
114,443,1
114,276,1
219,388,3
219,430,3
115,397,3
115,487,1
340,341,3
340,385,3
340,463,1
148,149,1
438,490,1
438,442,1
438,462,1
438,439,1
116,395,1
116,117,1
116,160,1
440,441,1
118,119,1
445,446,1
445,447,1
273,404,1
120,301,1
256,257,1
256,258,1
256,259,1
256,260,1
256,261,1
256,270,1
178,338,1
178,217,1
122,123,1
125,126,1
125,479,1
125,236,1
274,275,3
347,349,3
347,348,1
422,423,1
422,426,1
422,434,1
222,223,3
222,485,3
127,385,1
251,401,1
128,240,1
128,129,1
131,132,1
131,244,3
133,134,3
133,135,1
133,303,0
250,251,3
366,367,1
366,420,1
366,368,1
366,369,1
427,428,1
136,356,0
137,143,3
138,348,1
357,360,0
357,359,1
357,358,1
199,362,3
199,490,1
284,392,1
396,400,3
396,397,1
396,422,1
163,254,1
163,164,0
369,370,1
139,141,1
139,381,1
139,140,0
139,250,1
142,267,1
142,440,1
297,462,0
297,298,1
143,228,3
143,201,1
143,144,3
338,339,3
338,340,1
146,147,3
146,148,1
145,146,3
150,250,1
150,205,3
252,253,3
252,321,1
321,322,1
321,332,1
186,188,3
186,222,1
186,187,0
186,279,1
186,193,1
186,378,3
349,394,1
156,157,1
156,215,1
156,158,1
156,341,1
156,358,1
400,489,1
429,430,3
286,413,3
287,449,3
287,331,1
435,468,3
372,373,3
442,443,1
442,464,1
329,330,1
329,414,1
288,301,0
288,289,3
288,290,1
288,370,1
288,291,1
288,297,1
151,340,1
151,462,1
151,417,1
152,153,1
152,189,1
159,462,1
159,389,3
159,364,3
162,163,1
161,162,1
165,166,0
165,433,1
364,366,1
364,365,3
364,384,1
301,403,1
301,302,0
342,411,1
342,346,1
342,343,1
342,344,1
167,449,1
168,296,1
168,430,1
305,404,3
305,429,1
305,307,0
305,314,1
305,491,1
305,326,3
169,172,1
169,171,1
169,170,1
173,174,1
175,176,3
177,186,3
177,178,1
179,319,0
179,478,1
179,342,3
180,181,3
180,184,1
306,391,1
306,443,1
307,484,1
307,336,1
194,196,3
194,195,1
194,237,1
194,342,1
401,429,3
401,406,1
401,402,1
200,201,1
200,202,1
200,220,3
200,309,1
200,444,1
203,228,3
203,217,1
203,258,1
204,205,1
204,297,1
316,395,0
316,399,1
316,317,1
207,209,0
207,211,3
207,208,1
207,268,1
308,309,1
308,311,3
308,312,1
371,372,1
221,222,1
314,369,0
436,438,1
436,437,1
436,484,1
350,352,1
350,364,3
350,351,0
350,354,0
224,368,1
224,225,1
224,261,1
224,228,3
484,486,1
484,485,1
226,401,1
227,234,1
374,375,1
374,377,1
490,491,1
229,490,1
444,445,1
231,369,1
231,452,0
315,316,3
318,319,1
318,321,1
331,332,3
232,367,0
232,310,1
232,283,3
232,292,3
232,239,1
232,233,1
333,334,3
240,308,0
240,241,1
240,457,3
335,342,1
335,338,1
335,336,0
381,392,1
381,382,1
381,444,0
450,465,1
450,451,1
450,452,1
