predecessor_id,successor_id,type
39,151,1
39,407,0
151,409,3
151,291,1
118,185,1
118,202,1
40,96,1
40,41,1
40,157,0
40,77,1
43,361,1
43,169,1
207,346,1
207,211,1
445,449,1
44,215,1
44,378,1
291,420,1
312,316,1
312,313,0
312,421,1
312,432,1
261,439,3
45,435,1
45,201,1
458,461,1
458,459,1
75,291,1
75,462,1
75,371,1
75,257,1
75,256,3
75,334,1
136,310,1
136,180,1
90,397,1
387,400,0
387,401,1
387,388,3
46,432,1
208,209,1
208,269,3
358,359,1
47,48,1
47,78,1
47,117,1
47,301,1
47,228,1
47,92,1
49,110,1
49,108,1
49,137,0
49,125,1
50,133,1
51,204,1
51,236,1
51,199,1
130,361,0
130,132,1
130,181,1
52,374,3
52,369,1
52,254,1
292,294,1
292,293,1
292,401,1
53,356,0
54,362,1
54,261,1
73,261,1
171,447,0
171,172,1
171,459,1
171,308,1
378,457,1
88,322,1
88,439,0
88,270,3
55,199,1
56,303,1
56,361,1
56,146,1
56,179,3
56,100,1
251,257,0
251,252,0
382,385,1
382,386,1
382,383,1
382,387,1
382,453,1
382,384,1
173,258,1
57,90,3
57,153,1
57,311,0
265,273,1
147,298,1
147,306,1
147,456,1
225,440,1
225,232,1
148,441,1
148,456,1
58,119,1
58,266,1
58,87,1
460,462,3
59,60,1
59,403,3
352,355,1
100,178,3
61,367,1
61,62,1
61,344,1
63,73,1
64,262,0
64,368,3
64,409,1
65,374,1
65,278,1
65,394,1
65,189,1
412,415,1
412,414,3
66,266,1
66,249,1
365,442,1
365,375,3
283,284,1
247,356,1
247,435,1
67,318,1
189,213,0
68,146,1
68,329,1
68,69,3
255,352,1
255,259,0
255,256,1
70,361,1
366,445,3
366,409,3
366,378,1
417,446,1
417,426,3
367,368,1
367,371,1
305,366,1
71,172,3
450,451,1
256,307,1
351,352,3
351,435,1
351,430,3
72,297,1
72,79,1
72,73,1
72,391,1
74,204,1
74,233,3
74,75,1
134,414,3
134,254,1
134,379,1
317,341,1
317,413,0
422,430,1
76,374,3
76,77,1
346,377,3
346,347,3
191,197,1
191,227,1
211,214,3
224,225,1
224,385,1
224,373,0
224,410,3
78,350,1
78,226,1
79,80,1
79,288,3
79,248,1
178,307,1
81,146,1
81,448,0
81,410,3
84,246,1
183,431,1
183,340,1
183,284,1
183,296,1
341,430,1
257,431,1
257,258,1
353,372,1
353,404,1
353,354,1
327,356,1
327,338,1
327,329,1
82,84,1
82,188,0
82,83,1
82,245,1
395,409,1
395,435,3
124,456,1
212,213,3
212,453,3
405,406,1
405,407,3
337,447,1
337,344,1
241,243,1
241,415,0
241,245,1
241,242,1
104,429,1
104,354,1
85,311,1
85,267,3
221,428,1
221,432,1
221,228,1
221,437,1
275,276,1
275,278,0
275,279,1
275,280,3
368,372,1
368,369,1
278,420,1
86,276,3
86,287,1
86,340,1
86,121,1
87,207,3
87,88,1
87,98,0
87,181,0
89,90,1
89,96,1
244,440,1
295,300,1
195,243,1
195,318,1
195,410,1
220,229,0
220,223,1
220,221,0
289,411,1
289,299,3
371,374,3
371,410,1
192,193,3
192,194,1
192,251,1
192,422,1
91,154,1
91,190,1
176,181,1
196,263,3
197,279,3
197,200,1
197,380,1
314,315,1
427,428,3
427,429,1
222,368,3
92,414,1
92,93,1
223,339,3
223,224,1
223,230,0
223,363,0
223,292,1
94,368,1
219,226,1
219,227,1
219,220,1
219,222,1
380,381,1
380,399,1
288,290,0
288,289,3
95,274,1
139,142,1
139,140,1
139,237,1
139,196,1
139,141,0
96,98,3
96,97,1
96,167,1
96,371,1
404,408,1
404,405,3
404,426,1
290,292,3
290,295,1
290,291,1
101,225,3
335,397,1
335,413,1
213,445,3
213,227,1
198,342,1
198,199,1
296,297,1
396,397,1
396,398,1
103,212,1
103,104,3
103,328,3
316,317,1
316,339,3
175,176,1
175,177,1
259,309,1
259,261,1
259,420,1
259,260,1
106,110,1
137,350,1
137,239,3
227,392,1
227,434,1
227,386,0
107,226,3
123,409,1
123,290,3
123,124,0
446,448,1
108,150,1
108,194,1
108,174,1
108,160,1
330,331,1
330,332,1
200,312,1
200,201,1
388,394,0
388,423,3
388,403,0
388,389,1
246,247,1
109,436,0
109,216,1
285,287,1
285,306,1
285,286,1
285,452,1
285,288,1
285,399,3
214,343,1
111,198,1
111,185,1
328,361,1
454,455,1
298,326,0
231,410,1
112,114,1
112,113,1
112,170,3
115,442,1
116,414,1
116,300,3
451,456,1
117,118,1
117,378,1
119,256,1
119,459,1
174,216,1
174,290,1
174,213,1
174,175,1
228,248,1
153,199,3
153,302,0
153,355,1
270,271,1
336,368,1
336,337,1
329,330,1
329,414,1
120,275,1
120,427,1
333,335,1
333,381,1
333,336,1
333,334,0
390,392,3
390,391,1
393,449,3
393,402,1
393,417,1
121,122,0
121,231,1
121,123,1
125,232,1
125,181,3
125,459,1
430,431,3
372,398,1
372,373,1
418,419,3
418,420,1
418,423,3
418,434,1
418,421,1
418,422,1
279,291,1
204,433,3
204,308,1
217,298,1
217,218,1
271,272,0
271,451,1
126,272,1
126,127,1
126,461,1
267,268,1
267,396,1
267,338,1
267,455,1
177,217,1
177,178,1
177,357,1
177,395,1
177,180,1
177,266,1
144,247,1
144,334,3
144,372,3
144,145,1
184,424,3
184,295,0
184,299,1
188,333,1
188,442,1
188,189,1
146,147,1
146,148,1
280,438,1
280,309,1
129,247,1
129,414,1
129,316,1
129,172,1
129,130,1
394,396,1
394,395,1
218,262,1
218,360,1
218,219,1
218,422,1
180,226,1
180,187,1
180,250,1
131,213,1
239,240,1
239,244,3
132,253,3
132,165,1
133,144,1
133,134,1
133,165,1
133,273,1
135,137,1
135,173,3
135,136,1
381,390,1
381,393,1
381,382,1
381,443,3
245,426,1
245,454,1
245,246,0
399,447,3
399,400,1
399,460,3
229,326,1
229,439,1
138,139,3
149,151,1
149,459,1
149,150,3
149,396,1
165,440,1
152,153,3
152,440,1
269,416,1
269,270,1
154,196,3
154,258,1
181,378,1
181,182,1
181,183,1
181,184,1
181,403,0
181,460,1
181,308,1
402,440,1
155,352,3
155,316,3
155,172,1
403,404,3
355,356,1
355,357,3
156,440,1
254,257,0
254,255,1
254,306,1
273,274,3
273,319,1
310,428,1
310,312,3
310,311,1
310,314,3
338,340,1
338,398,3
338,339,1
324,326,1
324,328,1
324,325,1
324,333,1
158,342,1
158,159,1
158,215,1
158,429,1
432,433,1
449,450,1
302,303,3
302,304,3
302,315,0
302,444,0
302,305,3
160,366,1
161,257,1
161,348,1
161,291,1
162,163,3
163,350,1
163,335,0
163,377,1
163,282,1
163,259,1
163,381,1
376,380,1
376,377,3
376,379,1
376,378,1
281,285,1
281,282,3
281,301,1
281,302,1
274,275,3
274,281,1
306,308,1
306,307,1
164,165,0
164,250,3
166,167,1
169,171,1
169,173,1
169,179,1
169,170,1
230,341,1
230,231,1
185,186,1
185,188,1
349,350,1
349,351,1
349,353,1
190,191,1
190,198,1
190,192,3
190,196,1
357,360,1
357,358,3
206,207,1
206,212,3
206,215,0
206,208,1
424,425,1
215,216,1
215,314,1
215,217,1
215,247,1
202,214,1
202,204,1
202,203,3
202,314,1
202,405,1
205,206,1
205,241,3
344,346,1
344,345,1
344,391,1
344,413,1
344,351,1
375,376,1
232,330,1
452,453,1
452,454,1
426,427,3
409,446,0
309,440,1
309,310,1
233,234,1
233,235,3
233,322,3
456,460,1
456,458,1
456,457,1
249,250,1
249,438,3
249,251,1
249,253,1
249,254,1
410,412,1
410,413,1
410,411,1
416,418,1
416,424,3
416,417,1
236,268,1
236,237,1
236,238,1
236,456,1
236,249,3
263,264,1
263,269,1
318,389,1
319,321,0
319,323,1
319,320,1
348,349,1
435,436,1
435,437,3
361,380,3
438,440,0
438,439,1
362,363,1
362,407,1
440,441,1
364,367,1
364,365,3
364,366,1
443,446,0
443,444,1
443,445,0
