predecessor_id,successor_id,type
380,381,1
216,308,1
477,478,3
217,218,0
467,468,3
222,328,0
223,456,1
223,224,1
225,273,1
389,412,1
226,227,1
229,230,1
421,422,3
421,434,1
299,301,1
299,300,0
231,233,1
231,377,3
231,232,1
234,235,1
234,236,1
241,242,1
241,401,1
320,321,1
320,322,1
456,457,1
257,258,1
279,282,1
279,280,1
262,263,1
266,267,1
269,371,0
270,273,1
270,279,1
270,271,1
283,284,1
283,449,1
285,392,1
286,288,3
286,287,1
289,361,1
291,459,1
291,467,1
292,392,3
293,294,1
411,418,1
411,412,1
411,416,0
295,327,1
296,297,1
298,299,1
298,399,0
302,303,1
304,384,1
304,307,1
304,306,3
304,305,3
310,311,1
310,324,1
313,314,1
315,316,1
325,326,1
325,411,1
318,319,3
323,332,1
324,325,1
328,329,1
333,334,1
333,335,1
341,342,1
393,394,3
395,443,1
395,396,3
397,398,1
400,401,1
402,403,1
474,476,1
474,475,1
410,411,1
461,462,1
465,466,1
465,473,1
465,467,1
479,480,1
