predecessor_id,successor_id,type
45,53,1
47,280,1
48,206,3
48,377,1
48,49,0
50,184,1
431,432,1
256,474,1
256,261,0
256,259,1
52,194,1
52,153,1
52,288,0
53,449,3
53,301,1
53,54,1
255,257,0
255,305,1
255,377,1
255,258,0
255,256,1
255,408,1
255,442,1
55,82,1
56,317,1
368,371,0
368,372,1
368,377,1
57,159,1
233,234,1
58,330,1
58,148,3
59,163,1
62,425,1
62,442,3
62,386,1
62,119,1
369,427,3
140,355,1
257,296,3
257,260,1
374,375,1
359,360,3
359,394,1
359,361,1
60,486,1
60,244,1
61,62,1
61,474,1
63,310,1
63,287,1
63,190,1
63,85,1
63,261,1
482,485,1
64,112,1
64,123,1
64,221,3
113,114,1
113,115,1
65,294,1
65,426,3
66,423,1
66,299,1
66,460,1
434,444,1
235,236,1
235,407,1
67,424,1
67,474,3
67,357,3
68,326,1
68,468,1
68,366,1
245,296,1
245,329,1
69,204,1
69,316,3
69,70,1
471,473,1
471,472,1
192,193,1
406,435,1
109,141,3
109,206,3
166,167,3
324,325,1
71,132,1
71,255,1
71,99,3
180,391,1
361,452,1
361,459,1
72,379,1
72,146,0
72,443,1
73,155,1
73,405,3
302,374,1
411,433,1
411,446,1
394,407,0
258,275,1
258,350,1
258,263,3
362,363,1
362,412,1
293,295,1
293,294,1
319,320,1
319,326,3
319,323,0
371,390,1
321,322,1
333,481,3
333,334,0
74,195,1
299,428,1
115,116,1
115,407,3
115,337,1
207,210,1
239,449,1
239,434,1
167,171,1
167,175,1
167,168,1
167,178,1
75,157,0
135,177,1
76,121,3
76,267,3
76,241,1
252,445,1
252,416,1
306,307,3
306,361,1
306,309,1
77,340,1
77,318,1
77,112,1
77,83,1
77,78,1
125,400,1
407,408,1
407,463,1
407,472,1
386,387,1
249,250,1
249,332,3
249,251,0
249,252,1
218,229,3
477,479,1
130,131,1
130,167,3
130,305,1
79,441,1
80,479,1
289,290,1
289,355,0
81,440,1
81,101,1
81,331,1
81,82,1
145,447,1
145,453,0
145,244,3
83,237,1
83,309,1
83,84,3
315,479,1
85,451,1
86,229,3
339,397,1
87,444,3
87,173,0
88,396,1
165,222,1
165,166,1
420,422,1
420,421,0
337,401,1
429,446,1
242,425,1
242,481,1
242,487,1
89,103,1
483,484,1
90,309,1
260,423,3
116,320,1
116,117,1
116,348,1
116,119,1
91,136,3
91,386,1
395,401,1
395,396,3
372,378,1
372,373,3
213,218,1
213,215,1
213,269,1
213,216,1
213,214,1
213,382,3
277,281,3
277,387,1
277,280,1
277,299,1
277,278,3
143,145,1
143,144,1
143,365,1
92,376,1
92,223,1
92,378,1
92,312,1
93,384,0
94,447,3
95,445,1
241,242,1
169,184,1
169,170,1
169,219,1
169,456,1
169,471,1
322,344,1
322,417,1
278,282,0
278,279,3
96,220,1
97,176,1
97,187,1
97,293,1
205,376,1
205,352,3
205,277,1
205,268,1
157,158,1
98,99,0
98,263,1
261,296,1
261,315,3
253,264,1
253,254,1
253,360,1
253,255,1
413,423,1
413,414,1
413,415,1
102,192,1
208,248,1
208,284,0
208,427,1
103,303,1
103,485,1
103,144,1
104,387,1
170,420,1
194,473,1
194,245,1
416,418,1
416,417,3
171,172,1
105,485,1
106,248,1
107,208,1
107,393,0
107,298,1
107,256,1
273,275,1
273,276,1
383,473,1
383,428,1
383,397,1
280,361,3
463,464,1
186,457,1
186,447,0
186,382,1
454,459,1
454,458,1
454,455,1
175,274,1
436,442,1
108,109,3
119,354,1
110,111,1
198,340,1
198,346,3
127,336,1
274,448,1
120,480,1
323,324,3
159,300,1
121,299,3
121,356,0
121,159,1
480,483,1
480,481,3
480,482,1
453,454,1
453,456,3
396,403,0
396,400,3
397,398,3
377,384,1
291,451,1
291,393,1
381,382,1
219,407,1
400,402,1
276,329,1
276,363,1
276,277,1
276,376,0
276,413,1
122,431,1
424,425,1
424,429,1
176,177,3
176,273,1
176,327,1
348,349,1
348,350,3
123,124,3
123,125,1
123,193,1
443,444,3
443,445,1
131,286,3
131,132,3
131,307,1
126,127,1
126,200,1
126,312,1
202,203,0
202,233,1
202,415,1
351,450,1
380,381,1
378,379,3
378,391,0
378,380,1
347,348,1
178,181,1
178,318,3
178,359,3
178,179,3
181,313,0
181,462,1
181,190,1
222,223,1
222,229,3
128,285,1
128,403,1
128,155,3
266,267,1
266,268,1
129,130,1
129,201,1
231,232,3
133,210,3
137,299,3
137,450,1
409,457,1
409,412,3
409,410,1
134,212,1
134,135,1
134,386,1
402,447,3
384,484,3
384,386,3
384,385,1
141,142,1
141,352,3
141,241,1
295,470,0
224,226,1
224,225,1
262,457,1
262,481,1
262,427,0
136,137,1
136,155,1
136,393,1
196,197,3
196,413,1
475,477,0
475,486,3
475,476,1
475,480,3
450,451,1
450,453,1
450,452,1
450,457,1
325,327,1
138,352,1
182,183,1
182,391,1
182,189,1
139,141,1
139,211,1
139,140,1
221,224,1
221,222,1
221,227,3
403,404,3
228,237,1
228,364,1
228,435,1
184,186,1
184,185,3
326,445,1
158,240,1
158,354,1
158,159,1
437,469,1
437,438,1
387,388,0
387,389,3
203,204,1
203,205,1
203,441,3
203,310,1
146,302,3
146,155,3
227,228,0
227,462,1
227,421,3
310,311,1
310,379,1
310,312,1
393,394,1
393,397,1
393,395,1
263,290,1
263,327,1
263,279,1
271,341,1
150,151,1
150,207,1
147,317,1
147,350,3
209,244,1
209,230,0
209,339,3
209,429,1
187,188,1
187,230,1
430,431,1
433,434,1
247,248,1
247,317,0
247,249,3
247,253,1
435,436,3
435,437,1
149,150,3
197,369,0
197,392,0
197,327,1
197,256,3
197,198,3
312,398,0
312,417,1
312,366,3
317,318,1
317,321,3
152,211,1
152,272,1
272,273,1
272,274,1
264,269,3
264,265,1
264,266,3
189,237,1
189,354,3
439,487,3
153,250,1
153,253,1
210,370,1
210,213,0
210,287,1
210,211,0
210,212,1
440,455,1
440,441,1
154,304,0
230,231,1
230,455,1
155,414,1
156,364,1
156,157,1
156,389,1
156,218,1
237,371,1
486,487,1
160,161,1
160,169,1
191,192,1
191,391,1
191,194,0
191,347,3
327,328,1
195,196,3
269,272,1
269,270,1
286,453,0
286,413,1
391,474,1
391,392,3
391,393,1
442,443,1
350,351,1
200,403,1
201,202,3
201,283,1
446,484,3
458,474,0
206,208,1
206,243,1
206,209,1
206,207,1
238,239,1
238,270,1
240,241,3
240,362,1
240,393,1
243,388,1
244,245,1
244,426,1
244,415,1
448,449,1
448,450,3
459,460,1
332,333,1
246,247,1
283,285,0
283,284,1
468,486,1
287,291,1
287,473,1
287,288,1
287,350,1
292,317,1
292,297,1
292,378,3
292,293,1
296,297,1
470,471,1
474,475,3
298,469,1
298,299,1
301,302,1
301,464,1
304,306,1
304,308,1
304,310,1
304,305,3
313,314,1
313,315,3
313,341,1
316,317,1
316,454,3
330,332,1
330,331,3
336,452,1
336,337,1
338,339,0
340,341,1
341,342,0
343,344,1
343,381,1
345,346,1
345,394,3
345,347,3
352,354,1
352,472,0
353,409,3
353,354,1
353,355,1
356,440,1
356,359,3
356,357,1
356,362,0
356,358,1
365,367,0
365,369,1
365,470,1
365,366,3
