predecessor_id,successor_id,type
342,358,1
91,195,1
142,361,1
142,143,1
368,467,1
368,369,3
368,445,1
226,232,3
226,227,0
92,274,3
475,476,3
351,352,1
351,355,1
313,314,1
93,467,3
93,94,1
93,95,3
105,269,1
98,269,1
437,438,1
320,321,1
454,457,1
454,462,1
454,455,3
99,368,1
474,475,1
470,471,1
100,289,0
101,233,3
101,227,1
102,419,3
384,386,1
373,374,1
373,375,1
230,231,0
184,185,1
257,259,3
174,477,1
174,414,1
103,140,3
133,134,1
312,320,1
312,313,3
104,105,1
106,372,1
107,108,1
107,142,1
283,284,1
283,286,0
283,387,1
109,123,1
109,210,0
457,458,1
457,459,1
328,329,1
110,390,1
111,301,1
112,482,0
112,354,3
273,466,3
464,468,1
258,322,1
311,312,1
115,321,1
116,375,1
408,409,1
408,413,3
117,427,1
486,489,1
387,389,1
387,388,1
404,412,3
135,221,1
369,431,1
369,370,1
118,250,1
415,416,1
119,327,1
393,394,3
121,418,1
122,388,1
123,124,3
245,248,1
125,244,1
125,224,1
125,126,1
472,473,3
472,474,1
127,326,1
300,301,3
216,217,1
128,232,1
128,345,1
396,397,1
396,398,0
396,400,1
129,130,3
129,315,1
129,404,1
131,348,1
131,393,1
131,146,1
276,478,1
185,223,3
180,185,1
180,466,1
316,317,1
132,133,1
136,142,1
212,218,1
212,216,1
212,213,1
330,331,0
330,406,3
330,462,3
330,357,0
417,419,3
417,471,1
144,368,3
144,311,1
137,450,1
348,351,0
348,349,1
487,488,1
138,466,1
138,434,1
337,483,1
251,468,1
251,360,3
139,208,0
399,410,3
141,256,1
141,142,1
141,144,1
141,221,1
145,146,1
411,412,1
262,348,1
262,399,1
147,148,1
147,398,1
163,252,1
163,164,1
163,480,3
149,283,3
149,411,1
149,316,0
246,400,1
150,229,1
150,151,1
492,493,3
152,322,1
153,333,1
386,387,1
254,255,1
425,426,1
425,427,1
425,429,1
154,449,1
154,471,1
155,156,1
158,269,3
158,192,1
159,183,3
159,488,0
160,419,1
161,350,1
289,352,3
407,408,3
493,494,1
162,346,1
162,163,1
166,262,1
167,168,0
167,238,0
167,316,3
240,355,1
405,406,1
169,246,1
170,316,3
171,331,1
357,365,3
172,190,1
247,341,1
173,174,3
175,419,1
197,198,1
176,177,1
178,179,1
178,214,1
178,180,1
380,381,1
181,283,1
181,246,1
181,182,1
183,184,0
186,402,1
187,188,1
189,447,0
218,242,1
218,219,1
364,365,3
400,405,1
400,401,3
400,402,1
191,192,3
489,490,1
193,194,0
303,304,1
358,473,1
484,485,1
484,486,1
199,200,1
406,407,1
406,467,1
196,276,1
196,197,3
378,379,1
378,380,1
202,440,1
274,422,1
274,330,3
274,358,3
203,317,1
462,463,3
465,467,0
205,303,1
206,495,1
206,289,0
207,377,1
304,305,3
209,369,3
209,210,0
211,212,1
222,479,1
223,422,1
223,245,3
225,340,1
225,374,1
225,302,0
225,226,1
453,454,1
234,235,1
236,368,1
237,336,1
447,448,1
239,240,1
429,439,1
429,430,3
241,333,1
241,313,1
241,375,3
443,445,3
443,489,1
443,444,0
423,424,0
423,450,1
365,366,3
365,367,3
243,287,1
244,246,1
244,247,1
244,245,1
490,492,3
490,491,1
410,421,1
410,411,1
450,451,3
249,482,0
250,251,1
252,253,1
252,395,1
319,320,1
256,258,1
256,257,1
260,261,1
260,337,3
260,262,3
260,385,3
293,295,0
293,294,3
263,264,1
266,267,1
329,330,1
268,269,1
268,390,1
268,401,1
268,432,1
270,341,1
270,271,1
309,377,1
309,310,0
309,311,3
275,276,3
275,398,1
277,278,1
279,280,1
282,283,1
282,285,1
288,289,0
291,351,1
291,314,3
413,414,1
413,415,1
413,417,1
413,420,1
323,324,1
323,448,3
421,422,1
421,423,1
292,293,3
299,300,3
302,303,3
476,477,3
315,316,1
318,456,3
318,319,1
322,323,0
325,460,1
327,328,3
333,474,1
361,362,1
334,335,1
336,440,3
336,337,1
336,338,1
339,340,1
363,364,1
371,372,3
376,381,1
377,378,1
390,391,1
390,393,3
452,453,3
395,399,1
395,396,3
469,470,1
480,481,0
482,483,1
