predecessor_id,successor_id,type
142,256,1
281,287,1
281,397,3
281,385,1
281,282,3
143,206,1
143,178,1
143,144,0
145,150,1
363,364,1
363,403,1
284,353,1
284,332,3
284,285,1
400,401,1
174,313,1
174,262,1
174,223,1
146,206,1
286,358,1
287,386,1
287,288,1
147,186,1
147,148,1
147,397,3
147,373,1
314,403,3
314,315,1
335,336,1
335,338,1
149,150,1
149,204,1
149,165,3
149,327,0
175,176,1
175,215,1
175,180,0
184,209,1
184,185,1
184,267,0
188,291,1
405,406,0
294,302,1
294,298,1
294,295,1
294,300,0
294,354,1
304,305,1
304,406,3
304,362,1
304,306,1
190,278,1
190,305,1
190,191,0
192,193,1
192,257,1
196,197,1
198,199,1
198,244,1
206,214,1
206,212,1
206,207,3
316,317,3
318,319,1
318,378,1
318,320,1
321,323,1
321,322,1
321,395,1
340,342,0
340,341,0
340,345,1
324,325,0
327,328,3
329,330,1
329,378,1
329,349,1
359,363,1
359,360,3
359,362,1
359,361,3
332,391,1
333,340,3
333,334,1
346,350,1
346,351,1
346,347,1
367,369,1
367,368,1
367,370,1
367,373,1
