predecessor_id,successor_id,type
107,277,3
233,237,1
233,236,1
233,331,1
387,388,1
389,401,1
256,257,1
256,385,1
108,201,1
108,109,1
110,225,1
110,111,3
110,227,1
157,372,1
157,196,1
113,203,1
114,165,1
114,160,1
297,419,1
297,299,1
297,298,1
297,305,3
203,204,1
203,366,0
305,306,1
292,401,1
292,293,3
115,407,1
116,374,1
174,233,1
174,175,1
117,202,1
175,218,1
175,337,1
175,190,1
175,370,1
175,296,1
118,380,1
118,119,1
118,162,0
118,369,1
120,399,3
120,206,1
121,260,1
121,342,1
132,313,1
132,133,1
132,215,1
287,344,3
287,288,1
211,213,3
211,212,3
369,378,0
369,370,1
122,377,1
122,219,1
123,371,1
123,243,0
124,338,1
124,125,0
126,218,3
126,128,1
263,340,1
393,413,1
158,160,1
158,406,1
158,391,1
402,403,1
390,399,0
390,391,1
127,294,1
416,417,1
416,418,1
128,187,1
128,188,1
128,129,3
167,374,1
130,245,1
130,322,1
130,137,3
357,375,1
357,358,3
230,383,1
230,352,3
230,304,1
230,234,3
131,309,1
131,132,0
131,405,3
134,135,3
134,151,1
134,419,1
136,137,1
138,288,1
138,139,1
140,319,1
141,144,1
141,166,3
141,142,1
141,143,1
145,317,1
299,319,1
149,150,1
149,218,0
146,196,0
146,163,1
332,333,1
231,232,1
231,233,3
231,369,1
371,379,1
279,280,3
213,395,1
213,263,1
250,251,3
178,246,0
178,179,1
178,181,0
293,294,3
293,347,1
148,149,1
148,394,1
148,175,3
148,163,1
151,152,1
151,379,3
300,301,1
374,375,3
374,404,1
394,395,1
394,401,1
394,400,1
186,224,1
186,326,1
186,259,1
186,187,3
153,250,1
171,172,3
171,176,1
171,308,1
171,173,0
396,397,1
396,398,1
234,393,1
234,405,1
234,235,1
154,272,0
154,319,0
154,155,1
154,266,1
154,156,1
154,253,1
243,399,1
243,277,1
243,244,1
302,357,0
302,402,1
302,324,1
159,160,1
261,262,1
375,376,1
350,362,1
161,163,0
163,164,0
163,236,1
237,238,1
237,368,1
165,358,1
165,387,1
166,167,1
166,206,1
166,394,1
166,303,1
183,303,1
169,170,1
169,171,1
177,256,1
177,178,1
184,185,1
222,322,0
189,190,1
412,413,1
339,354,1
192,294,1
192,412,1
192,248,3
192,193,1
192,315,1
192,194,1
191,223,3
191,202,1
191,192,1
351,355,1
351,352,1
351,399,1
351,359,1
325,326,0
219,293,1
196,393,1
196,325,3
196,197,1
196,341,1
247,269,1
372,373,3
372,374,1
198,199,1
198,228,1
207,208,1
209,210,1
209,290,1
209,211,3
244,343,1
419,421,1
419,420,1
214,245,1
214,215,3
334,335,1
360,361,1
216,217,1
216,386,1
216,219,1
216,218,3
220,398,1
220,314,1
221,222,1
223,294,3
223,226,1
223,224,1
223,225,1
377,378,3
377,412,1
241,245,1
241,242,1
241,321,0
241,250,3
246,377,0
246,247,1
249,250,1
249,340,3
252,253,1
320,322,1
320,321,1
320,323,3
317,320,1
317,318,1
317,319,3
269,270,1
269,276,1
269,275,1
291,330,0
291,292,1
291,307,1
401,402,1
254,347,3
379,380,1
255,315,1
255,256,3
255,323,3
258,259,1
258,355,3
258,293,3
260,367,1
260,261,1
260,266,0
264,265,1
266,383,1
266,374,1
276,277,1
276,299,3
276,281,1
267,294,1
267,268,3
267,269,3
282,283,1
295,296,1
295,300,1
362,404,3
362,363,1
284,285,3
289,306,3
290,291,1
290,295,1
290,370,3
304,307,1
304,305,1
308,309,1
308,310,3
308,351,1
327,328,1
327,377,1
327,406,1
329,330,1
329,401,0
329,334,1
341,342,1
341,409,1
343,344,1
343,345,1
347,402,0
348,349,0
348,398,1
348,351,1
364,365,1
404,408,1
404,406,3
404,405,1
