predecessor_id,successor_id,type
273,277,1
273,296,3
273,279,1
273,274,1
421,424,0
421,422,1
421,423,1
355,471,1
355,356,1
355,359,1
157,237,3
157,158,1
305,468,1
160,176,0
248,249,3
407,408,1
404,407,1
404,405,1
424,425,1
459,460,1
459,468,1
459,464,1
459,461,1
459,462,1
459,466,1
459,463,1
161,163,1
161,162,1
337,338,3
339,340,1
339,462,1
339,466,1
339,341,3
307,441,1
308,310,1
308,309,1
374,375,3
374,377,3
342,419,1
342,343,1
344,347,3
344,374,1
344,345,1
344,450,1
446,454,1
446,448,1
446,447,1
166,169,1
166,168,1
166,167,1
456,458,1
456,457,1
348,349,1
348,351,3
176,458,1
176,177,0
176,178,1
470,474,3
470,471,3
470,472,1
367,369,1
367,368,1
409,420,1
409,410,3
409,412,1
415,443,1
415,438,3
415,416,1
415,466,3
415,419,1
426,463,0
427,429,1
427,428,1
427,456,3
427,431,1
427,430,1
