predecessor_id,successor_id,type
261,262,1
226,442,0
193,196,1
193,194,3
199,423,1
200,205,3
200,202,1
200,201,1
208,259,1
208,209,3
210,277,1
210,211,3
445,446,0
445,447,1
459,460,1
212,213,1
299,300,1
230,231,1
214,217,3
214,215,1
251,366,0
224,251,1
224,226,1
224,225,1
348,350,0
348,349,1
462,463,1
227,266,3
228,263,1
228,229,3
228,279,1
228,230,1
326,327,1
468,469,1
232,419,3
233,234,1
233,410,1
233,236,3
243,244,1
243,459,1
328,332,1
245,246,1
247,248,1
252,253,1
252,258,1
263,264,1
360,361,1
360,369,1
355,357,1
355,386,1
355,400,3
355,356,3
329,330,3
329,458,1
267,268,1
269,270,1
271,272,1
271,279,1
274,275,1
274,276,3
274,277,1
274,442,3
278,286,3
278,330,1
278,279,3
278,282,1
278,359,1
287,288,1
287,289,1
287,362,1
287,422,1
287,359,1
373,374,1
290,353,3
290,291,1
293,469,1
293,460,1
297,298,1
297,299,1
386,387,1
302,307,1
302,305,3
302,326,0
302,320,1
302,303,1
331,346,1
331,335,3
331,341,1
331,355,0
331,342,0
331,332,0
389,466,3
391,392,1
395,396,1
465,467,0
465,466,1
399,400,3
401,404,3
401,402,1
401,403,1
410,411,1
413,414,1
416,417,1
418,419,0
418,461,1
423,457,1
423,424,1
423,427,1
423,425,1
428,429,1
439,440,1
439,471,1
