predecessor_id,successor_id,type
217,395,1
356,357,1
356,367,1
356,406,1
356,426,0
50,133,1
51,107,3
52,198,1
75,419,1
53,170,1
53,327,1
416,450,1
54,85,1
54,194,3
54,212,1
54,250,3
54,121,0
55,173,1
440,443,3
440,442,1
62,459,1
56,447,1
56,57,3
56,267,1
118,198,3
118,454,3
58,102,1
177,179,1
59,161,1
59,250,1
59,382,0
59,60,3
59,451,1
61,62,1
61,203,1
61,77,1
171,173,0
436,437,1
436,440,1
436,439,1
436,441,1
315,411,1
315,481,3
337,338,1
337,340,1
337,339,3
337,395,1
195,197,1
195,217,3
73,124,1
73,135,1
70,336,0
70,362,1
70,483,1
70,221,1
283,346,1
245,252,1
245,311,1
245,247,3
63,455,1
63,64,1
290,473,1
290,296,1
99,283,3
358,396,3
358,359,1
358,368,1
358,456,1
358,360,1
358,363,1
66,131,1
154,425,3
154,392,1
67,145,1
67,168,1
68,295,3
321,439,1
321,323,1
321,350,1
321,322,1
90,385,1
69,149,1
69,70,1
69,177,0
71,100,1
71,73,1
71,374,1
71,72,1
317,319,0
317,318,1
74,75,1
74,407,1
147,148,1
168,469,1
76,318,1
76,482,3
76,404,3
76,326,3
273,279,0
414,417,0
414,415,1
414,416,1
126,337,1
126,248,0
402,486,0
402,404,1
402,403,1
471,472,1
471,479,1
77,303,1
77,125,1
77,161,1
78,79,1
80,155,0
108,230,1
277,294,1
383,384,1
274,281,1
274,289,3
274,276,1
274,275,1
82,204,3
82,332,1
407,409,1
407,408,1
407,410,3
207,393,1
207,210,1
207,454,1
298,299,0
298,476,1
251,464,3
251,302,1
83,93,1
83,240,1
83,97,1
83,266,1
83,322,1
84,210,1
84,117,1
390,391,1
144,259,1
144,333,0
144,195,1
86,87,1
417,423,0
132,448,1
132,324,1
132,399,3
132,310,0
88,283,3
88,94,1
196,206,1
196,257,1
196,457,1
278,343,1
278,339,1
89,107,1
89,90,1
89,373,1
459,460,3
459,467,1
293,294,1
91,209,1
91,196,1
375,484,1
375,389,3
92,100,0
92,133,1
92,228,3
364,365,1
465,466,1
384,387,1
226,227,1
226,232,1
228,231,1
291,292,3
291,303,1
291,293,3
291,306,1
427,429,1
374,375,1
374,481,1
475,476,1
475,477,3
175,257,1
178,251,1
178,249,1
295,422,1
366,453,1
420,421,1
420,449,1
94,133,1
94,209,1
95,179,1
140,306,1
140,222,3
409,424,3
409,431,1
409,419,1
409,479,0
98,99,1
163,484,1
282,483,1
282,283,1
410,411,1
247,250,1
247,248,3
259,335,3
259,427,1
259,389,3
101,262,3
101,278,1
376,379,1
376,377,1
300,301,1
116,346,1
116,456,1
110,444,1
110,401,1
110,260,1
349,431,0
349,462,1
349,351,3
204,208,1
204,205,0
204,206,1
204,274,1
204,207,3
102,163,1
102,180,1
103,309,3
103,146,1
412,413,1
104,447,3
104,276,1
104,358,1
104,247,1
240,246,1
240,241,1
240,254,1
240,242,3
418,482,1
329,330,1
329,456,1
105,292,3
105,327,1
392,394,1
392,393,1
392,395,1
392,467,0
106,163,1
239,240,1
239,308,1
107,108,3
107,333,1
107,457,1
229,480,3
229,230,1
271,274,1
271,272,3
109,110,1
109,377,3
109,335,1
109,193,1
109,375,1
111,484,1
111,352,1
123,411,0
123,461,1
123,251,1
266,267,1
266,450,3
266,458,3
112,421,0
112,113,0
112,274,0
112,226,0
112,114,1
117,267,3
117,118,1
119,426,1
119,282,1
308,309,1
308,310,3
148,304,3
148,173,1
419,425,1
419,420,1
120,406,1
121,355,3
121,333,1
121,481,3
122,348,3
122,123,1
249,305,1
249,475,3
124,421,1
124,299,1
173,322,1
125,126,1
125,315,0
125,261,3
125,407,1
296,298,1
296,422,3
296,297,0
461,462,0
461,463,3
127,480,0
127,216,3
208,472,3
208,218,1
208,254,1
208,209,0
128,176,1
368,372,1
368,374,3
368,369,1
368,373,1
368,482,1
368,370,1
279,280,1
279,282,1
303,304,0
303,327,1
303,320,1
129,352,1
250,251,1
250,392,1
250,478,3
210,212,1
210,211,1
210,386,1
382,383,1
464,465,1
260,261,3
307,308,1
307,369,1
307,311,1
307,335,1
344,345,1
130,285,1
130,333,1
130,376,1
130,228,1
269,458,0
131,176,1
131,132,1
316,317,1
133,241,1
133,134,1
133,261,1
133,135,1
133,198,1
133,379,1
136,225,0
284,285,1
284,324,1
284,287,3
137,447,1
380,459,3
380,382,1
380,381,1
186,465,0
186,188,1
385,386,1
138,271,1
138,139,3
442,463,1
216,217,1
216,323,1
311,312,1
311,314,1
169,171,1
169,170,1
169,174,1
467,468,1
443,453,1
443,444,1
443,446,3
141,264,1
141,457,0
141,207,1
193,392,3
193,402,1
193,350,1
142,144,1
142,222,0
142,143,1
327,328,1
327,329,1
327,331,1
314,316,1
314,315,3
387,388,1
174,175,1
174,417,1
174,383,0
218,346,1
389,410,1
389,392,1
389,390,1
146,147,1
332,387,1
332,333,1
252,256,1
252,262,1
149,377,1
150,298,0
150,151,3
150,418,1
254,329,3
254,255,1
396,399,1
396,397,1
320,321,1
320,390,1
256,437,1
324,325,1
324,475,1
324,326,1
152,346,1
152,419,1
434,436,1
434,435,1
153,154,3
153,384,1
406,412,1
406,407,1
426,427,1
426,428,1
155,188,3
180,387,0
180,464,1
180,181,0
156,157,1
473,475,0
473,474,1
268,333,1
268,269,1
345,425,3
158,397,1
179,235,3
179,180,1
431,433,1
431,434,3
431,432,1
257,258,1
257,259,0
257,306,1
257,260,3
159,240,1
160,163,1
160,235,0
160,162,1
160,161,1
164,165,3
451,452,1
451,453,1
166,167,1
176,178,3
176,177,1
182,186,1
182,183,0
182,212,1
182,187,1
182,479,1
188,392,1
188,313,1
189,328,1
340,342,3
340,449,1
340,341,1
454,455,1
336,349,1
336,337,0
190,414,0
192,484,0
192,193,1
192,478,1
192,363,1
232,233,1
456,457,3
456,461,3
456,458,1
194,320,1
194,195,1
194,196,1
194,198,1
335,357,1
335,455,0
335,422,1
335,336,1
199,201,1
199,226,1
199,200,1
470,473,0
470,471,1
478,479,1
203,204,1
219,368,1
343,344,3
220,221,1
220,409,3
223,394,1
223,298,1
223,224,0
223,225,1
223,483,1
223,229,0
223,226,1
223,228,1
482,484,1
482,483,1
234,258,1
234,352,1
235,236,1
235,239,1
262,299,1
262,263,1
262,353,1
264,434,1
264,265,1
270,271,1
270,427,0
347,349,1
347,366,1
347,348,1
351,352,3
353,354,1
353,355,1
353,356,1
353,358,0
