predecessor_id,successor_id,type
80,453,3
415,416,1
42,55,3
42,467,1
42,203,1
42,98,1
437,444,1
437,459,1
437,443,0
427,448,1
427,428,1
363,366,1
238,241,1
43,239,3
325,455,1
325,327,3
44,371,1
322,451,3
209,210,3
209,214,1
45,234,1
163,274,1
163,164,1
293,331,0
293,397,3
291,294,1
291,428,1
301,302,1
301,305,1
144,312,1
144,194,1
442,466,1
398,442,1
398,403,0
398,400,1
46,364,3
46,218,1
429,430,1
273,274,0
47,142,1
47,211,1
47,48,1
47,228,1
47,226,1
151,382,1
438,442,1
438,439,1
49,112,3
49,402,3
49,69,3
49,53,1
50,356,1
50,390,1
333,455,3
378,466,0
57,453,1
52,94,1
52,81,1
145,369,1
145,150,1
326,442,1
326,369,1
326,455,1
443,463,3
112,281,3
112,147,1
112,435,1
338,339,1
369,471,1
369,402,0
369,370,3
220,221,1
289,290,1
289,297,1
54,191,3
54,189,1
55,455,1
159,160,3
237,238,3
237,242,1
432,434,1
432,475,1
432,433,1
239,240,3
258,315,0
399,405,1
399,407,1
56,57,1
56,353,1
56,445,1
56,472,1
346,347,1
58,268,3
58,351,1
58,262,3
59,238,1
189,256,0
189,192,1
189,214,1
189,190,1
189,283,1
221,224,1
221,222,1
287,288,3
86,211,1
60,472,1
60,61,1
60,443,1
62,63,1
198,234,1
198,382,1
64,111,1
65,376,1
66,68,1
66,67,1
385,387,1
385,386,3
292,293,3
102,134,1
102,425,1
102,383,1
69,374,1
70,158,1
71,72,1
71,357,1
73,473,1
135,154,1
93,241,1
104,451,3
104,217,1
262,265,3
262,395,1
74,434,1
74,324,1
119,293,1
339,465,1
339,340,1
434,435,1
421,456,1
75,399,3
75,253,0
75,471,1
263,343,1
263,271,3
263,264,1
76,226,3
357,363,1
77,210,1
77,78,1
294,296,1
79,425,1
79,198,0
79,80,0
81,418,1
81,148,1
213,464,1
213,342,1
82,91,1
372,373,1
224,225,3
320,321,1
320,322,1
249,250,3
249,375,1
83,162,3
83,265,1
84,445,0
85,86,3
87,247,1
401,402,0
139,425,0
188,268,1
188,372,3
188,191,1
188,189,1
88,327,1
89,447,1
90,474,3
90,91,1
90,324,1
422,423,1
364,365,1
364,451,3
308,314,0
308,377,1
92,190,1
92,305,0
92,270,1
92,380,0
92,93,1
94,418,0
250,251,1
95,374,1
95,141,1
95,305,1
436,447,3
436,438,1
436,437,1
96,475,1
475,476,3
120,230,3
120,198,1
120,428,1
120,430,3
97,319,1
97,391,1
449,459,1
449,450,1
191,455,1
98,401,1
99,100,1
99,347,1
99,118,3
99,225,0
101,332,1
101,313,1
101,102,0
103,104,0
105,117,1
106,375,1
106,388,1
107,416,1
107,281,1
107,466,0
108,305,3
108,109,1
215,403,1
111,112,1
177,243,1
113,319,3
114,243,0
114,259,1
161,268,3
196,255,1
196,197,1
231,232,1
231,450,1
115,310,3
115,183,1
116,117,1
226,422,0
226,328,1
444,446,3
444,445,1
403,404,3
403,471,1
121,122,1
197,350,1
197,198,0
197,199,1
295,343,1
295,420,1
295,357,3
387,388,1
123,422,1
265,359,1
397,399,1
397,398,3
397,401,0
124,179,3
347,348,1
125,255,0
126,288,1
150,151,1
201,202,1
201,203,3
201,410,1
392,393,0
392,394,1
128,349,1
366,367,1
142,143,1
142,223,3
142,307,0
129,279,1
259,260,3
130,427,1
130,181,3
166,167,1
166,168,1
131,395,1
132,133,1
134,135,1
405,406,1
200,201,1
136,137,0
138,139,3
138,340,1
138,140,1
141,142,1
141,358,1
146,206,1
317,318,1
254,401,1
425,426,1
425,454,1
425,427,3
425,429,1
147,366,1
462,465,0
149,150,1
152,428,3
152,153,0
424,425,1
424,467,1
407,408,3
362,363,1
362,364,1
362,374,1
160,161,1
155,311,1
156,304,0
156,157,1
156,179,1
158,393,1
158,159,3
158,463,3
448,449,1
162,163,1
233,419,1
233,315,1
165,166,1
169,411,1
169,170,3
169,240,3
199,200,3
199,380,0
329,330,1
408,409,1
408,410,1
327,328,1
327,335,1
327,329,1
227,236,1
227,458,0
316,338,1
316,324,1
316,317,1
242,266,1
242,396,1
282,471,0
282,357,1
172,295,1
395,397,1
395,396,1
173,174,1
175,338,1
175,176,1
175,463,1
175,291,1
178,391,1
178,286,1
178,179,0
178,243,0
180,181,1
182,183,1
184,385,1
243,405,1
243,334,1
452,453,3
319,323,1
319,360,1
319,320,1
185,348,1
186,219,0
186,352,3
186,354,1
187,387,1
187,251,1
187,188,0
296,400,1
228,229,3
228,230,1
228,231,1
228,269,1
228,453,1
228,240,1
228,304,1
228,411,1
228,299,1
454,455,1
454,456,1
410,411,1
456,457,1
192,193,1
349,430,1
194,475,1
297,298,1
297,304,1
297,301,3
195,196,3
204,278,1
205,359,1
206,207,3
208,209,1
340,342,1
216,292,1
216,226,1
216,449,1
232,233,1
459,460,3
253,254,1
461,462,3
217,220,1
217,218,1
234,235,3
234,333,1
368,371,1
368,369,3
244,245,1
244,408,1
246,247,1
246,431,1
324,325,1
324,326,3
305,336,1
305,308,3
305,306,1
463,464,1
248,253,0
248,249,1
288,289,0
288,295,1
309,310,1
309,311,1
255,256,1
255,472,0
255,257,1
255,428,1
261,262,1
261,263,1
261,291,1
354,355,1
266,384,1
267,457,1
267,364,1
267,470,1
267,417,3
312,423,3
312,313,1
312,345,3
268,269,0
270,271,1
272,273,1
275,316,3
276,331,1
276,386,1
276,430,1
277,278,1
280,282,1
280,281,1
280,324,1
314,319,3
314,316,3
314,315,1
466,469,3
414,415,1
284,416,3
467,468,1
331,332,3
331,433,1
331,334,1
285,287,1
285,286,3
285,312,1
337,338,1
341,342,1
345,346,0
345,349,1
350,351,1
352,361,3
353,438,1
353,354,3
359,360,1
359,428,3
361,368,0
361,362,1
375,376,1
375,377,0
379,380,1
381,382,1
384,385,3
384,390,1
384,389,1
391,392,1
391,453,1
391,414,1
418,419,0
420,422,3
420,421,1
420,424,1
470,471,3
472,473,1
474,475,1
