predecessor_id,successor_id,type
94,107,1
71,231,1
71,295,1
71,343,1
71,320,1
71,103,3
71,338,0
72,270,1
72,201,1
297,298,0
297,337,1
296,297,1
296,308,0
73,327,1
73,74,1
75,265,3
75,260,3
76,77,1
76,399,1
76,223,1
78,111,1
78,89,3
78,189,1
78,178,3
78,391,1
331,363,1
108,302,1
108,135,1
108,188,0
341,342,1
79,345,1
79,142,1
79,311,1
103,193,1
103,311,3
323,324,0
323,326,3
143,285,0
143,144,1
143,219,1
143,382,3
143,145,0
227,346,1
80,144,1
80,275,1
80,293,1
80,210,1
80,148,1
248,285,1
248,312,1
248,380,1
248,292,1
248,249,1
237,297,1
299,310,1
299,309,1
299,300,3
81,362,1
81,172,1
81,86,1
81,82,1
159,202,1
215,265,1
215,216,1
83,281,0
84,227,1
315,316,1
228,229,1
228,231,1
238,350,1
271,272,1
229,230,0
182,378,1
182,338,1
85,356,1
85,213,1
189,293,0
86,87,1
88,108,1
88,89,1
90,229,1
90,318,3
90,241,1
90,345,1
90,145,1
95,96,1
95,111,1
95,222,1
95,318,1
95,283,3
344,345,1
344,346,3
91,204,1
91,171,1
91,405,1
178,179,1
178,328,1
178,253,0
178,278,1
92,94,1
92,93,3
363,365,1
363,364,1
317,318,1
104,112,3
104,105,1
104,106,1
104,189,1
273,372,3
97,98,3
274,275,1
274,376,1
274,406,1
146,151,1
146,149,0
146,156,1
146,147,1
146,148,1
239,274,0
99,277,1
99,100,1
99,101,1
106,310,1
106,107,1
257,258,3
257,283,1
257,271,1
109,130,1
109,151,1
110,143,0
111,112,1
328,331,1
328,329,3
367,371,1
367,369,1
367,368,0
367,370,1
309,319,1
113,402,1
113,133,1
114,127,1
222,293,1
222,307,1
222,329,3
401,402,3
278,401,1
278,281,1
278,279,3
115,128,1
116,228,1
404,405,1
186,214,1
186,189,0
186,375,0
186,264,3
186,187,1
186,188,1
154,155,1
156,319,0
156,221,1
156,158,1
156,406,1
156,157,1
281,282,0
203,204,1
203,341,1
117,118,0
117,351,1
117,211,1
310,311,1
120,123,1
120,251,1
120,122,1
120,121,1
125,126,0
125,393,1
125,155,1
125,322,1
127,128,0
127,129,1
127,330,1
127,212,3
130,356,1
183,382,3
183,340,1
131,181,1
131,206,1
131,170,1
131,132,1
131,325,1
232,233,3
232,238,1
168,234,0
168,169,1
134,263,1
134,352,1
134,156,1
134,299,1
347,362,1
347,349,1
347,351,1
347,348,1
224,260,1
135,295,1
135,140,3
135,136,1
161,162,0
161,163,1
374,395,1
165,166,1
375,376,1
375,397,3
375,377,3
167,168,1
326,327,0
250,281,1
250,343,1
250,389,1
170,241,3
170,173,1
170,171,3
170,176,1
177,183,1
177,178,0
177,332,1
177,264,1
251,255,1
251,252,1
251,338,1
251,253,1
184,401,1
184,268,1
184,351,1
184,318,1
185,186,1
190,191,1
190,407,0
284,348,1
192,240,0
192,351,1
285,389,1
285,286,1
312,317,3
312,314,1
312,315,1
312,313,1
217,367,1
217,311,1
194,401,1
195,366,1
195,196,0
195,208,1
319,320,3
288,289,1
288,401,1
288,375,1
288,290,0
288,379,0
288,299,1
197,279,1
197,298,1
197,220,3
197,198,1
199,388,1
199,310,1
200,201,1
200,394,1
200,321,1
200,202,1
205,318,0
206,207,1
206,209,1
209,217,0
209,306,1
209,211,1
209,210,0
209,331,1
218,219,1
218,220,1
225,226,1
225,227,0
240,241,1
240,288,3
240,244,1
240,242,3
321,323,3
321,322,1
332,395,1
379,381,1
333,334,1
333,344,1
333,335,3
333,339,1
380,381,1
385,387,3
385,386,1
389,391,1
389,390,1
406,408,3
406,410,1
406,407,0
