predecessor_id,successor_id,type
381,382,3
115,324,1
116,130,1
116,212,3
117,118,3
117,145,1
120,280,3
120,230,1
120,135,1
156,157,1
214,234,3
135,136,1
285,286,1
285,287,3
137,138,1
137,142,1
215,369,1
121,132,1
121,221,1
121,122,1
144,145,3
388,389,1
388,415,3
146,147,0
146,151,1
174,176,0
174,379,3
174,231,1
174,175,1
174,233,1
149,150,1
149,371,1
152,153,1
152,402,3
418,421,1
418,420,1
418,419,1
288,289,3
158,159,1
160,309,3
160,161,1
160,364,1
318,320,1
318,319,1
162,164,0
162,163,1
165,166,1
168,172,1
168,270,1
168,170,1
168,422,0
168,169,3
167,168,0
167,213,3
246,247,1
181,413,1
181,182,0
181,214,1
404,407,1
404,405,1
404,406,1
282,283,3
282,285,3
184,185,1
192,193,3
302,303,1
302,304,3
302,336,3
347,398,1
186,187,1
186,246,1
194,323,1
194,257,3
194,195,1
194,221,1
194,308,1
197,266,1
198,200,1
198,199,1
203,418,1
292,293,1
292,299,1
204,379,1
205,427,1
205,396,1
427,428,1
270,281,1
270,391,3
206,207,1
206,312,3
209,314,1
209,214,0
209,355,1
209,210,0
216,406,0
217,218,1
219,304,1
220,380,0
220,337,1
221,222,1
221,364,1
224,227,3
224,225,1
224,230,1
224,243,1
224,232,3
422,423,1
248,315,3
248,249,1
251,252,1
253,267,1
253,304,1
253,254,1
253,362,1
253,258,1
345,346,1
345,347,3
393,394,1
271,282,1
271,273,1
271,323,3
271,272,1
310,311,1
312,314,3
312,313,1
312,359,0
315,400,1
316,317,1
316,331,1
321,322,3
391,393,1
391,392,1
391,401,1
334,335,1
334,336,0
334,337,1
425,426,0
348,349,3
348,356,0
348,351,1
358,359,3
361,377,1
361,380,1
361,367,3
361,362,1
395,408,1
395,397,3
395,396,1
395,400,1
410,411,1
