predecessor_id,successor_id,type
45,167,1
45,275,1
109,308,1
312,338,1
312,313,3
46,47,1
48,368,0
392,393,1
49,412,1
340,378,1
340,366,1
50,273,1
229,379,1
229,261,1
168,181,1
168,361,1
161,279,0
161,376,0
323,373,0
323,324,1
51,116,0
51,274,1
51,330,1
51,297,1
51,403,0
267,302,3
286,289,1
95,96,3
95,140,1
95,409,1
52,68,1
175,322,1
175,179,3
53,173,1
279,407,1
148,158,1
148,151,1
254,313,1
54,197,3
55,202,1
381,382,1
381,384,1
92,371,1
92,307,3
306,388,3
306,307,3
225,245,1
226,231,1
226,328,0
207,302,1
56,342,1
94,145,1
94,266,1
94,95,1
94,106,3
57,325,1
57,224,1
224,225,3
224,226,3
58,145,1
129,130,1
129,135,1
129,131,1
129,132,1
117,181,0
117,118,1
117,338,1
361,362,1
361,363,3
59,378,1
243,297,3
243,271,1
243,384,1
98,287,1
98,120,1
98,127,3
100,319,1
60,61,0
164,234,1
164,169,1
164,165,1
149,150,1
149,152,1
369,373,1
184,187,1
184,269,0
184,357,3
184,324,1
236,239,1
236,242,1
237,315,1
237,332,1
237,238,0
62,260,1
360,361,1
81,381,1
81,110,1
81,82,0
81,185,1
81,370,1
194,308,3
153,180,3
153,273,1
153,172,1
63,348,1
63,126,1
63,255,1
162,163,1
162,166,1
162,164,0
64,304,1
118,364,0
65,372,1
301,302,1
199,200,1
199,328,1
66,67,1
66,188,1
352,354,0
352,384,1
263,264,1
263,364,3
69,187,1
69,342,3
69,298,1
334,370,1
70,76,0
70,71,3
401,403,1
401,402,0
157,158,1
157,159,1
131,153,1
131,340,1
131,137,3
131,164,1
73,248,1
73,176,1
195,202,3
329,330,1
74,234,1
74,167,3
159,170,1
159,160,0
159,216,1
75,155,3
75,85,1
223,228,1
223,224,1
107,382,1
76,158,3
76,189,1
76,274,1
77,397,0
178,189,3
200,215,1
200,239,1
200,366,1
200,390,3
377,378,1
185,297,1
185,186,1
185,307,1
132,241,1
132,133,0
132,366,1
78,304,1
78,100,3
79,80,1
79,81,1
83,291,0
83,375,0
83,196,1
84,85,1
84,255,1
84,210,1
287,288,1
294,295,1
240,399,1
240,241,1
240,346,1
280,385,1
303,304,3
86,165,1
403,404,1
403,410,1
134,212,3
87,99,1
87,353,1
88,248,1
88,250,1
151,155,1
151,365,1
151,271,1
354,356,0
354,377,1
239,351,1
239,244,1
239,240,1
160,167,3
160,162,3
160,161,3
89,90,1
89,196,1
89,104,1
366,367,1
331,389,1
331,332,3
91,92,3
196,390,1
196,310,1
211,307,1
300,303,1
300,301,1
197,325,0
197,340,3
197,201,3
197,198,3
197,199,1
227,351,1
368,374,1
368,369,1
93,94,1
93,274,1
228,229,1
228,230,3
228,393,1
135,244,1
135,136,3
135,405,1
135,409,0
97,153,3
97,98,1
97,308,1
332,334,1
332,333,1
332,335,1
308,314,1
308,333,0
308,309,1
289,325,1
137,154,1
137,252,3
370,372,1
370,401,3
370,371,0
405,406,0
264,411,1
99,391,0
99,100,1
99,238,1
101,226,1
101,367,1
265,330,0
304,306,1
304,345,1
304,310,1
304,308,1
304,305,3
231,232,1
231,396,1
376,379,3
376,377,1
281,282,1
356,369,3
222,227,3
222,268,0
222,223,3
219,222,3
219,220,3
219,325,1
319,320,1
321,322,0
321,323,1
321,364,1
282,285,1
282,284,3
282,283,1
201,256,1
102,152,1
102,204,1
310,337,1
310,312,1
310,316,1
310,311,1
103,224,1
144,189,0
144,412,0
144,271,1
247,248,1
247,300,1
104,266,0
104,271,3
126,380,3
126,412,1
126,321,1
364,365,1
364,366,1
105,327,3
105,328,1
105,321,1
106,291,1
106,107,0
108,316,0
108,109,1
108,352,1
234,236,1
234,235,3
234,237,1
234,304,1
314,327,1
242,343,1
242,263,0
242,243,1
242,286,1
183,184,1
183,185,1
166,243,1
166,168,1
166,178,1
167,265,1
167,168,1
167,406,0
110,111,1
244,378,1
113,356,1
113,235,3
113,335,1
152,153,1
152,379,0
152,277,1
114,349,1
114,172,1
295,297,0
295,296,3
115,179,1
115,116,3
115,168,1
115,117,1
115,289,1
180,181,1
119,305,1
119,120,3
176,292,1
176,177,1
145,146,1
145,236,1
394,395,1
147,148,1
147,149,1
121,264,1
121,364,1
154,367,1
292,348,3
292,294,3
292,293,1
298,299,1
266,267,0
122,192,1
122,244,3
250,251,3
380,383,3
380,381,3
380,385,3
245,249,0
245,246,1
358,360,1
358,359,1
316,317,1
316,356,3
316,406,1
123,124,1
123,126,1
123,335,1
169,372,1
169,273,1
127,229,1
127,168,1
187,206,1
325,331,1
325,326,3
325,336,1
325,327,1
325,328,0
215,349,1
337,338,1
249,349,1
249,250,1
128,134,1
128,129,3
138,199,1
138,341,1
139,220,1
170,265,1
170,399,1
339,340,1
155,386,1
341,342,1
251,254,1
251,252,1
140,181,1
255,266,3
255,256,0
268,269,3
268,314,3
268,283,3
268,310,1
343,344,1
343,345,1
202,205,1
202,312,1
202,203,0
181,183,1
181,350,3
181,221,1
181,182,3
206,207,1
395,397,1
395,396,1
142,176,1
142,145,1
142,144,0
142,143,1
179,180,1
179,412,3
179,359,1
156,157,1
171,291,0
172,183,1
173,174,3
188,221,1
188,385,3
189,297,0
190,208,1
190,194,3
190,196,3
190,197,1
190,191,1
209,367,1
209,210,0
209,211,0
209,309,3
346,347,3
346,353,1
212,334,1
212,291,0
212,253,0
407,408,1
407,409,1
407,410,3
348,358,1
348,349,1
348,350,3
348,351,1
348,355,1
272,273,1
272,376,1
390,391,0
390,394,0
390,392,1
274,368,1
213,214,1
213,215,1
213,396,1
216,234,1
216,218,3
216,217,1
275,276,1
397,398,1
397,407,1
277,278,1
277,281,1
277,292,1
375,380,1
375,376,1
386,387,1
386,409,0
386,393,1
388,390,1
388,389,1
