predecessor_id,successor_id,type
117,133,1
118,320,1
118,306,1
119,402,1
339,340,1
323,324,1
224,413,1
307,378,1
307,308,3
307,309,1
275,390,0
212,348,1
212,337,1
212,213,1
194,206,1
395,414,1
395,406,3
395,409,1
395,396,1
120,121,1
223,224,3
223,225,1
123,294,1
329,331,3
329,330,1
329,380,3
342,357,1
174,175,1
174,176,1
174,287,1
270,351,1
124,222,1
124,125,0
131,369,1
131,398,1
406,407,1
406,410,1
132,292,0
132,284,1
132,152,1
132,133,1
156,377,1
134,135,1
134,347,1
134,235,3
134,136,1
343,346,1
343,344,1
369,370,1
178,311,1
328,329,1
137,268,1
266,306,1
139,209,1
303,304,1
140,255,1
140,410,1
321,322,1
321,403,1
289,290,1
310,311,1
310,394,1
310,339,1
391,393,1
391,392,1
391,412,1
358,359,1
292,378,0
141,142,1
141,205,3
141,339,1
144,145,1
146,317,1
146,147,1
158,159,3
151,249,1
151,152,1
151,266,1
219,220,1
313,314,1
153,154,1
153,290,1
257,258,1
257,266,0
257,263,1
257,297,1
332,384,1
332,334,1
332,333,1
267,285,1
267,347,3
300,301,0
300,302,3
300,310,1
300,349,1
234,262,1
234,235,1
157,357,1
157,172,1
157,158,1
157,367,1
415,416,1
161,247,1
160,161,1
366,372,1
366,367,1
162,328,3
162,392,1
162,163,1
167,169,3
167,168,1
293,337,1
236,237,3
236,238,1
171,172,3
173,174,3
180,280,3
180,182,3
180,199,3
180,181,0
269,270,1
183,263,1
294,296,0
294,298,1
294,295,3
184,185,1
372,373,1
372,374,3
317,318,1
317,367,1
317,319,1
185,228,1
186,187,1
186,322,1
202,203,1
412,413,1
196,305,1
196,197,1
198,246,1
199,208,1
199,200,3
199,202,0
199,201,1
414,415,1
205,206,3
205,211,3
205,341,1
363,380,1
207,234,1
208,209,1
208,285,0
214,221,1
214,390,0
215,216,3
215,297,1
222,223,1
217,222,3
217,218,1
225,301,1
351,358,0
351,352,1
364,365,0
364,366,1
227,229,1
227,233,1
227,228,3
378,419,1
380,381,1
382,393,1
382,383,1
239,393,1
239,326,1
239,240,3
239,401,1
243,418,0
243,244,3
243,268,1
245,246,1
245,247,3
249,394,1
250,313,1
250,251,1
271,272,1
385,413,3
274,275,3
277,305,3
278,286,1
278,279,1
387,388,1
387,389,1
387,391,1
417,418,1
