predecessor_id,successor_id,type
118,381,3
417,418,1
417,467,1
119,138,1
249,444,1
120,138,1
120,171,3
120,121,3
431,432,1
360,382,1
354,355,1
232,267,1
427,428,1
427,429,1
122,138,3
122,123,1
124,473,1
124,125,1
124,386,1
126,162,3
127,206,1
419,434,3
318,319,1
480,481,1
433,442,1
433,450,3
433,434,0
128,129,0
128,353,1
128,410,1
128,421,1
131,297,3
131,348,1
328,329,1
328,330,1
328,397,1
132,230,1
133,134,3
136,393,3
137,178,1
137,220,1
137,138,1
137,447,1
390,391,1
390,392,1
208,241,1
208,233,0
208,209,3
208,347,1
209,480,1
209,387,1
170,337,1
170,217,1
170,171,1
170,322,1
382,383,1
250,251,0
250,468,1
250,286,1
375,376,3
288,289,1
327,328,1
327,331,1
139,140,1
141,351,1
150,324,3
150,151,1
319,320,1
319,424,1
169,170,1
142,275,3
142,143,0
142,234,1
462,463,0
144,221,1
456,457,1
456,459,1
145,183,3
146,176,1
178,292,1
418,419,1
361,452,1
147,463,1
147,377,1
147,185,3
410,411,1
410,413,0
193,381,1
193,194,1
148,269,1
364,365,1
364,385,0
233,357,1
233,234,1
233,242,3
233,401,1
188,384,1
188,476,1
242,246,1
242,243,1
242,250,1
242,421,3
203,318,1
374,375,3
149,444,1
149,339,1
149,150,0
356,357,1
356,358,1
152,253,1
152,265,1
283,317,1
283,286,1
283,285,1
358,386,1
358,359,1
153,310,1
153,219,1
284,421,1
154,155,1
156,157,1
156,232,1
269,270,1
260,262,1
260,261,1
260,284,1
331,332,1
159,160,3
478,479,3
478,480,3
161,162,1
161,398,1
163,166,1
163,260,3
163,164,1
163,205,1
167,455,1
167,449,1
168,169,1
435,436,0
439,464,1
175,306,1
176,178,1
176,177,3
176,183,3
176,211,1
221,328,1
179,324,1
179,180,1
179,284,1
181,222,1
182,263,1
182,450,1
362,364,1
362,378,1
362,363,1
268,269,1
184,187,3
184,364,1
437,438,1
437,439,1
437,440,1
337,341,3
337,338,3
337,379,1
482,483,3
186,187,1
186,442,1
186,196,1
186,188,1
215,216,1
189,402,1
189,197,0
189,190,3
401,402,1
223,226,1
223,225,1
223,230,1
223,224,1
191,193,0
191,192,1
200,201,3
235,236,1
235,472,1
235,462,1
235,291,0
202,373,1
202,203,1
204,374,0
394,395,1
205,206,0
205,208,1
387,388,1
387,389,3
466,467,1
326,327,3
326,401,1
459,468,3
459,460,1
459,465,1
286,463,1
286,300,1
286,473,1
286,287,0
265,266,3
265,267,1
210,212,1
210,330,1
210,211,1
213,263,3
213,214,3
213,453,3
341,342,1
341,343,1
341,356,1
218,219,1
218,410,3
218,230,1
218,220,1
454,464,1
454,456,1
454,455,3
378,456,1
379,380,3
379,381,1
222,240,1
222,223,1
313,315,1
313,480,1
313,314,1
313,316,3
272,317,1
272,360,3
238,290,1
238,397,1
239,241,1
239,294,1
239,240,1
252,253,1
252,307,1
252,412,3
443,464,1
443,444,1
254,329,1
255,256,1
257,430,1
257,465,1
258,259,1
258,265,1
258,260,3
273,364,1
273,274,1
273,275,1
386,406,1
386,387,3
279,485,1
280,282,1
280,281,1
461,462,1
290,291,0
295,296,1
295,298,1
301,302,3
301,335,1
304,361,3
304,434,3
305,306,1
305,408,0
305,307,1
309,310,1
309,394,1
442,443,3
312,313,1
464,465,3
311,312,1
311,346,1
321,347,1
321,484,1
321,322,1
452,453,1
448,449,1
325,326,1
396,397,1
400,401,1
403,404,1
403,405,1
403,407,0
468,475,3
468,469,1
468,478,0
423,424,1
425,435,1
425,433,1
425,426,1
425,427,1
451,452,1
