predecessor_id,successor_id,type
189,340,1
393,397,1
393,394,3
393,396,1
192,405,1
193,289,1
194,423,1
355,356,1
195,196,1
195,279,1
195,207,1
197,198,1
199,200,1
202,218,1
342,347,1
342,343,1
203,343,1
347,371,1
255,256,1
374,375,3
208,222,1
208,209,1
208,280,3
422,423,3
210,436,1
210,335,3
210,324,1
211,212,3
275,276,1
221,267,1
217,218,1
220,221,1
397,398,0
367,429,1
223,313,1
224,225,1
226,253,1
227,228,1
227,229,3
231,232,1
424,425,1
252,253,1
412,413,1
237,372,1
431,434,1
431,432,1
238,346,1
239,240,1
364,365,1
241,390,3
387,388,1
387,389,1
387,390,3
242,244,1
242,245,1
242,243,1
246,365,1
247,248,1
250,251,3
250,252,3
257,258,1
257,370,1
331,332,1
260,261,1
262,263,1
264,265,1
264,397,3
266,267,1
268,269,1
268,270,1
274,275,1
278,297,1
278,279,0
280,403,3
281,392,0
282,283,1
288,289,3
291,309,1
291,373,1
292,294,3
292,293,1
297,414,1
298,299,1
300,301,1
300,388,1
304,396,3
304,305,3
309,310,3
311,312,1
311,430,3
313,379,1
314,315,3
378,380,1
378,379,1
317,387,1
318,419,1
320,321,1
320,437,3
324,405,3
324,325,3
324,326,1
328,331,1
328,329,1
332,407,3
334,349,1
334,335,3
334,340,1
350,351,1
353,406,1
354,355,3
354,357,1
358,359,1
362,363,3
362,364,1
366,367,0
366,368,0
369,407,0
370,378,1
371,372,3
371,383,1
371,374,1
384,420,1
385,386,1
401,403,1
401,408,3
401,402,1
401,425,1
411,412,3
414,415,1
416,424,0
416,417,1
430,431,1
436,437,1
