predecessor_id,successor_id,type
424,474,1
69,270,1
69,288,1
69,164,1
70,90,0
434,435,1
434,447,1
150,283,1
150,244,1
375,377,1
375,402,1
375,376,1
71,411,1
71,72,3
71,474,3
71,266,1
294,296,1
294,297,3
294,298,3
294,295,3
294,472,1
335,460,1
335,336,1
335,375,1
73,446,1
73,239,3
74,176,1
117,335,1
117,233,1
117,206,1
117,268,1
178,317,1
339,435,0
197,344,3
197,371,1
197,198,0
75,295,1
125,429,1
205,349,1
96,97,1
96,223,3
370,399,1
228,233,1
228,230,1
228,229,0
228,231,1
228,235,1
353,371,1
76,469,1
76,333,1
374,378,0
374,375,0
275,287,1
275,434,3
442,452,1
442,443,1
442,454,1
442,444,1
100,102,1
100,101,1
429,430,3
77,159,1
78,396,1
78,267,0
78,325,1
227,234,3
227,228,1
239,241,0
239,369,1
239,480,1
239,325,1
286,456,1
473,474,1
446,448,3
446,450,1
446,447,3
79,81,3
79,165,1
79,80,1
82,482,1
82,402,1
82,83,1
82,84,1
207,214,1
207,208,1
138,151,1
138,439,3
378,417,1
317,437,1
85,232,1
85,106,1
85,191,1
287,409,1
359,360,0
359,413,1
359,361,1
359,368,3
87,271,1
88,305,1
90,169,1
90,110,1
448,449,1
448,460,3
475,477,1
475,476,1
330,411,1
139,266,1
91,452,1
91,462,0
91,124,0
92,232,1
92,111,1
92,247,1
93,351,0
94,100,3
94,95,1
94,96,1
202,203,1
103,313,3
103,267,1
104,105,1
107,164,0
107,122,0
107,108,1
251,291,1
251,280,1
251,252,1
251,278,3
341,370,0
109,395,1
109,355,1
109,407,1
109,141,1
133,226,0
110,228,1
111,323,1
111,357,1
111,112,1
167,168,1
237,371,0
237,267,1
237,239,0
147,276,1
147,148,1
147,371,0
147,230,0
115,279,1
450,459,0
450,458,1
450,451,3
123,190,3
452,453,1
453,457,1
453,475,1
280,349,1
311,331,1
311,312,1
393,395,1
393,394,1
393,438,3
213,403,1
454,455,1
265,266,1
265,267,0
337,340,3
337,445,1
337,422,1
337,338,0
122,159,3
122,369,3
122,251,1
122,123,3
348,364,1
380,381,3
116,117,1
116,224,1
116,123,1
369,370,1
340,341,1
340,396,1
340,363,1
204,246,1
204,205,1
396,397,1
179,214,1
179,384,1
119,456,1
119,451,1
169,183,1
169,431,3
120,240,1
120,188,1
247,248,1
218,436,3
218,264,1
121,323,3
121,477,1
121,122,3
121,354,3
124,125,3
253,344,1
253,254,1
126,248,1
126,236,1
304,473,1
304,305,3
127,148,1
127,128,3
127,230,1
381,383,1
381,401,1
381,382,1
200,438,3
200,233,1
200,267,1
288,290,1
288,289,1
288,293,1
346,347,1
306,308,3
306,307,1
318,319,1
343,434,1
386,421,1
331,356,0
331,344,1
331,332,1
331,333,1
331,349,1
201,220,1
201,202,1
129,417,3
129,264,1
464,465,1
387,422,1
387,388,0
403,404,1
219,468,3
219,235,1
219,480,1
219,425,0
211,213,0
211,212,1
211,391,3
303,304,1
413,414,1
413,415,1
130,471,1
170,252,1
170,271,0
131,324,1
131,132,3
131,133,1
425,428,3
425,427,1
425,426,3
425,450,1
134,257,1
134,259,1
135,137,1
135,136,3
344,346,3
344,345,3
321,323,3
321,324,1
321,322,1
321,352,3
140,142,1
140,143,1
140,141,1
144,145,1
144,432,1
144,375,1
146,147,1
149,150,3
149,467,1
151,215,1
389,392,1
389,390,1
389,400,1
152,159,1
160,339,1
153,291,1
153,257,1
153,238,1
349,350,1
466,470,1
466,480,3
466,467,1
314,315,1
314,318,1
314,316,3
314,336,3
154,466,1
154,287,1
154,440,1
154,155,0
281,282,1
401,402,1
401,403,1
157,266,1
157,399,1
157,428,3
158,159,1
158,160,1
158,332,3
320,392,1
320,321,1
161,169,1
161,163,3
161,162,1
355,356,1
355,357,1
171,176,1
171,272,1
172,173,1
172,174,1
206,317,1
206,207,0
176,214,0
176,351,1
379,386,1
379,380,3
327,328,3
480,482,1
480,481,1
192,378,0
192,224,1
428,456,1
428,429,1
351,352,1
351,355,3
351,353,1
351,354,1
177,178,3
177,195,1
177,179,3
417,427,1
187,195,1
187,188,1
358,359,1
180,193,1
188,288,3
188,189,0
236,238,1
236,237,1
283,284,3
283,288,1
210,314,1
210,211,0
214,401,1
418,419,1
181,182,1
184,187,3
184,186,1
184,185,1
238,240,1
238,282,1
238,239,3
191,192,1
365,378,3
365,366,1
193,195,3
193,194,1
367,441,1
422,423,3
422,424,0
422,465,1
431,459,1
215,216,3
215,463,1
215,479,1
217,219,3
217,218,1
217,467,3
368,369,1
368,427,3
220,365,1
220,221,3
244,411,1
432,433,1
371,373,1
371,379,0
371,372,1
223,224,1
223,226,1
223,225,1
223,227,3
223,236,1
436,437,1
242,283,1
242,243,1
439,446,1
439,440,1
439,441,1
439,442,3
245,325,1
245,336,1
245,450,3
245,295,1
245,329,1
245,466,1
246,253,1
246,247,3
258,462,3
258,476,1
259,313,1
259,346,1
259,260,3
259,263,1
259,265,1
259,400,1
268,281,1
268,272,1
268,271,1
268,368,1
268,269,1
277,281,1
277,279,1
277,280,1
277,278,1
461,464,3
461,462,1
461,466,1
