predecessor_id,successor_id,type
48,248,1
136,137,1
136,139,1
136,141,1
303,304,1
49,237,1
49,81,1
49,126,3
49,112,1
50,227,3
50,70,1
50,207,3
262,263,1
263,326,1
51,273,0
51,223,0
51,119,1
281,300,3
52,323,0
52,270,1
52,362,3
52,291,1
53,54,1
53,315,1
53,236,3
247,274,3
247,272,3
247,314,1
357,358,1
357,360,1
242,244,1
56,57,1
68,69,1
68,114,1
68,100,1
68,78,1
343,344,1
58,295,3
239,270,3
239,363,1
160,170,3
160,161,0
259,361,0
259,366,3
59,229,1
137,143,0
137,138,0
137,140,1
144,276,0
144,145,1
60,158,1
322,323,3
322,360,1
322,324,1
322,325,1
218,223,3
250,251,1
174,175,1
193,330,3
61,228,1
61,225,1
61,145,1
139,274,1
139,342,3
62,89,1
62,124,1
62,206,1
63,291,1
282,283,1
64,296,0
347,348,1
347,349,1
283,284,1
132,174,1
132,327,1
132,266,0
213,214,1
65,70,3
65,115,3
65,116,1
66,223,0
66,240,1
67,68,1
195,196,1
70,109,1
71,207,1
71,171,3
330,331,0
219,225,1
219,275,3
219,255,1
219,220,3
72,282,3
130,322,1
130,149,1
130,131,3
358,359,3
124,156,1
124,291,1
302,308,3
302,303,1
176,181,3
176,177,1
176,290,1
176,187,1
255,333,1
161,162,1
269,330,3
73,76,0
73,74,1
73,204,1
73,133,1
202,204,1
202,252,1
202,203,1
211,212,1
211,213,1
92,104,1
75,105,1
75,76,3
75,77,1
78,117,3
78,255,1
194,195,3
194,197,3
194,198,3
194,230,1
240,295,1
240,242,1
240,319,1
240,241,3
240,243,1
156,243,3
156,269,3
253,305,3
157,189,1
163,319,1
163,189,1
128,194,1
128,129,1
128,130,1
140,154,0
140,203,1
180,355,1
79,252,1
80,283,1
80,353,1
80,285,1
101,270,3
101,185,1
82,319,1
221,365,1
221,238,1
221,222,1
320,321,1
220,221,1
220,271,1
83,147,3
215,216,1
84,281,0
84,234,1
184,349,1
85,270,1
85,326,3
162,199,1
162,163,3
162,164,1
188,341,3
256,257,1
256,258,1
256,334,0
293,326,1
293,294,1
86,141,1
164,254,3
164,167,1
164,322,1
164,165,1
87,257,3
87,88,1
87,247,1
308,332,0
172,176,1
172,173,1
148,149,3
148,250,1
244,323,3
244,363,3
166,168,1
166,169,3
166,167,1
166,199,1
260,340,1
260,261,1
260,262,1
205,226,1
197,251,3
89,177,3
89,90,3
89,92,3
179,180,1
179,205,1
179,315,1
190,264,1
93,236,0
94,230,1
113,114,1
95,124,1
95,288,1
95,352,3
95,96,1
237,239,0
237,254,1
237,238,3
237,246,3
237,240,1
98,273,1
98,187,1
99,153,1
99,131,1
100,152,1
100,101,1
123,124,1
123,333,3
123,196,1
123,231,1
246,247,1
246,307,1
248,249,1
248,255,1
248,250,1
102,258,3
102,173,0
332,362,3
206,211,1
206,207,0
206,232,1
103,111,1
103,157,1
103,118,3
104,105,3
104,315,1
107,274,1
268,324,3
268,269,1
309,310,3
142,205,1
142,278,0
183,295,1
183,184,3
185,186,1
170,217,3
170,179,1
170,171,1
181,182,1
181,183,1
108,346,1
223,284,1
223,328,1
254,260,1
254,255,1
254,256,1
114,115,3
114,161,3
109,348,1
234,235,1
234,237,0
234,248,1
234,236,1
224,225,1
224,348,3
224,318,1
143,299,1
143,144,3
143,285,1
143,146,1
333,335,1
342,343,1
276,317,1
187,193,1
187,188,1
264,265,3
110,202,1
111,113,1
111,112,1
131,292,1
131,132,1
131,245,0
131,185,1
226,227,1
226,228,1
226,229,3
117,152,1
272,273,3
272,318,1
118,273,1
118,210,1
118,153,0
189,360,1
189,190,1
119,122,1
119,165,1
120,305,3
120,121,3
274,275,1
122,123,1
122,325,1
122,236,1
313,314,1
286,287,1
286,321,1
126,127,1
126,210,1
126,128,1
133,135,1
133,134,1
133,136,0
147,148,3
147,175,1
147,345,1
147,197,1
147,266,1
152,287,1
152,271,3
153,274,1
153,154,3
277,323,1
277,341,1
277,278,1
198,319,1
155,156,1
155,157,1
336,337,1
335,346,1
335,352,3
335,336,1
158,160,3
158,159,1
346,347,1
191,237,1
191,192,1
199,277,1
199,202,1
199,200,1
199,201,1
199,206,3
280,281,1
280,282,3
285,286,1
290,291,1
289,290,1
292,293,1
295,296,1
295,309,1
295,298,1
295,299,1
295,297,1
312,313,1
315,345,1
352,356,1
352,353,1
317,318,3
319,320,1
327,333,1
327,329,1
327,332,1
327,328,1
364,365,1
