predecessor_id,successor_id,type
311,312,1
311,313,1
354,356,1
354,355,1
354,357,3
354,358,1
336,337,1
336,343,1
382,384,1
382,394,0
382,383,1
385,387,1
385,389,3
385,386,1
394,395,1
396,397,1
444,445,1
402,405,1
403,409,3
403,404,3
457,458,1
412,415,1
412,413,1
416,417,1
420,421,1
420,428,1
422,426,1
422,431,1
422,424,3
422,425,3
422,432,1
422,423,1
446,447,1
446,448,1
452,453,1
455,456,0
