predecessor_id,successor_id,type
118,458,1
118,344,1
118,119,3
118,452,3
118,120,1
449,458,3
449,454,1
449,450,1
449,452,1
280,282,1
280,281,3
280,284,3
280,383,1
287,288,1
287,425,3
287,290,1
287,289,1
96,97,1
96,356,1
214,402,1
214,394,1
98,171,3
98,192,1
135,244,1
135,136,1
121,344,1
121,278,1
132,260,1
132,214,1
132,133,3
132,139,1
99,401,3
397,398,3
331,332,1
331,336,1
331,339,1
100,297,1
100,188,1
436,445,1
233,234,1
233,238,1
108,340,1
108,181,0
108,168,1
101,362,0
102,304,1
102,257,1
343,344,3
343,414,0
343,465,3
343,470,0
302,303,3
302,316,1
148,296,1
228,297,1
178,179,1
178,180,1
315,316,1
427,429,1
427,428,1
427,437,1
427,446,1
403,404,1
249,401,1
249,251,3
103,299,1
103,281,1
104,435,1
104,361,1
104,105,1
104,356,0
104,228,1
159,468,3
159,376,1
159,363,3
159,397,0
106,407,3
106,189,1
106,349,1
185,360,3
185,248,1
185,269,3
185,186,1
185,271,1
185,412,1
107,213,1
107,108,1
252,428,1
252,267,1
284,320,1
109,288,0
109,269,1
109,121,0
109,236,3
264,294,1
437,438,1
437,439,3
265,295,1
265,267,1
265,268,3
265,266,3
431,432,0
246,249,1
246,248,1
246,247,0
246,382,0
246,380,1
110,438,1
110,253,1
168,170,1
168,169,1
168,391,3
111,198,3
111,185,1
365,366,1
439,440,1
439,441,1
439,448,1
192,234,1
270,271,1
270,272,3
270,383,1
112,253,1
375,377,0
375,379,3
375,376,3
375,381,1
375,399,1
220,372,1
220,415,1
220,267,1
220,437,1
442,443,1
442,444,1
171,197,1
113,296,1
401,403,1
401,402,1
401,405,1
401,460,1
140,282,1
140,337,1
183,458,3
183,184,3
183,185,1
183,236,1
183,273,3
217,249,1
217,218,1
433,437,1
433,434,1
433,436,1
433,442,1
114,118,1
114,372,1
114,121,1
114,228,0
114,115,1
114,290,0
114,339,1
317,407,3
317,416,1
210,268,1
340,419,1
340,341,1
213,214,1
213,372,0
213,246,0
122,384,0
122,243,1
122,123,1
122,164,3
322,329,1
124,372,3
124,125,1
124,335,1
342,343,1
342,430,1
342,374,3
371,468,3
455,456,1
211,296,1
181,232,1
126,127,1
126,248,3
193,352,1
193,385,3
193,448,1
323,424,3
323,358,1
323,404,1
160,161,1
160,389,1
160,253,1
386,395,1
386,387,1
386,390,1
386,388,3
386,391,1
273,274,1
201,203,0
201,202,0
201,379,3
128,328,0
128,397,1
128,406,1
372,373,1
285,286,0
285,287,1
250,382,1
250,261,3
129,263,1
129,369,1
130,131,1
130,132,1
141,143,0
141,185,1
141,213,1
141,142,1
144,168,1
144,448,1
229,230,0
229,403,1
229,424,1
150,151,3
150,155,1
150,152,1
251,252,3
251,459,3
251,274,1
145,372,1
145,146,1
145,292,1
145,148,1
194,333,1
194,262,3
194,195,1
194,239,1
194,300,1
216,217,1
218,263,0
236,237,1
236,308,1
236,381,1
253,299,1
253,467,1
253,272,1
163,376,1
347,348,1
347,353,1
347,349,3
412,413,1
164,398,1
381,382,1
381,384,1
381,383,1
165,166,1
167,171,1
167,204,1
167,168,1
167,373,1
275,285,1
275,276,1
275,319,1
275,293,1
405,449,1
405,408,3
405,407,3
405,406,3
173,174,1
173,307,3
173,197,1
176,325,1
176,178,3
176,177,1
182,219,1
182,217,1
182,183,1
187,188,3
187,316,0
187,189,1
324,326,1
324,470,3
324,327,1
324,325,3
324,328,1
324,428,3
238,280,0
238,240,1
238,239,1
238,241,1
294,470,1
190,322,1
446,449,1
446,447,1
350,361,3
350,351,1
350,460,1
191,282,1
191,193,1
191,192,1
191,194,1
196,441,1
196,197,1
198,348,3
198,449,1
198,346,1
198,199,1
198,201,1
205,206,1
329,364,1
329,330,1
329,331,1
212,213,1
409,410,1
409,411,1
409,414,1
208,243,1
209,275,1
209,210,1
209,229,1
209,211,0
209,212,1
303,452,1
353,442,1
353,354,3
295,402,1
295,397,1
215,306,1
215,216,3
318,447,1
318,399,1
399,401,1
399,400,1
219,220,1
221,304,3
222,223,1
358,378,1
358,361,1
358,360,1
358,359,1
367,368,3
367,372,0
415,416,1
415,445,1
232,233,1
232,339,3
254,255,1
254,267,1
257,327,1
257,258,1
257,320,1
296,297,1
296,308,1
259,260,1
259,261,1
298,401,1
420,421,1
299,423,0
299,301,1
299,302,1
299,300,1
299,445,1
424,425,1
424,426,1
424,427,3
304,307,1
304,305,1
304,306,1
304,343,1
304,308,1
304,318,1
459,461,1
459,462,0
459,470,1
459,460,0
319,322,1
319,321,1
319,320,1
319,323,3
