predecessor_id,successor_id,type
101,192,1
101,177,1
101,135,3
412,413,3
412,414,1
102,103,1
204,430,1
204,427,1
204,311,0
351,353,0
351,402,3
351,352,1
104,270,1
104,105,1
238,239,3
238,372,1
238,298,1
106,201,3
106,108,1
106,189,1
106,107,1
106,274,1
323,324,3
323,325,1
295,296,1
359,360,1
349,375,3
349,350,1
349,363,3
379,382,1
354,355,1
354,367,1
109,370,1
385,388,1
385,387,1
385,386,1
385,394,1
118,157,1
118,404,3
110,425,1
110,311,0
110,338,1
291,317,3
291,397,1
269,308,3
269,363,1
408,420,1
408,409,3
408,412,0
389,392,1
389,390,1
304,308,1
304,309,1
304,305,1
304,381,1
304,315,1
304,306,1
156,203,1
156,273,3
156,205,1
180,379,1
180,392,3
180,191,0
312,327,1
312,318,3
312,313,1
229,260,1
229,390,1
229,265,3
229,280,1
212,322,1
212,221,3
212,213,1
212,293,1
111,187,1
111,231,3
111,377,1
111,129,1
112,334,1
113,270,1
113,275,1
114,203,1
114,332,1
114,309,1
114,429,1
114,206,1
114,374,3
214,372,1
115,321,1
115,116,0
115,148,0
117,302,1
117,297,1
117,118,3
117,208,1
140,421,3
119,120,1
169,301,0
169,330,0
169,364,1
169,413,1
292,293,1
246,289,0
241,243,1
241,242,1
241,371,1
369,430,1
302,304,3
302,353,1
302,303,1
302,312,3
215,216,1
215,219,3
215,228,1
240,244,0
240,412,1
240,357,0
240,241,1
142,204,1
142,163,1
142,143,1
220,423,1
392,393,0
317,414,1
317,395,1
121,140,1
121,317,1
121,341,0
121,131,1
183,238,1
183,184,1
183,280,1
183,186,1
402,403,1
219,220,1
172,173,1
172,245,3
122,145,1
122,150,1
122,400,3
122,416,1
122,375,1
122,210,3
122,419,1
179,180,3
283,420,1
283,398,3
123,216,1
123,181,1
357,358,1
124,125,1
284,389,1
127,322,1
127,247,1
127,169,1
127,273,1
127,219,1
358,420,3
358,359,1
332,400,1
332,345,1
186,385,1
186,392,0
186,296,1
404,405,1
266,348,0
266,381,1
266,338,1
128,133,1
128,318,1
128,220,1
281,284,1
281,283,1
281,282,1
166,322,0
166,167,1
166,262,3
166,168,1
166,385,3
315,317,3
315,316,3
315,339,1
129,336,1
129,414,1
129,362,1
129,130,1
131,289,3
131,187,1
131,344,0
131,132,1
133,350,1
133,134,0
133,404,0
133,135,1
133,374,1
136,163,1
136,278,3
137,322,3
137,138,1
137,217,1
137,262,1
137,236,1
221,222,0
277,378,3
277,433,1
143,144,1
143,335,1
141,142,1
407,408,3
289,411,1
330,380,1
145,252,1
145,146,1
145,376,0
147,230,3
147,166,3
147,155,3
376,379,1
376,378,1
376,377,1
376,381,3
243,388,1
243,276,1
149,401,3
150,152,1
150,257,0
150,427,1
150,347,1
150,151,3
153,270,1
153,154,3
153,156,3
157,427,1
273,342,1
273,293,1
158,322,1
158,159,1
158,219,1
160,263,1
161,162,0
161,175,1
163,212,1
163,260,1
163,165,1
267,328,0
267,268,1
319,408,1
319,320,3
319,403,1
319,394,1
164,408,1
164,282,1
285,289,1
285,310,3
285,334,1
285,373,3
285,366,1
285,286,1
285,287,1
165,302,1
165,166,3
170,171,1
170,407,1
170,343,1
170,172,1
174,347,1
174,414,3
244,284,1
244,422,0
244,246,0
244,245,3
175,391,3
176,304,1
176,232,1
176,405,1
176,245,1
331,332,1
177,178,3
177,179,1
177,334,1
177,342,1
177,350,1
177,305,1
419,423,1
181,343,1
181,418,3
181,310,1
329,330,1
329,331,0
252,253,1
182,248,3
182,198,1
182,183,3
187,188,1
187,191,3
192,232,1
192,277,0
192,298,1
193,272,3
193,194,3
193,302,1
193,196,0
197,198,1
197,391,1
197,199,1
197,349,1
247,342,3
247,286,1
200,204,1
200,201,1
200,340,0
200,202,1
200,312,1
343,344,1
343,349,1
343,348,1
343,354,1
343,346,1
294,297,1
294,295,1
294,298,1
205,206,1
205,421,1
205,363,1
394,395,3
208,369,1
208,209,1
420,421,1
365,367,0
365,369,1
365,366,1
223,224,1
230,347,1
230,331,3
230,383,1
298,301,1
298,299,1
298,300,3
232,318,1
232,344,1
232,377,3
232,420,1
233,235,1
233,234,1
233,236,3
248,252,1
248,378,1
248,369,3
248,250,1
248,249,3
254,265,1
254,256,1
254,262,1
254,257,1
254,295,1
254,258,3
254,255,1
270,321,1
270,271,1
370,372,1
370,401,1
370,371,1
275,276,1
275,318,1
275,277,1
278,279,3
278,285,1
278,281,3
290,292,3
290,294,1
290,291,0
421,422,3
321,407,1
423,424,1
396,398,1
396,397,3
322,323,1
322,345,3
326,367,1
326,327,1
333,343,3
334,421,1
335,336,3
337,339,1
337,349,1
337,338,1
399,419,1
399,400,1
399,404,0
340,341,3
340,343,3
373,375,1
373,374,1
373,376,1
384,389,1
384,399,3
384,385,1
384,396,0
425,426,1
425,431,1
432,433,1
