predecessor_id,successor_id,type
151,314,1
151,152,1
154,211,1
154,366,1
154,155,1
154,356,3
154,421,1
193,194,1
257,286,3
257,258,1
153,372,1
153,394,1
153,154,1
153,210,1
157,158,1
195,242,1
195,227,0
370,383,1
370,371,1
196,197,1
196,335,1
406,409,0
406,407,1
198,201,1
198,332,3
198,200,0
198,199,3
316,317,1
421,422,1
205,206,3
205,216,0
205,335,1
210,369,1
210,341,3
210,371,1
211,212,3
372,373,1
372,376,1
372,375,1
328,330,1
328,337,1
328,332,1
328,329,0
328,331,1
213,214,1
213,349,1
213,381,1
311,312,1
311,316,1
311,395,1
320,321,0
215,216,1
215,220,1
215,217,1
388,389,1
242,243,1
413,414,1
413,415,0
247,251,1
247,252,1
247,250,1
247,257,1
247,310,3
247,248,1
247,249,1
323,327,3
323,328,1
323,325,1
323,326,0
323,324,1
