predecessor_id,successor_id,type
39,386,3
39,329,3
39,347,1
40,409,1
40,218,0
40,173,1
78,230,1
339,363,1
339,412,1
339,340,0
41,234,1
41,298,1
405,411,1
42,220,0
319,330,1
319,365,1
43,212,3
43,44,1
45,184,1
45,302,1
45,46,1
210,211,3
210,342,1
210,219,1
210,218,1
210,213,1
125,304,1
281,282,3
281,381,1
281,285,1
47,71,0
255,262,1
255,256,1
48,173,1
389,398,1
389,390,1
387,388,1
49,301,1
221,364,0
192,195,1
51,336,1
86,231,1
86,369,1
86,287,1
133,137,1
133,338,1
133,134,3
133,316,3
244,290,1
244,298,3
52,367,0
52,382,1
53,135,1
53,214,1
54,356,1
54,401,1
54,354,1
54,55,1
56,392,1
57,237,1
58,208,1
74,265,1
103,104,1
153,283,1
153,154,0
59,355,1
59,287,3
59,317,3
59,74,3
242,250,1
242,243,0
259,260,1
357,358,1
357,380,1
357,359,1
167,168,3
167,170,1
224,225,1
224,229,1
224,252,1
213,214,1
190,193,1
61,62,3
328,335,1
63,211,3
215,216,1
215,341,1
215,344,1
151,215,1
151,201,1
231,292,1
231,313,1
126,261,1
126,174,1
126,127,0
126,311,0
64,357,1
64,65,3
64,232,0
226,230,1
226,227,1
66,231,0
66,384,1
285,364,1
123,139,3
248,417,1
248,365,3
372,373,1
67,325,1
408,409,1
349,361,1
154,400,1
154,155,1
68,229,1
292,295,0
292,323,1
292,297,1
292,293,1
306,405,3
171,172,0
171,376,3
171,316,0
343,357,3
69,162,1
207,253,1
276,395,1
168,169,1
168,308,1
168,173,1
127,415,1
70,166,1
72,73,3
142,356,3
295,296,1
135,236,3
135,136,1
135,340,1
75,287,1
75,76,1
162,409,1
162,337,0
77,147,1
77,159,1
77,78,1
165,271,1
165,257,1
241,242,1
241,277,1
130,212,1
374,378,0
371,372,3
371,374,1
79,91,1
79,229,3
329,416,1
257,259,3
257,258,1
177,279,3
344,345,1
344,346,1
104,305,3
80,363,1
80,103,3
81,155,3
81,316,1
81,177,1
82,352,1
191,192,1
191,201,1
143,269,1
143,144,3
143,324,1
143,280,1
143,194,1
83,365,1
84,183,0
169,317,1
158,229,1
320,321,1
320,322,1
320,324,3
262,263,3
85,221,1
85,86,1
85,235,1
85,248,3
237,239,1
237,238,3
87,104,0
87,101,1
87,236,1
87,257,1
88,270,3
88,361,0
89,174,1
229,249,1
229,233,0
229,279,0
90,322,1
90,98,1
219,386,1
219,220,0
219,373,1
367,369,1
367,371,3
367,368,1
386,391,1
386,387,1
386,393,1
91,385,1
208,215,1
208,209,0
208,222,1
208,210,1
208,232,1
406,418,1
406,408,3
406,407,1
92,104,1
178,276,1
178,181,3
93,374,1
93,384,1
166,167,1
166,188,1
355,356,1
355,357,1
94,129,1
94,95,1
94,96,1
287,356,1
287,288,3
98,392,1
313,338,1
330,387,1
330,332,3
230,231,1
230,235,1
230,316,1
350,356,1
366,367,1
384,385,1
269,310,1
99,278,1
100,260,1
101,137,1
383,384,1
122,356,1
122,123,1
347,350,1
347,348,1
347,349,1
392,393,3
136,147,1
136,176,1
136,404,1
394,397,1
394,395,3
102,103,1
266,268,1
266,267,0
236,237,1
106,260,1
332,333,1
107,222,3
223,226,1
223,263,1
223,224,3
223,251,1
109,162,3
296,362,1
296,368,3
203,263,1
203,365,1
203,204,1
232,233,1
232,374,0
232,303,3
179,225,1
179,238,3
179,180,1
160,273,1
160,161,3
160,183,1
270,271,3
270,278,1
110,115,3
110,186,3
110,173,1
272,276,1
272,273,1
272,289,1
272,277,1
111,112,1
111,222,3
111,396,3
113,213,0
233,234,1
199,200,1
235,302,1
235,236,1
235,241,1
137,138,3
359,360,3
412,413,1
114,328,1
114,244,1
114,166,3
239,249,1
193,278,1
193,265,3
279,325,3
279,280,3
279,281,1
375,377,0
375,376,1
115,357,1
115,227,1
351,352,1
116,169,3
116,237,3
161,162,1
161,335,1
402,403,1
402,404,3
118,223,1
118,187,1
172,219,0
240,246,1
240,326,1
240,241,3
152,313,1
152,153,1
119,289,1
119,370,1
119,120,1
119,345,3
335,336,1
335,338,1
335,341,1
335,339,1
121,122,1
124,126,0
124,318,0
124,125,0
128,163,1
128,135,1
129,130,1
247,248,1
247,360,0
131,204,1
131,344,3
170,369,1
170,250,1
170,171,3
173,174,0
173,315,1
173,332,1
361,363,1
361,362,3
361,364,3
132,133,1
132,222,1
139,312,1
140,408,1
140,141,0
140,143,1
140,142,1
254,255,1
254,257,1
254,305,1
289,390,1
145,146,1
404,405,1
404,406,1
147,399,1
147,151,1
148,288,1
149,150,1
149,314,1
149,152,1
156,256,1
251,388,1
378,386,3
157,158,1
157,340,0
303,304,3
303,305,1
159,160,1
163,166,1
163,164,1
253,254,1
175,208,1
342,347,1
342,343,1
342,344,0
182,262,1
182,227,0
176,179,1
176,182,1
176,177,3
176,178,3
365,366,1
184,185,1
196,229,1
196,197,3
290,292,1
290,386,1
290,291,1
298,299,1
198,353,1
198,417,3
198,199,0
201,202,1
205,206,1
300,301,0
307,308,1
307,311,1
314,374,0
315,316,1
380,381,1
318,320,0
318,319,1
318,394,1
382,383,1
382,392,1
401,402,1
