predecessor_id,successor_id,type
166,248,1
145,337,1
145,146,1
209,210,3
209,268,1
211,228,1
211,322,1
178,179,1
345,346,1
345,390,1
150,292,1
151,153,0
151,152,1
151,172,0
265,266,1
265,338,1
382,383,1
382,384,1
388,390,0
388,389,1
154,156,1
154,155,1
157,158,1
157,340,0
157,302,1
160,163,1
160,161,1
165,166,1
165,274,1
331,350,3
322,331,1
322,323,1
322,332,3
322,325,1
322,372,1
322,324,0
332,336,1
332,337,1
332,333,3
332,335,3
332,341,1
168,313,0
168,389,1
169,233,1
254,343,3
254,360,1
254,255,1
271,299,1
375,377,1
375,376,1
242,243,1
242,244,1
395,396,1
170,171,3
170,313,1
170,239,1
170,172,0
173,178,1
173,175,1
173,176,1
173,229,1
173,174,1
341,345,1
341,342,0
341,343,1
341,362,0
227,228,3
227,231,1
227,290,1
227,229,1
227,230,1
182,238,1
183,184,3
185,365,3
185,294,1
186,221,1
255,256,1
187,188,1
187,390,1
246,292,1
212,279,1
212,213,1
212,266,1
212,241,1
212,392,3
212,394,1
212,310,1
189,194,1
189,190,1
367,368,1
367,391,1
199,209,3
199,208,1
199,200,0
199,204,0
302,303,1
378,395,1
378,379,1
215,216,1
232,233,3
350,351,1
348,373,1
348,381,1
348,350,0
348,360,1
348,349,0
234,243,1
397,398,1
219,232,1
219,220,1
219,222,1
219,221,1
219,291,0
235,237,3
235,239,1
235,236,0
247,248,1
247,393,1
247,254,1
247,251,1
257,362,0
257,259,3
257,258,1
257,260,1
257,269,1
262,263,1
262,265,1
304,328,1
304,359,1
304,305,1
267,312,1
267,268,0
269,286,3
270,353,0
270,271,1
270,363,1
352,353,1
352,357,1
272,273,3
272,274,3
272,276,1
362,363,1
277,278,3
306,307,1
306,309,1
306,308,1
364,365,3
364,366,1
279,280,1
279,281,3
285,286,1
285,357,3
285,288,3
285,287,1
292,295,1
292,306,1
292,293,1
292,294,1
312,352,3
312,313,3
312,314,1
318,320,1
318,321,3
318,319,3
391,392,1
369,371,3
369,370,1
369,378,1
385,391,3
385,386,1
385,388,1
393,395,1
393,394,1
393,397,1
