predecessor_id,successor_id,type
195,335,1
107,109,1
107,108,1
107,369,3
197,350,1
197,225,1
197,199,0
404,416,1
404,405,3
247,248,1
247,257,1
247,249,1
394,402,1
320,346,1
320,331,1
31,272,1
32,266,1
32,194,1
250,336,0
250,267,1
250,251,0
277,278,3
116,200,1
317,405,1
274,326,1
274,281,0
274,441,3
138,139,1
141,207,0
141,361,1
141,400,0
301,302,1
33,399,1
122,324,3
34,130,1
35,175,0
308,309,1
308,312,1
440,441,1
217,299,1
217,399,1
36,133,1
37,241,1
38,39,1
38,94,1
38,67,1
198,359,1
66,196,1
352,423,1
352,353,3
167,193,1
167,438,1
40,41,1
290,415,1
290,405,1
81,367,3
81,119,1
146,147,1
42,43,3
380,417,1
380,395,1
380,381,1
380,390,1
44,133,1
180,289,1
180,192,1
180,433,1
45,213,1
45,180,0
185,186,1
185,377,1
286,287,1
46,121,1
46,47,1
46,177,1
386,387,1
271,380,1
271,275,1
271,272,1
299,300,1
299,335,1
299,318,1
379,380,1
114,342,1
114,251,3
99,100,1
99,116,1
353,354,1
48,348,1
49,157,1
49,387,1
49,158,3
50,200,1
51,92,1
51,379,1
399,400,1
399,401,3
252,358,0
52,91,1
278,280,3
278,307,1
58,59,1
58,188,1
58,203,1
58,145,1
234,235,1
53,126,3
212,222,3
212,215,1
304,416,3
297,298,3
297,299,1
297,311,1
142,415,1
54,360,1
397,398,3
397,399,3
397,442,3
188,384,1
55,316,1
55,102,1
56,362,1
57,214,1
57,58,3
57,136,1
367,369,1
367,368,1
60,370,1
60,346,1
60,218,0
61,375,1
411,422,1
411,412,1
62,252,3
62,116,3
63,90,1
63,189,1
86,149,1
64,87,3
65,66,0
65,297,3
328,356,1
328,333,1
67,68,1
179,180,1
213,308,1
213,383,1
321,365,1
321,323,1
321,322,1
406,407,0
69,70,1
69,189,1
423,424,1
72,208,1
347,430,0
288,344,1
305,306,3
305,308,1
305,348,0
305,315,1
73,207,1
73,413,1
170,186,1
170,395,1
311,319,1
311,398,1
74,187,0
74,124,1
417,418,1
417,419,1
373,374,1
373,375,1
75,338,1
168,393,1
168,169,1
168,170,3
168,281,1
178,283,1
178,205,1
178,179,1
76,192,3
436,437,3
77,78,1
80,418,1
80,81,3
82,248,1
214,365,1
214,345,3
412,414,1
412,413,1
253,254,1
253,255,1
426,427,1
378,379,1
378,438,1
83,144,1
84,207,1
84,85,0
84,154,3
205,206,1
205,319,1
87,296,1
87,129,0
88,90,0
88,355,3
88,89,1
88,91,1
88,278,3
369,370,1
369,413,3
92,206,0
92,358,3
92,334,3
93,192,1
93,258,1
93,247,3
94,182,1
94,180,1
405,406,0
289,290,1
95,312,1
95,217,1
96,141,1
273,274,1
97,224,1
97,216,0
97,285,1
435,436,1
98,99,1
427,431,3
427,428,3
323,341,1
262,263,3
262,264,1
424,425,3
312,313,1
312,330,3
312,362,1
312,314,1
348,349,0
291,366,3
291,295,1
291,292,1
291,360,1
206,282,1
101,145,1
102,273,1
102,232,3
102,146,3
103,340,1
104,182,3
160,407,1
160,161,3
160,330,1
199,365,1
199,423,1
315,317,1
315,316,1
315,324,1
315,350,1
105,152,1
105,357,3
106,187,3
106,107,3
135,310,3
135,301,1
324,417,3
324,325,1
324,326,1
324,328,1
324,403,1
241,242,3
241,256,1
110,164,3
425,426,1
382,386,0
382,383,1
111,194,0
112,244,1
221,222,1
221,223,3
221,318,1
221,314,1
155,156,0
155,309,3
155,269,1
391,392,1
391,419,1
229,313,1
229,325,1
229,415,3
229,238,1
229,441,1
113,114,1
119,288,1
118,213,1
118,119,1
118,142,3
115,116,1
275,276,1
275,281,3
275,389,1
256,289,1
256,373,1
256,257,3
256,258,1
131,370,1
131,132,1
131,409,3
131,160,0
232,390,1
232,258,3
390,391,1
117,118,1
117,220,1
120,213,3
120,388,1
319,324,3
319,320,1
319,335,1
319,321,1
174,175,1
174,292,1
174,218,1
165,167,3
165,166,1
165,168,1
370,371,3
121,122,1
121,184,1
123,192,1
123,243,1
123,198,1
409,410,0
409,411,1
125,261,3
331,332,3
393,394,1
126,127,1
126,129,1
128,250,3
416,417,1
129,395,3
129,197,1
230,233,1
230,231,1
230,239,1
281,422,1
281,282,1
281,325,0
259,260,1
130,131,1
133,319,1
133,376,1
133,194,1
237,282,1
237,238,1
237,278,1
233,270,1
233,234,1
233,245,3
233,287,1
134,135,3
134,154,3
134,247,1
261,369,0
261,408,3
261,262,1
144,289,1
144,368,0
144,146,3
144,145,1
137,138,1
439,440,1
267,405,0
395,396,1
140,155,1
140,433,0
140,403,3
140,141,1
140,142,1
143,144,1
402,409,1
402,404,0
402,408,1
402,403,1
402,443,1
171,176,1
171,173,1
171,172,1
148,338,1
148,149,1
148,414,1
148,440,1
356,358,3
356,357,1
333,372,1
150,369,1
334,335,0
151,316,1
151,366,1
151,152,1
153,154,3
225,301,1
157,224,1
158,210,1
158,251,1
159,162,3
159,160,1
163,211,1
338,339,1
235,339,1
235,237,1
235,236,3
268,397,1
268,309,3
268,269,3
422,423,1
432,433,1
432,435,1
164,165,1
177,178,1
177,200,1
341,342,1
341,351,3
181,378,3
181,182,1
181,430,1
181,325,3
239,275,1
239,240,1
183,377,3
184,200,1
184,185,0
184,238,1
187,188,1
187,401,0
189,361,1
346,347,1
346,348,0
190,244,1
190,192,1
350,351,0
191,268,0
191,254,1
191,402,1
355,356,3
193,302,3
194,195,1
438,439,1
196,197,1
196,198,0
200,379,0
200,346,1
201,222,1
201,218,1
201,203,3
201,202,3
362,363,1
362,365,1
362,381,0
209,249,1
210,213,0
210,212,1
210,211,0
366,433,1
366,367,1
372,373,3
216,328,1
216,218,0
216,321,1
216,280,1
216,217,3
376,382,1
376,432,3
376,377,3
270,271,3
270,361,1
270,273,1
219,220,1
219,271,1
226,256,1
227,228,3
283,289,1
283,288,0
283,284,1
283,291,1
