predecessor_id,successor_id,type
308,314,0
308,309,1
308,312,1
152,286,0
152,357,1
58,253,1
58,102,1
58,174,1
58,85,1
416,422,3
416,419,1
416,417,1
416,427,1
59,474,1
127,394,1
127,229,1
127,316,1
127,373,1
127,363,3
127,242,1
127,469,1
61,68,1
61,139,1
277,280,1
277,278,1
277,447,1
62,420,3
62,331,1
63,312,0
63,314,1
63,64,3
63,223,0
66,316,1
66,203,3
66,319,1
66,433,0
339,461,3
353,385,0
353,473,1
124,147,1
124,192,1
124,125,1
142,454,1
67,376,1
67,362,1
68,216,1
143,372,0
143,207,1
321,325,3
321,345,1
323,354,1
323,388,1
69,436,3
69,227,3
69,457,1
69,330,1
70,472,0
71,256,1
71,166,1
72,119,1
72,102,1
72,419,1
329,336,1
258,259,1
258,466,1
258,443,1
258,463,1
73,314,1
73,387,1
420,421,1
125,243,1
125,253,3
74,315,1
74,269,1
75,295,1
330,398,1
330,469,1
330,477,0
359,366,0
359,360,1
76,175,3
76,253,0
77,142,1
422,423,1
97,236,1
97,225,1
317,380,0
317,473,1
350,471,1
350,466,1
350,370,1
78,238,1
173,176,0
79,392,0
79,380,1
79,412,1
378,379,1
80,121,1
80,103,1
80,384,0
80,181,0
369,376,1
369,446,1
369,395,1
369,374,1
81,290,1
81,82,1
81,384,3
83,245,1
83,361,3
83,112,1
83,175,1
83,338,1
404,405,3
84,372,1
290,291,1
355,356,1
85,202,3
464,465,1
309,403,3
86,217,1
86,328,3
87,284,3
87,266,1
326,367,1
326,415,3
326,411,3
221,222,1
221,388,1
88,310,1
88,163,3
88,102,0
466,467,1
132,238,1
132,209,1
132,368,1
132,219,1
269,271,1
269,328,1
202,232,1
202,203,1
202,410,0
202,233,1
89,169,1
89,90,1
89,106,1
91,448,1
289,290,1
289,455,1
289,373,3
102,158,1
102,314,0
102,353,1
92,276,1
92,392,1
92,237,1
92,164,1
93,173,1
93,353,1
93,386,0
94,286,1
94,444,1
429,454,1
429,475,1
265,458,1
331,385,3
257,385,1
257,446,3
257,258,1
360,361,1
360,363,3
204,243,1
204,258,1
189,190,1
95,170,1
96,97,1
288,289,1
288,460,1
98,352,1
98,444,1
441,443,0
441,466,1
441,445,3
99,315,1
99,110,0
442,475,1
107,216,0
107,285,1
107,442,3
352,353,3
352,423,1
161,162,0
161,227,1
100,126,1
100,122,1
456,457,1
212,284,3
212,375,3
212,213,1
459,460,1
311,348,1
311,313,1
312,315,1
118,253,1
118,235,1
118,247,3
118,196,3
118,225,3
399,400,1
407,460,1
407,408,1
407,453,1
366,394,3
101,376,1
101,102,1
101,383,1
188,308,1
188,189,1
188,359,3
299,424,0
103,179,1
103,291,1
247,445,1
104,441,0
104,345,0
270,364,3
270,325,1
105,107,1
105,106,1
105,205,1
105,395,1
108,109,1
108,154,3
108,267,1
108,110,1
237,430,1
280,362,3
460,461,1
295,451,1
295,296,1
110,246,1
472,473,3
472,475,0
111,279,1
264,268,1
264,265,0
264,266,3
264,267,0
476,477,1
476,478,1
112,443,3
112,135,3
112,114,1
408,410,3
408,454,0
114,164,1
114,393,1
114,115,0
116,118,1
116,117,3
285,426,1
285,324,1
119,360,1
119,224,1
120,127,0
120,333,1
120,159,1
120,194,1
260,471,0
335,336,3
335,412,1
121,275,0
388,473,1
388,477,1
388,453,0
272,433,1
272,466,1
122,217,1
122,338,1
351,354,1
351,352,1
162,229,1
162,163,3
281,381,1
281,286,1
266,305,1
266,277,1
267,383,1
267,292,1
123,124,1
123,248,3
356,467,1
296,465,1
296,298,1
296,322,3
174,175,1
205,313,1
205,206,1
207,210,3
207,345,1
207,312,3
207,360,3
344,371,1
452,458,1
452,453,1
322,324,1
322,323,1
372,373,1
126,127,3
282,398,1
282,283,1
282,284,3
128,237,1
128,410,3
167,183,1
167,259,1
167,329,1
167,217,1
341,422,1
341,343,1
341,450,0
341,474,1
341,342,1
341,344,1
394,426,1
394,395,1
443,444,1
129,162,1
129,227,0
129,130,1
238,240,1
238,239,1
238,373,1
430,431,1
430,432,0
430,438,3
250,253,1
250,251,3
131,210,1
131,132,1
131,327,1
131,149,1
370,371,1
370,372,1
300,301,1
300,302,3
300,358,1
313,409,1
284,285,3
284,383,1
445,446,0
133,381,1
133,278,1
208,448,1
208,209,3
208,473,1
241,301,1
134,195,1
134,176,1
135,346,1
136,137,1
136,217,1
248,406,1
328,430,1
328,409,1
328,331,3
328,329,1
328,330,1
138,196,1
138,219,1
271,272,1
271,274,3
271,292,1
139,248,1
169,246,1
140,142,3
140,141,1
140,204,3
144,326,3
144,413,1
144,222,3
144,146,3
144,233,3
144,145,1
144,344,1
374,434,1
374,421,1
374,422,1
261,284,3
261,337,3
273,435,3
273,388,1
147,148,3
147,396,1
147,165,1
147,401,1
147,412,1
396,402,1
396,397,1
149,216,1
149,336,1
149,440,1
149,281,1
149,218,1
150,443,1
150,310,3
150,442,1
151,238,3
151,259,1
151,369,3
151,152,3
151,279,0
382,385,0
354,355,1
153,237,1
153,154,3
155,156,1
155,333,1
155,299,1
155,157,1
158,445,1
158,388,1
159,476,3
160,161,1
160,336,1
160,419,3
160,375,1
213,432,1
213,434,1
213,478,0
213,214,3
213,310,1
327,372,1
327,333,1
327,332,1
327,328,1
314,392,1
164,429,1
164,222,1
164,165,1
298,300,1
298,299,3
298,377,1
395,396,1
291,446,1
291,433,1
398,449,1
398,462,1
398,399,0
210,272,1
210,211,1
210,216,3
210,212,1
428,429,1
428,430,1
215,363,3
166,169,1
166,167,1
166,168,3
176,388,1
389,390,1
389,430,1
389,426,1
389,391,1
170,171,1
170,231,0
170,172,1
170,173,1
216,410,3
263,264,3
263,303,1
346,445,3
346,347,3
325,326,1
325,327,1
177,214,1
177,334,1
177,407,1
315,420,0
315,316,1
315,389,1
274,354,1
274,276,1
274,275,3
274,277,1
178,287,1
178,391,0
178,295,1
256,261,1
256,260,3
256,257,3
256,262,1
316,317,1
316,422,1
316,386,3
179,414,0
179,329,1
424,436,1
424,425,1
424,427,3
180,220,1
180,474,3
180,393,0
180,374,1
332,465,1
286,287,1
286,288,1
279,282,1
279,281,1
279,329,1
279,420,1
279,280,1
181,292,1
181,281,0
181,479,1
181,189,1
182,372,1
292,293,1
292,295,1
292,297,1
268,270,3
268,273,1
268,269,1
318,319,1
318,321,1
318,387,3
318,322,1
183,184,0
236,238,3
236,237,1
333,472,0
333,409,1
333,335,1
333,334,1
190,394,3
190,191,3
345,346,1
345,471,3
224,227,1
224,331,1
224,316,1
185,186,1
185,194,1
348,350,1
348,357,1
348,409,1
348,351,1
348,349,1
187,188,3
192,271,1
192,201,3
192,230,1
193,225,1
193,218,3
193,304,3
194,369,1
194,383,0
194,342,1
194,359,1
303,308,0
303,304,1
358,450,0
358,365,1
358,359,1
367,368,1
367,369,1
367,375,1
367,370,1
252,305,1
415,424,3
415,416,1
196,303,3
197,202,1
197,200,1
197,199,1
197,297,3
197,208,1
197,198,1
230,406,0
217,403,1
455,456,3
455,475,1
218,348,3
218,233,0
427,428,0
427,473,1
219,372,3
219,221,3
219,220,3
219,450,1
219,407,3
223,424,1
223,224,3
225,355,1
225,465,3
225,226,1
376,444,1
376,378,0
376,377,3
376,384,0
376,385,1
434,435,1
434,460,1
380,381,1
380,382,0
414,434,1
414,415,1
227,322,1
228,326,0
228,230,3
228,229,3
228,319,3
228,291,1
383,385,1
383,453,1
383,386,3
383,384,1
231,235,0
253,254,3
253,256,1
253,255,1
440,441,3
440,442,3
458,459,1
233,396,1
233,234,1
387,389,1
387,388,1
235,236,1
392,404,1
392,393,1
392,394,1
406,449,0
406,409,3
406,407,1
436,437,3
242,243,1
242,425,1
242,290,0
242,378,1
403,415,1
403,404,1
438,439,1
438,440,3
438,450,3
244,406,0
244,245,1
447,449,1
447,448,1
447,451,1
447,455,1
447,452,1
262,263,1
246,268,3
246,247,1
246,248,1
412,413,3
412,414,1
462,464,1
462,463,1
469,470,3
249,252,3
249,250,3
471,472,3
471,476,1
471,479,0
