predecessor_id,successor_id,type
92,164,1
92,370,1
92,93,3
94,257,3
94,95,1
94,408,1
192,329,1
192,377,1
192,193,3
254,398,1
254,255,3
405,413,1
329,330,1
329,345,1
329,396,1
329,332,1
96,222,1
96,372,1
96,146,1
96,402,1
97,204,1
97,98,1
99,276,1
99,100,3
99,192,1
408,409,1
408,412,1
408,416,1
101,349,1
101,102,1
101,363,1
248,414,1
286,293,1
286,287,1
265,266,3
265,272,1
160,227,1
143,145,1
143,284,1
143,146,1
143,286,1
143,400,1
143,144,3
143,269,1
103,104,1
103,225,0
105,291,1
105,106,1
105,125,1
107,164,3
107,346,1
107,393,3
300,306,1
300,301,3
108,328,1
269,348,3
269,270,0
109,110,1
314,315,1
314,316,1
150,244,1
150,295,1
406,419,0
406,407,1
406,408,0
151,175,0
111,163,1
111,172,0
111,331,1
233,401,1
233,235,1
233,234,1
112,338,1
113,297,3
113,114,1
252,253,1
119,341,1
119,236,1
119,316,1
115,118,1
115,397,1
115,116,1
115,269,3
115,213,1
199,200,1
120,140,1
288,313,1
288,374,0
121,127,1
121,126,1
121,122,1
201,202,3
129,203,1
129,130,1
129,263,1
237,238,1
237,239,1
131,349,1
131,132,1
131,365,1
208,417,1
208,209,1
289,401,1
289,290,1
289,293,1
289,292,1
133,151,1
133,134,3
133,154,1
339,341,1
339,347,1
339,340,3
343,344,1
343,380,1
136,347,3
136,360,1
137,383,1
138,215,1
318,329,1
318,319,1
165,377,3
165,295,1
272,273,1
272,296,1
139,142,0
139,140,1
152,154,1
152,346,1
152,160,1
152,242,1
152,231,1
152,153,1
294,295,1
161,379,1
161,162,1
161,258,1
161,237,1
161,208,3
296,297,1
296,299,1
345,381,1
345,346,1
163,164,1
163,165,1
166,167,1
166,168,1
347,349,0
347,348,3
347,374,0
169,204,1
169,170,3
169,284,1
169,353,0
169,226,0
176,376,1
350,351,0
352,353,3
258,259,1
258,269,1
258,260,1
177,371,1
177,178,1
354,355,3
179,182,1
179,340,3
179,180,1
183,377,1
183,184,0
356,357,3
210,324,1
247,248,1
359,360,3
361,362,1
185,186,1
185,249,3
364,387,1
187,189,1
187,188,3
211,212,1
414,415,1
414,416,1
213,214,1
249,250,1
249,252,1
249,258,1
365,366,1
365,371,1
365,370,3
365,373,1
365,368,1
395,405,0
395,402,1
395,396,3
395,397,1
395,398,3
418,419,1
