predecessor_id,successor_id,type
60,365,1
60,158,1
61,103,3
143,361,1
143,279,1
340,341,1
285,301,3
285,286,1
62,329,3
62,122,1
62,262,0
315,317,1
157,185,1
157,229,3
157,194,1
157,171,1
63,249,1
63,268,1
63,372,3
63,357,3
356,357,3
246,386,3
93,382,3
221,377,0
221,316,1
64,122,1
64,189,0
361,362,1
66,67,1
110,116,1
110,162,0
224,231,0
224,232,1
342,343,1
254,255,0
68,291,0
195,196,0
195,222,1
195,268,3
195,197,1
301,302,3
251,301,0
228,348,1
228,344,1
334,338,3
334,336,1
334,337,1
334,335,3
334,340,1
69,180,1
161,190,3
70,109,3
358,365,3
358,359,1
360,361,1
360,393,1
360,368,1
260,285,1
260,368,1
327,346,3
211,356,3
211,281,1
290,293,1
290,291,1
242,243,1
71,271,1
72,203,1
72,307,3
82,204,0
120,121,0
120,242,3
243,253,1
243,244,1
243,256,3
243,299,1
243,261,3
176,349,3
212,213,1
212,328,1
300,301,1
252,369,1
252,381,3
345,363,1
345,346,3
73,326,1
245,246,1
245,287,1
245,344,0
154,262,1
154,189,1
154,155,0
154,163,1
262,388,1
74,177,1
74,168,1
74,148,1
75,281,1
225,358,1
225,226,3
225,228,1
225,296,1
76,325,1
77,211,1
77,246,1
77,78,1
231,235,1
231,382,3
333,350,1
333,334,1
147,328,1
147,339,1
147,260,3
79,80,1
81,263,1
81,82,1
159,344,1
309,355,1
309,310,1
200,201,1
200,204,1
200,281,3
200,203,1
281,282,1
281,292,1
153,154,1
153,233,1
83,159,1
83,295,1
302,303,1
264,324,1
107,109,1
107,108,1
84,310,1
373,375,1
373,374,1
291,312,0
85,235,0
220,221,3
220,305,1
86,145,0
86,213,1
86,183,1
86,217,1
234,349,1
234,302,1
145,146,1
145,147,1
145,323,1
145,311,1
98,182,3
87,306,1
87,339,1
87,375,1
87,353,0
109,111,3
109,110,1
250,251,1
250,252,3
250,374,1
250,316,1
274,367,3
111,112,0
111,284,1
111,236,1
178,179,1
178,187,1
178,185,3
375,379,1
375,377,1
375,376,1
364,390,1
88,216,1
213,233,1
134,174,3
134,232,1
112,385,0
112,169,1
112,114,1
112,113,1
366,367,0
123,135,1
116,118,1
116,136,1
116,119,1
116,117,1
162,188,1
162,265,1
162,313,1
162,194,1
183,267,0
183,373,1
183,307,1
183,184,1
222,273,1
392,393,3
199,214,1
199,200,0
295,366,1
194,195,1
194,285,3
194,199,1
194,208,3
275,303,0
163,389,0
163,263,1
89,175,3
90,114,0
180,182,1
180,204,1
180,181,1
182,201,1
182,271,1
182,306,1
182,183,1
91,120,1
91,231,1
280,281,1
283,320,0
283,284,3
283,289,1
184,339,0
92,157,1
92,93,1
92,181,1
204,314,3
204,205,1
185,188,3
185,338,1
185,238,1
185,186,0
365,366,1
384,385,1
289,290,1
289,372,1
148,201,0
148,150,1
148,283,1
148,149,1
230,237,1
230,231,1
230,333,1
230,233,1
94,124,1
94,190,0
94,306,1
94,95,1
124,126,3
124,214,1
124,125,1
124,132,3
96,188,1
96,98,3
96,149,1
96,230,1
96,132,1
96,97,3
96,322,1
229,230,1
99,185,1
151,152,1
151,305,1
151,153,3
100,371,1
100,384,1
135,363,1
135,357,1
135,257,0
101,249,1
101,190,1
101,327,1
101,377,3
101,306,3
386,387,1
172,264,1
172,302,1
306,311,1
306,307,3
102,244,1
102,154,1
102,359,1
102,103,1
104,295,3
319,320,1
319,321,3
319,323,3
319,322,0
187,352,1
187,320,1
156,157,1
156,279,1
156,232,3
206,381,3
206,207,3
293,294,1
293,296,3
266,308,1
266,328,0
266,360,0
105,106,1
105,107,1
351,363,1
167,247,1
214,255,1
214,215,0
214,375,1
136,156,1
136,206,1
136,137,1
136,138,1
136,158,1
136,141,1
136,139,1
158,159,3
160,161,1
160,167,1
160,164,3
160,162,3
160,163,3
165,271,1
165,167,0
165,166,3
276,277,3
276,283,3
276,384,1
276,279,3
276,278,1
168,240,1
169,295,1
380,383,3
380,381,3
380,382,1
232,373,1
170,247,1
170,362,3
170,331,1
233,239,3
233,234,1
233,370,3
368,369,1
235,362,3
235,236,1
247,248,1
247,289,1
223,229,1
223,224,1
223,225,1
296,377,1
208,216,1
208,317,1
171,282,1
171,172,1
348,379,1
348,349,1
188,366,3
173,293,0
173,354,1
173,211,3
173,256,1
173,342,1
173,317,1
240,247,3
240,245,3
240,242,1
240,241,0
175,176,1
175,272,1
237,238,1
253,277,3
253,361,1
253,254,1
209,211,3
209,222,1
209,268,3
209,210,1
177,178,1
331,332,1
331,333,1
331,348,1
328,361,1
258,260,1
258,259,1
189,372,3
189,317,1
190,191,1
307,308,1
307,309,3
307,312,1
370,371,1
370,372,1
370,380,1
370,373,1
192,286,1
192,217,1
216,393,3
193,206,3
193,209,3
193,194,1
239,358,0
239,240,1
267,378,1
267,268,1
383,389,0
383,384,1
383,386,3
256,362,1
256,258,1
256,257,1
217,218,1
217,366,1
217,319,1
217,391,0
297,299,1
297,373,1
297,300,1
297,298,1
261,262,1
261,345,0
350,351,0
219,222,1
219,220,1
219,223,1
317,319,1
317,318,1
317,388,1
317,328,1
390,392,3
390,391,1
263,264,1
265,338,0
265,267,1
265,266,1
265,346,1
269,270,1
271,272,1
271,274,1
271,276,1
271,273,3
271,275,3
304,329,1
305,306,0
313,314,3
313,369,1
313,316,1
313,315,1
329,331,0
329,330,1
352,353,1
352,358,1
352,354,1
352,360,1
352,364,1
352,370,1
352,356,1
352,355,1
