predecessor_id,successor_id,type
461,462,1
445,446,1
56,101,0
56,57,1
95,135,1
95,200,1
95,96,1
278,430,1
278,279,1
327,328,1
327,330,3
327,331,1
401,458,1
59,187,1
59,287,1
112,317,3
112,113,0
112,354,1
60,152,1
61,466,1
176,387,1
176,260,1
126,238,1
126,127,1
126,332,1
126,253,1
447,448,1
447,449,1
249,250,1
249,251,3
62,362,0
340,341,1
63,186,1
167,214,0
167,258,1
167,169,1
152,153,1
152,349,3
96,485,1
96,221,0
215,216,1
265,267,1
239,298,1
436,437,0
64,65,3
64,219,3
64,318,1
64,147,1
66,179,3
376,377,1
490,491,0
229,234,3
144,145,1
208,209,1
208,289,1
432,489,0
67,470,0
67,76,1
248,249,1
248,289,0
248,252,1
361,478,0
361,362,1
68,78,1
68,219,3
68,322,1
68,201,1
68,107,3
68,83,1
68,176,1
68,288,1
69,320,1
69,192,1
305,473,1
288,289,1
70,282,3
70,318,1
289,360,1
289,475,1
274,323,1
168,424,1
267,268,1
450,451,1
71,312,1
71,294,1
71,129,1
232,233,1
273,274,0
273,275,1
337,338,1
297,298,3
297,397,1
297,310,1
297,306,1
370,371,1
350,351,1
153,172,1
153,293,1
372,378,1
372,384,0
372,376,1
372,373,0
372,374,1
441,442,3
133,306,1
133,142,1
133,382,1
472,473,3
442,445,1
442,443,1
72,124,0
430,431,1
430,456,1
430,465,0
73,271,1
73,373,1
414,415,1
414,446,1
416,428,1
416,424,1
74,464,1
74,379,1
74,75,3
74,257,0
125,126,0
256,258,1
421,427,1
421,422,0
421,453,3
492,493,1
378,379,3
75,76,1
137,138,1
137,139,3
137,182,1
77,326,1
78,298,1
473,474,3
113,491,1
79,298,3
79,95,3
418,477,1
418,426,1
195,351,1
195,307,1
195,196,1
365,394,1
80,234,1
81,82,1
347,348,3
347,454,1
83,381,1
83,269,1
139,445,1
131,147,3
131,237,1
131,344,1
131,132,1
131,133,3
165,166,0
299,300,1
299,301,0
196,201,1
196,198,1
449,450,1
451,478,1
404,429,1
404,405,3
404,419,0
404,410,1
84,215,1
84,137,1
85,210,0
356,357,0
171,385,1
459,460,3
459,472,3
86,254,1
329,411,1
306,436,0
380,383,0
380,384,1
380,381,3
380,386,1
380,392,1
431,434,3
431,433,1
431,432,3
406,407,1
406,408,1
87,223,3
344,345,0
88,125,1
494,498,1
408,412,1
408,409,3
408,417,0
408,420,3
315,316,3
483,484,3
89,91,1
89,90,3
93,376,1
419,421,1
419,420,1
222,223,1
222,373,3
94,239,1
94,368,1
94,95,3
422,423,1
391,450,1
313,317,3
313,314,1
313,315,1
313,446,1
154,155,1
97,292,1
97,457,1
97,98,1
97,251,1
317,390,1
317,397,1
487,490,1
487,488,1
487,492,1
134,135,1
134,144,0
134,322,0
99,340,3
202,203,1
202,370,1
160,228,1
160,313,3
100,211,1
101,477,1
101,102,1
101,290,0
101,362,1
363,364,3
103,137,1
103,376,1
104,136,1
104,163,1
104,114,1
105,459,1
275,278,1
275,276,1
465,468,1
127,347,0
106,190,0
106,172,1
106,344,1
189,193,3
189,190,0
189,191,1
107,128,1
338,339,1
495,496,1
495,497,3
108,248,1
108,180,3
170,192,1
170,171,3
109,321,0
280,421,1
110,462,1
345,423,1
345,479,3
118,357,1
199,200,1
330,430,1
111,112,3
426,490,1
114,115,3
318,487,1
318,471,1
116,386,1
281,284,1
281,289,1
257,450,3
230,231,0
230,235,1
230,232,3
230,469,1
230,244,1
117,407,1
117,118,1
119,317,1
119,252,0
120,292,1
155,253,3
181,431,3
121,282,1
307,309,1
307,308,1
469,470,1
150,217,0
294,369,1
122,123,3
124,125,3
124,247,1
128,129,1
128,168,1
128,133,1
130,131,1
197,479,0
254,257,1
254,255,1
254,400,0
234,353,1
136,137,1
136,465,0
136,432,1
136,170,1
136,140,1
141,215,1
141,266,1
141,142,1
474,475,1
143,433,1
143,144,3
143,337,1
429,430,1
403,404,1
403,406,1
146,379,1
147,459,0
384,385,1
211,212,3
211,489,3
282,283,1
148,150,1
148,269,1
148,149,1
151,152,1
151,154,3
156,435,0
156,298,3
156,264,1
157,395,1
157,301,1
158,328,1
158,255,1
264,490,1
264,265,1
159,490,1
159,203,3
159,160,1
161,162,3
161,230,1
161,313,3
438,439,0
223,273,1
223,315,1
434,435,3
271,281,3
271,272,1
271,273,0
271,286,3
271,280,3
163,164,3
172,173,1
235,345,1
235,374,1
235,472,0
310,387,1
331,332,3
220,308,1
174,175,1
174,176,3
174,240,0
284,290,3
471,472,1
198,199,3
440,441,1
440,476,1
216,217,1
216,301,1
177,338,1
453,454,0
201,202,1
178,482,0
178,314,1
178,387,1
179,181,1
179,180,3
258,259,3
258,312,3
287,288,1
182,484,1
182,183,1
182,454,0
184,346,1
184,452,1
456,457,1
185,186,1
185,187,0
185,220,1
185,261,0
185,189,1
458,459,1
206,207,1
206,467,0
206,208,1
206,213,1
357,361,1
357,358,0
357,359,3
266,309,1
266,267,1
266,269,1
214,215,3
214,344,1
270,271,1
389,390,1
339,377,0
339,340,1
339,342,0
218,220,1
218,219,1
218,345,1
218,414,1
221,222,1
221,493,3
464,486,1
464,466,1
464,465,1
224,407,1
225,463,1
225,386,1
226,227,1
226,400,3
236,314,1
237,238,1
237,239,1
237,268,1
237,445,3
237,285,1
285,354,1
285,475,1
241,322,3
242,246,3
242,399,1
286,473,1
286,287,3
243,339,3
243,244,1
245,387,1
246,435,1
246,248,3
246,247,1
466,482,1
466,467,3
253,254,1
291,292,1
291,481,1
392,393,1
296,410,1
296,299,1
296,297,1
311,319,1
311,312,1
311,388,1
311,318,1
320,322,1
320,456,1
320,321,1
320,334,1
324,455,1
326,329,1
326,327,1
333,334,1
333,335,3
349,350,0
336,337,1
343,344,1
346,349,1
346,347,1
479,487,1
352,398,1
352,353,0
354,355,1
354,356,3
366,367,3
394,395,3
398,440,1
398,399,1
480,481,1
480,483,1
