predecessor_id,successor_id,type
260,261,1
260,270,1
260,262,3
64,219,1
64,101,1
64,65,1
66,191,1
66,109,1
66,164,1
66,364,3
104,303,1
104,127,1
104,337,1
136,137,0
136,149,3
67,275,1
67,210,3
68,104,1
68,97,3
68,126,1
69,70,1
69,323,1
138,307,1
138,139,1
71,103,1
332,335,1
332,333,0
206,344,1
206,349,3
206,332,1
72,311,0
134,145,1
134,140,1
134,135,1
259,266,1
259,260,1
220,245,1
161,187,1
156,378,1
156,218,1
196,335,1
173,174,3
173,177,1
173,242,1
300,301,3
300,337,1
343,344,0
215,217,3
215,216,1
74,142,1
313,315,1
266,343,1
75,76,1
75,256,3
154,156,3
154,155,1
154,158,3
242,243,1
242,244,1
242,246,1
227,384,1
227,228,1
77,121,1
77,78,1
77,135,1
207,312,1
207,245,1
114,275,1
79,132,1
79,103,1
292,346,1
292,388,1
292,293,3
80,250,1
80,90,3
80,139,1
199,321,1
81,184,3
81,203,1
82,293,1
82,241,3
83,84,0
83,386,1
83,361,1
327,328,1
327,329,1
327,330,1
115,116,3
217,219,3
217,218,3
217,222,3
85,367,3
85,286,1
85,220,1
175,331,1
214,296,1
214,287,1
214,215,1
86,257,1
86,379,3
86,247,1
116,368,1
157,166,3
157,235,3
157,301,3
157,162,1
133,134,3
331,332,1
147,344,1
147,208,0
87,182,1
87,221,3
87,343,1
176,178,1
164,381,0
200,237,0
200,201,1
200,204,1
200,206,1
200,205,0
200,295,1
267,276,1
267,269,3
267,268,1
88,341,1
88,284,1
88,387,1
88,289,1
126,223,1
357,364,1
225,354,1
225,226,1
225,227,1
225,312,1
225,232,1
225,261,3
225,230,1
208,357,1
89,230,1
89,90,1
246,319,1
246,369,1
358,364,3
252,267,1
252,253,1
248,249,1
248,272,1
336,338,0
336,337,1
359,360,1
359,370,1
359,383,1
359,361,3
359,364,1
270,315,1
92,108,1
92,329,1
92,345,1
288,290,0
288,316,1
288,289,1
158,160,1
158,159,1
234,309,1
234,293,1
141,142,1
162,353,1
162,278,1
163,164,1
163,177,1
349,350,3
349,351,0
211,212,1
211,373,1
211,214,1
211,213,1
235,252,3
235,352,1
219,220,1
93,103,1
93,94,0
95,248,0
95,96,0
97,341,1
97,166,1
97,347,1
224,225,1
224,229,3
224,236,1
98,211,1
98,162,1
99,178,1
100,183,3
229,375,1
229,237,3
381,384,1
381,382,3
271,295,0
271,272,1
101,303,1
102,135,3
103,104,1
103,209,1
105,121,1
297,298,1
293,294,3
106,304,1
106,209,3
190,191,0
186,187,1
107,226,1
107,323,1
107,381,1
107,261,1
107,130,3
118,374,1
209,211,1
209,221,0
209,210,1
230,370,1
250,388,1
250,337,1
241,242,0
165,380,1
165,387,1
108,109,1
108,178,3
108,144,1
110,350,1
111,114,1
111,112,3
111,311,1
111,215,3
197,285,1
117,118,1
117,373,3
132,186,3
132,133,1
119,121,1
119,120,0
119,324,3
119,152,1
121,387,1
231,233,3
231,232,0
122,320,1
122,363,0
123,375,1
123,124,1
125,156,3
125,386,1
125,126,1
127,166,1
127,357,1
128,339,1
145,305,1
378,380,1
378,379,1
273,274,1
344,345,3
177,369,3
353,355,3
353,354,1
365,368,3
365,366,1
385,386,1
129,355,1
130,247,1
130,386,1
130,279,1
130,223,1
291,292,1
131,207,1
131,132,1
298,302,1
298,299,1
298,385,1
298,303,1
298,300,1
152,153,1
152,157,1
152,154,1
146,156,1
146,319,3
146,147,1
146,253,1
237,238,3
237,239,3
178,350,1
148,222,3
148,324,1
316,317,1
316,319,1
316,318,1
149,150,1
149,151,1
276,277,1
276,278,1
339,342,0
167,172,1
167,169,1
167,283,3
167,206,1
167,306,1
167,168,1
167,171,1
167,170,1
370,372,1
370,371,1
179,297,1
179,180,1
183,185,3
183,184,0
183,186,0
192,295,0
192,324,3
239,377,1
239,257,3
239,305,1
280,281,1
280,283,0
193,288,1
193,350,1
193,366,1
193,331,3
194,221,3
194,195,3
194,197,1
194,251,1
284,285,1
222,231,0
222,224,1
222,223,1
198,200,1
198,199,0
198,209,1
322,323,1
322,356,1
240,241,1
247,248,1
247,250,3
251,350,1
251,252,1
388,389,1
286,326,1
286,354,1
286,348,0
287,288,1
287,291,1
296,315,1
296,297,3
324,325,1
304,313,1
304,305,1
304,307,1
304,322,1
304,306,1
326,339,1
326,327,1
340,341,1
340,343,1
347,349,0
347,348,3
352,353,1
373,375,0
373,374,1
