predecessor_id,successor_id,type
58,73,0
58,131,1
59,251,0
59,60,3
59,62,1
59,61,3
59,64,1
87,232,0
87,278,1
87,151,1
315,316,1
315,362,3
315,319,1
315,317,1
418,419,0
109,397,0
78,102,1
78,79,1
100,101,1
80,139,1
80,328,0
80,255,1
80,81,1
65,381,1
65,66,1
67,466,0
67,431,1
439,440,1
469,470,1
68,277,1
68,387,1
69,82,1
69,70,1
71,72,1
157,160,1
336,337,1
336,343,3
73,182,1
319,320,1
319,424,1
274,456,1
274,356,1
274,418,1
274,287,1
274,413,3
274,464,1
274,275,3
392,393,1
431,449,0
74,177,1
74,75,1
74,168,3
364,365,1
364,442,1
76,80,1
76,77,1
245,246,3
245,276,3
82,454,1
82,115,1
373,377,1
373,375,0
373,374,1
187,382,1
187,471,1
83,86,1
83,84,1
83,179,1
465,466,1
198,413,1
88,127,1
88,95,3
88,263,3
88,345,1
260,264,1
89,147,1
89,222,1
384,396,1
384,469,1
299,303,1
299,300,1
299,301,1
435,436,1
435,450,0
477,478,1
248,468,0
248,281,1
90,313,1
90,398,1
306,310,1
306,307,1
158,389,1
158,159,1
158,211,3
330,332,1
330,331,1
330,334,1
480,481,1
91,342,1
91,93,1
91,182,3
92,125,1
92,151,1
92,485,1
93,133,1
93,116,3
94,200,1
94,95,1
94,176,1
179,180,1
353,423,1
353,470,0
96,402,1
96,189,1
96,280,1
265,388,1
265,377,3
265,266,3
97,156,1
134,207,1
134,464,3
375,414,3
375,383,1
375,376,1
307,308,1
307,411,1
307,437,3
98,100,1
98,99,3
412,464,1
309,311,1
102,188,1
102,103,1
102,408,0
238,321,3
238,239,1
366,402,1
214,215,3
214,471,1
104,105,1
106,322,1
106,330,1
107,373,1
107,269,3
107,330,1
108,332,1
108,109,1
295,296,1
295,297,1
295,324,1
367,485,1
110,404,1
110,356,3
148,244,3
111,379,1
391,392,1
338,339,1
112,113,3
114,115,1
114,297,1
114,178,3
116,445,1
117,268,1
117,453,0
344,347,3
344,346,1
344,345,0
122,240,1
403,452,1
403,404,3
403,427,1
403,409,3
118,152,0
118,158,1
118,222,1
119,468,1
119,442,3
160,394,1
272,308,3
466,471,3
466,469,3
466,467,1
466,468,3
120,121,0
120,321,1
176,177,1
176,459,1
176,318,1
176,211,1
176,329,1
215,216,1
123,251,1
123,253,1
123,144,1
123,224,1
123,124,1
126,200,1
188,463,1
270,271,1
270,319,1
270,350,1
377,422,1
377,386,1
233,407,1
254,255,3
310,409,1
199,429,1
199,202,3
199,374,1
329,330,1
261,283,1
261,358,1
368,371,1
368,465,1
368,432,1
368,369,1
368,370,1
371,378,1
371,372,3
371,373,3
244,245,0
472,473,1
472,474,1
455,462,1
253,273,1
253,263,1
253,254,1
446,448,1
446,447,1
128,145,1
128,229,3
129,226,3
129,383,3
297,298,3
297,313,3
297,299,3
262,336,1
172,288,1
172,324,1
484,485,1
263,269,1
135,199,0
135,150,1
130,321,1
189,389,3
189,456,1
264,271,3
264,265,1
416,417,1
416,420,1
416,418,0
132,305,1
132,393,3
388,445,1
388,389,3
388,391,1
388,390,3
133,134,1
133,281,1
133,399,0
133,263,1
133,135,0
136,297,1
136,276,0
409,412,1
409,469,1
409,410,3
247,248,3
247,300,3
247,424,3
137,210,1
137,276,3
311,326,3
311,312,1
378,385,1
378,404,1
378,384,1
378,379,0
303,305,1
303,309,3
303,306,3
303,304,1
294,295,1
456,457,3
456,461,1
138,340,0
138,199,1
138,139,0
138,144,1
424,425,1
139,395,3
139,373,3
139,403,1
139,231,1
140,461,1
313,323,1
313,314,1
141,294,1
280,446,1
227,228,3
227,232,1
227,233,1
227,379,1
201,204,1
201,372,3
201,443,1
201,202,1
387,388,1
387,429,1
387,398,3
249,250,1
249,252,1
249,251,3
335,342,1
335,387,1
335,354,1
335,336,1
335,338,1
142,273,1
142,235,0
444,445,1
444,446,0
211,213,3
211,212,1
211,466,1
211,214,1
267,409,1
267,476,1
267,268,1
143,448,3
143,350,1
145,146,1
350,378,0
350,351,1
350,447,1
190,332,1
269,270,3
269,306,1
420,421,3
394,448,1
149,427,3
149,226,1
149,460,1
149,150,1
149,410,0
152,250,0
152,174,1
153,444,1
273,274,1
276,395,3
276,278,1
276,279,1
276,340,1
276,280,1
276,277,0
276,399,3
276,407,1
154,459,0
154,155,1
281,282,3
200,227,1
200,201,1
161,252,1
162,163,3
162,181,1
162,402,3
283,284,1
205,206,3
205,207,1
205,291,1
205,434,1
164,445,1
164,318,1
399,400,3
399,446,3
399,412,1
399,401,3
399,413,3
485,486,1
165,222,3
165,166,1
285,294,1
285,286,1
396,431,1
168,290,3
168,211,1
168,169,3
170,362,1
170,171,0
170,438,1
173,241,1
173,174,1
398,486,1
398,399,1
402,403,1
402,408,1
175,258,1
175,412,3
175,176,3
175,397,1
175,352,1
287,288,1
287,289,1
287,352,1
438,439,3
178,254,1
178,179,1
181,186,1
181,262,1
181,182,1
181,374,1
181,370,1
192,290,1
290,291,3
414,481,3
414,416,1
414,415,3
422,423,1
422,424,1
324,448,1
324,375,1
324,424,1
427,428,1
291,292,1
291,293,1
193,225,1
193,336,1
194,195,1
196,200,1
196,197,1
196,199,1
196,205,3
208,248,1
208,266,3
208,234,1
209,211,1
209,210,1
209,330,3
474,475,1
217,222,1
217,287,1
217,286,3
343,344,3
343,350,1
218,438,1
430,484,0
430,431,1
432,433,3
432,434,1
432,435,1
219,233,1
453,454,1
453,456,3
453,455,3
442,443,1
442,460,0
442,471,0
326,335,1
326,329,1
326,327,1
220,221,1
449,472,1
354,355,1
476,483,0
476,477,1
476,479,1
222,224,1
222,223,1
234,466,3
234,387,0
235,472,3
236,290,1
236,283,1
237,404,1
237,238,3
237,240,0
237,394,1
450,452,1
450,453,3
450,451,1
357,362,1
357,366,1
357,358,1
240,429,1
241,249,1
241,244,1
241,242,1
463,465,1
463,476,3
463,464,0
