predecessor_id,successor_id,type
309,377,1
309,310,1
309,311,1
386,399,1
386,387,3
392,393,1
405,406,1
204,205,1
206,220,1
207,259,1
208,209,0
211,212,3
211,217,1
211,213,1
211,214,3
227,242,1
228,229,0
228,232,1
234,237,1
234,274,1
234,235,0
234,238,1
234,333,1
395,396,3
240,244,1
241,406,1
241,246,1
242,264,1
242,363,0
244,245,1
246,300,0
311,312,1
247,248,1
397,398,3
250,256,3
251,291,1
251,371,1
252,253,3
254,396,0
317,420,1
255,270,1
257,378,1
258,395,1
414,415,1
259,260,1
259,312,1
297,358,1
297,316,1
261,379,1
262,338,1
262,291,1
263,264,1
329,330,0
329,331,1
266,379,3
269,333,1
271,272,1
271,388,1
273,274,1
332,377,1
277,388,1
278,280,1
278,279,1
281,282,1
315,316,1
285,331,1
286,287,3
289,290,1
293,294,1
296,297,1
298,358,1
299,300,1
299,331,3
301,321,1
301,406,1
301,302,1
303,304,1
305,420,1
306,307,1
306,309,3
313,314,1
319,335,3
410,411,3
321,322,1
321,323,1
321,328,1
320,321,1
333,334,1
335,336,3
335,401,1
340,341,1
343,345,3
343,344,1
346,347,3
346,349,1
346,351,1
352,429,1
399,400,3
399,401,3
353,354,0
356,357,0
359,414,1
360,361,1
417,418,1
413,417,1
413,414,3
421,422,1
429,430,0
